"Date","Time","Open","High","Low","Close","Up","Down","Volume"
02/12/2025,10:00,6140.25,6141.75,6139.75,6141.50,396,531,927.00
02/12/2025,10:15,6141.50,6144.25,6141.00,6142.00,1448,1296,2744.00
02/12/2025,10:30,6142.25,6143.25,6140.00,6141.25,553,705,1258.00
02/12/2025,10:45,6141.25,6144.00,6141.00,6142.00,774,516,1290.00
02/12/2025,11:00,6142.00,6142.75,6139.50,6140.25,733,845,1578.00
02/12/2025,11:15,6140.25,6140.25,6131.00,6132.50,2410,3936,6346.00
02/12/2025,11:30,6132.50,6133.75,6127.50,6131.75,2145,2303,4448.00
02/12/2025,11:45,6132.00,6135.50,6131.75,6135.00,1267,1074,2341.00
02/12/2025,12:00,6135.00,6136.00,6133.50,6134.50,800,1164,1964.00
02/12/2025,12:15,6134.25,6134.50,6131.75,6134.00,1058,991,2049.00
02/12/2025,12:30,6133.75,6137.00,6132.75,6136.75,1114,852,1966.00
02/12/2025,12:45,6137.00,6137.00,6134.50,6135.25,596,572,1168.00
02/12/2025,13:00,6135.50,6139.25,6134.50,6138.75,1632,1296,2928.00
02/12/2025,13:15,6139.00,6140.00,6134.25,6137.75,1827,1684,3511.00
02/12/2025,13:30,6137.50,6138.25,6135.25,6137.00,978,905,1883.00
02/12/2025,13:45,6137.00,6139.25,6136.50,6138.00,597,647,1244.00
02/12/2025,14:00,6138.00,6138.50,6137.00,6137.75,429,631,1060.00
02/12/2025,14:15,6138.00,6139.50,6137.00,6139.25,795,737,1532.00
02/12/2025,14:30,6139.50,6140.75,6138.25,6140.25,1099,1104,2203.00
02/12/2025,14:45,6140.25,6143.50,6139.75,6142.50,2394,1642,4036.00
02/12/2025,15:00,6142.75,6146.25,6142.00,6145.50,3713,3195,6908.00
02/12/2025,15:15,6145.25,6149.25,6144.00,6145.25,3799,3567,7366.00
02/12/2025,15:30,6145.50,6148.00,6143.75,6144.75,3272,2880,6152.00
02/12/2025,15:45,6144.75,6150.50,6076.75,6082.75,35296,42102,77398.00
02/12/2025,16:00,6082.75,6091.25,6081.25,6083.50,10504,11303,21807.00
02/12/2025,16:15,6083.50,6083.75,6073.00,6078.00,11896,14610,26506.00
02/12/2025,16:30,6078.00,6086.00,6077.25,6082.75,8922,8014,16936.00
02/12/2025,16:45,6082.75,6098.50,6076.00,6096.75,31552,30363,61915.00
02/12/2025,17:00,6096.50,6108.25,6095.25,6104.75,23497,22288,45785.00
02/12/2025,17:15,6105.00,6105.75,6086.50,6089.00,26485,31125,57610.00
02/12/2025,17:30,6089.25,6114.75,6088.00,6105.50,33013,31133,64146.00
02/12/2025,17:45,6105.50,6124.75,6105.00,6116.00,29789,27505,57294.00
02/12/2025,18:00,6116.25,6117.25,6108.75,6115.25,13964,13989,27953.00
02/12/2025,18:15,6115.50,6115.75,6098.00,6100.75,19467,23037,42504.00
02/12/2025,18:30,6100.75,6102.25,6092.25,6097.25,16377,18103,34480.00
02/12/2025,18:45,6097.00,6112.75,6096.50,6112.00,18230,13878,32108.00
02/12/2025,19:00,6112.00,6126.75,6109.00,6125.50,20722,16349,37071.00
02/12/2025,19:15,6125.25,6131.50,6121.50,6128.00,27517,25848,53365.00
02/12/2025,19:30,6128.00,6131.25,6126.75,6129.25,12248,11411,23659.00
02/12/2025,19:45,6129.00,6130.25,6122.00,6123.75,9773,12359,22132.00
02/12/2025,20:00,6124.00,6136.75,6123.25,6135.25,15092,11570,26662.00
02/12/2025,20:15,6135.25,6137.00,6128.50,6131.75,8940,10433,19373.00
02/12/2025,20:30,6131.75,6132.50,6122.75,6127.00,10723,12300,23023.00
02/12/2025,20:45,6127.00,6129.00,6120.50,6121.00,8256,10158,18414.00
02/12/2025,21:00,6121.00,6126.50,6120.50,6123.50,8711,7785,16496.00
02/12/2025,21:15,6123.50,6123.75,6116.50,6118.25,10596,12698,23294.00
02/12/2025,21:30,6118.25,6124.25,6116.75,6121.75,10452,8981,19433.00
02/12/2025,21:45,6121.75,6127.25,6121.50,6126.75,7935,5805,13740.00
02/12/2025,22:00,6126.75,6133.50,6126.25,6130.25,11223,10457,21680.00
02/12/2025,22:15,6130.50,6131.75,6128.00,6128.75,6632,7128,13760.00
02/12/2025,22:30,6128.50,6129.50,6124.00,6124.50,6021,8222,14243.00
02/12/2025,22:45,6124.50,6127.50,6118.00,6119.00,8934,10475,19409.00
02/12/2025,23:00,6119.00,6127.00,6117.00,6125.00,22649,19757,42406.00
02/12/2025,23:15,6125.25,6129.75,6121.25,6125.75,9345,8978,18323.00
02/12/2025,23:30,6126.00,6127.25,6123.25,6126.75,1919,2211,4130.00
02/12/2025,23:45,6126.75,6129.75,6126.25,6129.25,1580,1231,2811.00
02/13/2025,00:00,6129.25,6133.00,6129.00,6132.00,1683,1187,2870.00
02/13/2025,01:15,6132.00,6133.50,6129.00,6129.75,1684,1673,3357.00
02/13/2025,01:30,6129.75,6130.75,6128.75,6130.00,552,772,1324.00
02/13/2025,01:45,6129.75,6135.75,6129.25,6135.00,1630,1203,2833.00
02/13/2025,02:00,6134.75,6138.00,6134.50,6136.50,1253,1210,2463.00
02/13/2025,02:15,6136.25,6137.25,6133.25,6134.50,910,1232,2142.00
02/13/2025,02:30,6134.50,6135.75,6133.00,6135.25,692,593,1285.00
02/13/2025,02:45,6135.50,6138.75,6133.75,6138.00,934,637,1571.00
02/13/2025,03:00,6138.25,6138.50,6136.50,6137.00,686,693,1379.00
02/13/2025,03:15,6137.00,6137.75,6135.25,6137.50,544,644,1188.00
02/13/2025,03:30,6137.50,6137.50,6134.25,6135.00,703,725,1428.00
02/13/2025,03:45,6134.75,6138.75,6134.25,6137.00,865,741,1606.00
02/13/2025,04:00,6137.00,6137.75,6135.50,6136.00,437,466,903.00
02/13/2025,04:15,6135.75,6136.00,6132.00,6133.00,646,929,1575.00
02/13/2025,04:30,6133.00,6135.25,6132.75,6134.50,516,560,1076.00
02/13/2025,04:45,6134.75,6136.00,6134.50,6135.75,453,309,762.00
02/13/2025,05:00,6135.75,6136.50,6135.00,6135.50,385,334,719.00
02/13/2025,05:15,6135.75,6138.50,6135.25,6137.50,860,647,1507.00
02/13/2025,05:30,6137.50,6140.75,6137.00,6138.25,1174,778,1952.00
02/13/2025,05:45,6138.50,6140.00,6138.25,6139.50,354,393,747.00
02/13/2025,06:00,6139.50,6140.00,6138.25,6138.75,343,467,810.00
02/13/2025,06:15,6138.75,6142.25,6138.75,6141.50,1510,1134,2644.00
02/13/2025,06:30,6141.25,6141.75,6140.25,6140.75,359,428,787.00
02/13/2025,06:45,6140.75,6142.00,6140.50,6141.50,282,223,505.00
02/13/2025,07:00,6141.25,6141.50,6138.75,6139.00,520,735,1255.00
02/13/2025,07:15,6139.00,6140.25,6138.50,6139.25,299,353,652.00
02/13/2025,07:30,6139.00,6139.50,6138.25,6138.50,150,294,444.00
02/13/2025,07:45,6138.75,6139.00,6136.25,6137.25,321,542,863.00
02/13/2025,08:00,6137.50,6138.50,6137.00,6137.50,499,312,811.00
02/13/2025,08:15,6137.50,6140.00,6137.25,6138.75,730,683,1413.00
02/13/2025,08:30,6139.00,6139.50,6137.25,6138.25,366,548,914.00
02/13/2025,08:45,6138.25,6140.75,6137.75,6138.00,861,718,1579.00
02/13/2025,09:00,6138.25,6138.25,6135.25,6135.50,504,987,1491.00
02/13/2025,09:15,6135.50,6136.50,6133.25,6135.00,938,1181,2119.00
02/13/2025,09:30,6135.00,6136.50,6134.00,6135.25,592,684,1276.00
02/13/2025,09:45,6135.25,6135.50,6130.25,6131.00,895,1819,2714.00
02/13/2025,10:00,6131.25,6131.75,6126.75,6129.25,1348,1617,2965.00
02/13/2025,10:15,6129.25,6130.00,6122.25,6123.50,2865,3401,6266.00
02/13/2025,10:30,6123.75,6123.75,6111.25,6114.00,3369,5456,8825.00
02/13/2025,10:45,6114.00,6114.25,6108.00,6113.00,3801,4076,7877.00
02/13/2025,11:00,6113.25,6114.50,6109.50,6110.75,2219,2134,4353.00
02/13/2025,11:15,6110.50,6115.00,6105.75,6113.75,3810,4209,8019.00
02/13/2025,11:30,6113.50,6121.75,6113.50,6120.50,2887,1997,4884.00
02/13/2025,11:45,6120.50,6124.25,6119.25,6122.00,2037,2271,4308.00
02/13/2025,12:00,6121.75,6124.25,6120.75,6123.25,1832,1787,3619.00
02/13/2025,12:15,6123.25,6124.50,6119.50,6123.75,1597,1547,3144.00
02/13/2025,12:30,6123.50,6124.50,6121.50,6122.00,813,909,1722.00
02/13/2025,12:45,6122.25,6127.00,6120.75,6126.00,1579,1082,2661.00
02/13/2025,13:00,6126.50,6126.50,6124.50,6125.00,723,825,1548.00
02/13/2025,13:15,6125.25,6126.75,6124.00,6126.50,833,900,1733.00
02/13/2025,13:30,6126.50,6129.75,6125.75,6129.00,1431,1165,2596.00
02/13/2025,13:45,6129.00,6129.75,6128.25,6128.50,733,707,1440.00
02/13/2025,14:00,6128.75,6129.75,6116.50,6123.00,8738,9214,17952.00
02/13/2025,14:15,6123.00,6125.25,6117.25,6118.25,3437,3256,6693.00
02/13/2025,14:30,6118.25,6123.25,6117.25,6121.75,2522,2526,5048.00
02/13/2025,14:45,6121.50,6123.75,6121.25,6122.75,1249,1292,2541.00
02/13/2025,15:00,6122.50,6122.50,6117.00,6122.00,2358,2475,4833.00
02/13/2025,15:15,6121.75,6121.75,6119.00,6119.25,1571,1435,3006.00
02/13/2025,15:30,6119.00,6126.00,6118.25,6125.00,2296,2131,4427.00
02/13/2025,15:45,6125.25,6139.75,6115.50,6135.00,16321,14111,30432.00
02/13/2025,16:00,6135.00,6137.25,6128.75,6137.00,6820,6725,13545.00
02/13/2025,16:15,6136.50,6137.00,6131.25,6136.00,5872,5669,11541.00
02/13/2025,16:30,6135.75,6138.25,6133.00,6135.75,4120,4596,8716.00
02/13/2025,16:45,6135.75,6141.25,6122.50,6135.00,28685,29858,58543.00
02/13/2025,17:00,6135.00,6141.00,6129.25,6138.75,22336,20990,43326.00
02/13/2025,17:15,6138.75,6148.50,6132.50,6143.25,36555,35100,71655.00
02/13/2025,17:30,6143.00,6155.00,6143.00,6151.25,25580,22399,47979.00
02/13/2025,17:45,6151.25,6165.75,6150.00,6163.25,23473,18105,41578.00
02/13/2025,18:00,6163.25,6164.00,6157.25,6161.75,11285,13332,24617.00
02/13/2025,18:15,6161.75,6165.75,6160.00,6164.50,8744,7272,16016.00
02/13/2025,18:30,6164.75,6164.75,6156.75,6157.50,7531,10321,17852.00
02/13/2025,18:45,6157.75,6160.50,6154.25,6157.25,11264,11652,22916.00
02/13/2025,19:00,6157.25,6159.50,6148.00,6151.75,11421,13240,24661.00
02/13/2025,19:15,6151.50,6157.75,6147.50,6153.25,12194,11140,23334.00
02/13/2025,19:30,6153.00,6157.00,6151.75,6156.00,6763,5850,12613.00
02/13/2025,19:45,6156.00,6157.25,6153.00,6155.75,4602,4605,9207.00
02/13/2025,20:00,6155.50,6160.50,6148.50,6152.50,10676,12204,22880.00
02/13/2025,20:15,6152.50,6154.00,6148.50,6152.75,7397,6695,14092.00
02/13/2025,20:30,6152.75,6155.25,6140.25,6152.50,17367,18378,35745.00
02/13/2025,20:45,6152.75,6159.50,6143.75,6153.75,22114,22212,44326.00
02/13/2025,21:00,6153.75,6163.50,6149.00,6162.75,20822,18937,39759.00
02/13/2025,21:15,6162.75,6172.75,6161.25,6170.75,16039,13758,29797.00
02/13/2025,21:30,6171.00,6174.75,6170.25,6173.50,9709,9219,18928.00
02/13/2025,21:45,6173.25,6180.00,6172.00,6176.00,11138,9385,20523.00
02/13/2025,22:00,6176.00,6184.00,6175.00,6179.75,11850,8883,20733.00
02/13/2025,22:15,6179.75,6184.50,6178.75,6183.50,7222,5798,13020.00
02/13/2025,22:30,6183.75,6187.75,6182.00,6186.50,10400,8610,19010.00
02/13/2025,22:45,6186.25,6186.25,6181.75,6182.00,6804,7285,14089.00
02/13/2025,23:00,6182.00,6190.25,6181.50,6187.25,19029,16947,35976.00
02/13/2025,23:15,6187.50,6188.25,6183.00,6185.00,6357,6132,12489.00
02/13/2025,23:30,6185.25,6186.25,6183.25,6185.00,1461,1406,2867.00
02/13/2025,23:45,6184.75,6187.00,6184.25,6186.75,1434,1103,2537.00
02/14/2025,00:00,6186.50,6187.75,6183.75,6184.25,1804,1775,3579.00
02/14/2025,01:15,6183.25,6188.50,6182.25,6187.00,2077,1890,3967.00
02/14/2025,01:30,6187.25,6189.25,6186.00,6188.50,1166,993,2159.00
02/14/2025,01:45,6188.25,6188.75,6184.75,6186.00,811,1150,1961.00
02/14/2025,02:00,6186.00,6187.00,6185.25,6185.75,353,547,900.00
02/14/2025,02:15,6186.00,6189.00,6184.00,6185.25,936,971,1907.00
02/14/2025,02:30,6185.50,6189.25,6185.50,6188.50,941,669,1610.00
02/14/2025,02:45,6188.25,6188.50,6187.25,6188.50,628,489,1117.00
02/14/2025,03:00,6188.50,6188.50,6186.75,6187.25,493,652,1145.00
02/14/2025,03:15,6187.25,6190.50,6186.75,6189.50,1006,838,1844.00
02/14/2025,03:30,6189.50,6191.25,6187.75,6190.75,923,873,1796.00
02/14/2025,03:45,6191.00,6194.75,6190.00,6193.75,2383,1647,4030.00
02/14/2025,04:00,6193.50,6195.75,6193.00,6195.50,928,735,1663.00
02/14/2025,04:15,6195.50,6197.00,6194.75,6195.25,766,786,1552.00
02/14/2025,04:30,6195.50,6196.00,6194.50,6195.00,452,503,955.00
02/14/2025,04:45,6195.00,6197.25,6194.50,6196.00,670,561,1231.00
02/14/2025,05:00,6195.75,6196.25,6195.00,6195.75,168,289,457.00
02/14/2025,05:15,6195.75,6196.25,6193.75,6194.50,952,790,1742.00
02/14/2025,05:30,6194.50,6194.50,6193.25,6194.25,326,381,707.00
02/14/2025,05:45,6194.25,6194.75,6193.50,6194.25,342,284,626.00
02/14/2025,06:00,6194.25,6196.25,6194.25,6195.50,454,323,777.00
02/14/2025,06:15,6195.75,6196.00,6194.50,6195.00,257,310,567.00
02/14/2025,06:30,6195.00,6195.50,6194.75,6194.75,143,185,328.00
02/14/2025,06:45,6194.75,6195.75,6194.50,6195.75,181,143,324.00
02/14/2025,07:00,6195.50,6196.00,6195.25,6195.75,107,139,246.00
02/14/2025,07:15,6195.50,6196.75,6194.50,6195.00,356,483,839.00
02/14/2025,07:30,6195.00,6195.50,6194.25,6194.25,136,210,346.00
02/14/2025,07:45,6194.25,6194.25,6191.25,6192.50,589,1078,1667.00
02/14/2025,08:00,6192.50,6192.50,6191.00,6192.00,460,369,829.00
02/14/2025,08:15,6191.75,6193.75,6191.50,6193.75,430,238,668.00
02/14/2025,08:30,6193.50,6193.75,6192.00,6192.00,287,420,707.00
02/14/2025,08:45,6191.75,6193.25,6191.00,6193.00,496,283,779.00
02/14/2025,09:00,6193.25,6193.50,6192.25,6193.50,271,181,452.00
02/14/2025,09:15,6193.25,6198.75,6193.00,6198.50,1675,868,2543.00
02/14/2025,09:30,6198.50,6199.25,6196.50,6196.75,776,913,1689.00
02/14/2025,09:45,6196.75,6197.50,6195.00,6196.00,431,645,1076.00
02/14/2025,10:00,6196.25,6196.75,6194.50,6195.50,441,462,903.00
02/14/2025,10:15,6195.25,6195.50,6189.75,6190.75,1230,1891,3121.00
02/14/2025,10:30,6190.50,6192.50,6189.50,6191.00,580,634,1214.00
02/14/2025,10:45,6190.75,6192.00,6186.00,6186.50,983,1578,2561.00
02/14/2025,11:00,6186.50,6188.25,6184.50,6187.75,1164,1214,2378.00
02/14/2025,11:15,6187.50,6191.25,6186.00,6190.25,1184,1053,2237.00
02/14/2025,11:30,6190.25,6190.75,6189.00,6190.50,701,698,1399.00
02/14/2025,11:45,6190.25,6193.00,6188.75,6190.00,1087,1125,2212.00
02/14/2025,12:00,6189.75,6190.25,6185.25,6187.00,986,1335,2321.00
02/14/2025,12:15,6186.75,6187.00,6182.75,6184.00,578,1075,1653.00
02/14/2025,12:30,6184.00,6184.75,6181.50,6184.25,808,1232,2040.00
02/14/2025,12:45,6184.25,6185.25,6180.50,6181.75,1187,1401,2588.00
02/14/2025,13:00,6181.50,6182.50,6179.50,6181.25,1776,1337,3113.00
02/14/2025,13:15,6181.25,6181.25,6176.25,6177.00,1502,2221,3723.00
02/14/2025,13:30,6177.00,6178.25,6173.50,6174.00,1235,1519,2754.00
02/14/2025,13:45,6174.00,6177.50,6173.75,6175.75,1070,1338,2408.00
02/14/2025,14:00,6175.75,6177.75,6173.50,6177.00,1666,1508,3174.00
02/14/2025,14:15,6177.00,6179.50,6176.50,6179.00,2151,1923,4074.00
02/14/2025,14:30,6179.00,6180.50,6177.75,6178.00,1719,1289,3008.00
02/14/2025,14:45,6178.25,6179.75,6177.25,6177.75,1004,975,1979.00
02/14/2025,15:00,6177.50,6180.75,6176.75,6180.50,1495,1170,2665.00
02/14/2025,15:15,6180.50,6182.50,6179.25,6181.50,1706,1401,3107.00
02/14/2025,15:30,6181.50,6182.75,6177.00,6180.50,1217,1368,2585.00
02/14/2025,15:45,6181.00,6185.50,6178.25,6183.75,4766,4430,9196.00
02/14/2025,16:00,6183.75,6186.25,6182.75,6185.25,2345,2437,4782.00
02/14/2025,16:15,6185.25,6187.50,6183.25,6186.00,2712,2648,5360.00
02/14/2025,16:30,6185.75,6190.00,6185.50,6186.75,5185,5230,10415.00
02/14/2025,16:45,6187.00,6192.50,6184.75,6191.25,20651,17916,38567.00
02/14/2025,17:00,6191.25,6194.00,6190.50,6192.00,10617,9386,20003.00
02/14/2025,17:15,6192.25,6197.50,6187.75,6194.25,18740,17947,36687.00
02/14/2025,17:30,6194.25,6195.25,6188.75,6189.50,15667,18507,34174.00
02/14/2025,17:45,6189.75,6191.50,6184.50,6187.75,15316,18771,34087.00
02/14/2025,18:00,6188.00,6194.00,6188.00,6192.50,12037,9627,21664.00
02/14/2025,18:15,6192.50,6196.00,6190.00,6192.00,9400,10923,20323.00
02/14/2025,18:30,6192.00,6192.50,6181.25,6187.25,17304,20801,38105.00
02/14/2025,18:45,6187.50,6188.75,6183.50,6188.00,9384,9804,19188.00
02/14/2025,19:00,6188.00,6190.75,6182.50,6190.00,10382,9490,19872.00
02/14/2025,19:15,6190.00,6190.00,6180.25,6183.25,9035,12744,21779.00
02/14/2025,19:30,6183.50,6185.00,6179.75,6180.50,7141,8522,15663.00
02/14/2025,19:45,6180.75,6183.25,6178.00,6180.00,8551,8609,17160.00
02/14/2025,20:00,6180.00,6188.00,6179.50,6186.50,10919,7628,18547.00
02/14/2025,20:15,6186.50,6188.25,6185.00,6186.75,6071,5692,11763.00
02/14/2025,20:30,6186.75,6188.25,6184.25,6186.75,4848,5867,10715.00
02/14/2025,20:45,6186.75,6193.00,6186.25,6192.00,10916,7657,18573.00
02/14/2025,21:00,6192.25,6195.25,6192.00,6192.50,5586,6047,11633.00
02/14/2025,21:15,6192.50,6194.75,6191.25,6194.50,4585,4292,8877.00
02/14/2025,21:30,6194.75,6194.75,6188.00,6188.75,5737,8944,14681.00
02/14/2025,21:45,6189.00,6190.50,6186.50,6189.50,7074,6701,13775.00
02/14/2025,22:00,6189.75,6190.75,6185.75,6190.00,6768,6789,13557.00
02/14/2025,22:15,6189.75,6189.75,6185.25,6188.25,4612,6488,11100.00
02/14/2025,22:30,6188.50,6190.00,6183.25,6184.25,5807,7774,13581.00
02/14/2025,22:45,6184.00,6189.00,6183.00,6184.75,10021,8382,18403.00
02/14/2025,23:00,6184.75,6190.50,6182.50,6184.00,17721,17481,35202.00
02/14/2025,23:15,6184.25,6186.25,6181.00,6185.75,6011,6143,12154.00
02/14/2025,23:30,6185.75,6185.75,6183.75,6184.75,1308,1091,2399.00
02/14/2025,23:45,6184.50,6184.75,6181.75,6182.75,835,1484,2319.00
02/15/2025,00:00,6182.75,6186.75,6182.00,6186.00,1543,1143,2686.00
02/17/2025,01:15,6190.50,6191.00,6186.00,6188.25,1856,1624,3480.00
02/17/2025,01:30,6188.25,6189.50,6183.25,6183.75,902,1157,2059.00
02/17/2025,01:45,6184.00,6187.25,6183.50,6186.75,1180,1043,2223.00
02/17/2025,02:00,6186.75,6188.00,6186.25,6186.75,616,641,1257.00
02/17/2025,02:15,6186.75,6189.50,6185.00,6187.25,945,939,1884.00
02/17/2025,02:30,6187.50,6188.25,6186.50,6187.00,440,453,893.00
02/17/2025,02:45,6187.00,6187.50,6185.25,6187.00,970,1122,2092.00
02/17/2025,03:00,6187.00,6189.25,6186.25,6189.00,1261,1345,2606.00
02/17/2025,03:15,6188.75,6189.75,6187.50,6189.50,1008,968,1976.00
02/17/2025,03:30,6189.75,6191.50,6189.50,6191.25,983,802,1785.00
02/17/2025,03:45,6191.25,6192.75,6191.00,6191.75,867,883,1750.00
02/17/2025,04:00,6191.75,6192.00,6190.50,6191.00,472,453,925.00
02/17/2025,04:15,6191.25,6193.00,6190.50,6192.75,800,560,1360.00
02/17/2025,04:30,6192.50,6194.00,6192.00,6193.50,693,427,1120.00
02/17/2025,04:45,6193.50,6194.00,6193.25,6193.50,241,288,529.00
02/17/2025,05:00,6193.75,6194.25,6193.25,6194.25,342,265,607.00
02/17/2025,05:15,6194.00,6194.25,6193.75,6194.00,193,178,371.00
02/17/2025,05:30,6194.50,6194.75,6193.75,6194.25,214,224,438.00
02/17/2025,05:45,6194.00,6194.25,6192.50,6193.00,284,417,701.00
02/17/2025,06:00,6193.25,6194.50,6193.00,6194.25,307,172,479.00
02/17/2025,06:15,6194.25,6194.25,6192.50,6193.25,216,230,446.00
02/17/2025,06:30,6193.25,6193.75,6193.00,6193.50,98,137,235.00
02/17/2025,06:45,6193.75,6196.00,6193.75,6195.75,697,338,1035.00
02/17/2025,07:00,6195.75,6197.25,6195.50,6197.00,594,353,947.00
02/17/2025,07:15,6196.75,6197.75,6196.25,6197.50,472,324,796.00
02/17/2025,07:30,6197.50,6198.50,6197.50,6198.25,484,329,813.00
02/17/2025,07:45,6198.25,6198.25,6196.50,6197.25,328,339,667.00
02/17/2025,08:00,6197.50,6197.75,6196.75,6197.00,148,121,269.00
02/17/2025,08:15,6197.25,6197.75,6196.25,6196.75,189,287,476.00
02/17/2025,08:30,6196.50,6197.25,6196.25,6196.75,250,149,399.00
02/17/2025,08:45,6196.75,6197.25,6195.50,6196.25,338,465,803.00
02/17/2025,09:00,6196.25,6197.75,6196.25,6197.25,240,180,420.00
02/17/2025,09:15,6197.25,6197.25,6195.50,6195.50,260,282,542.00
02/17/2025,09:30,6195.50,6196.25,6195.00,6195.25,272,344,616.00
02/17/2025,09:45,6195.50,6195.75,6192.75,6193.00,245,518,763.00
02/17/2025,10:00,6193.25,6193.50,6191.00,6191.50,487,845,1332.00
02/17/2025,10:15,6191.75,6194.50,6191.00,6194.50,1182,731,1913.00
02/17/2025,10:30,6194.25,6194.50,6191.00,6191.50,549,645,1194.00
02/17/2025,10:45,6191.25,6192.50,6191.00,6191.00,391,605,996.00
02/17/2025,11:00,6191.25,6192.25,6190.25,6190.75,350,575,925.00
02/17/2025,11:15,6191.00,6193.75,6190.25,6193.75,612,333,945.00
02/17/2025,11:30,6193.75,6194.25,6192.25,6192.75,233,454,687.00
02/17/2025,11:45,6192.75,6194.25,6191.25,6192.75,464,474,938.00
02/17/2025,12:00,6193.00,6196.00,6192.25,6195.50,636,432,1068.00
02/17/2025,12:15,6195.50,6196.50,6195.00,6195.25,371,301,672.00
02/17/2025,12:30,6195.50,6195.75,6194.25,6194.75,393,469,862.00
02/17/2025,12:45,6195.00,6196.00,6194.50,6195.50,237,157,394.00
02/17/2025,13:00,6195.75,6196.50,6195.50,6196.50,433,287,720.00
02/17/2025,13:15,6196.50,6197.75,6196.25,6197.50,483,271,754.00
02/17/2025,13:30,6197.50,6198.00,6194.00,6194.50,439,607,1046.00
02/17/2025,13:45,6194.50,6195.00,6193.75,6194.25,252,285,537.00
02/17/2025,14:00,6194.25,6194.75,6193.50,6194.50,269,402,671.00
02/17/2025,14:15,6194.75,6196.75,6194.00,6196.75,625,356,981.00
02/17/2025,14:30,6196.75,6197.50,6196.50,6197.25,353,235,588.00
02/17/2025,14:45,6197.00,6197.50,6196.00,6196.75,236,361,597.00
02/17/2025,15:00,6196.50,6198.00,6196.00,6196.50,733,471,1204.00
02/17/2025,15:15,6196.50,6197.75,6196.00,6197.50,330,250,580.00
02/17/2025,15:30,6197.50,6198.25,6196.75,6197.75,420,429,849.00
02/17/2025,15:45,6197.50,6198.00,6196.50,6197.75,396,511,907.00
02/17/2025,16:00,6197.50,6198.50,6197.00,6198.00,435,241,676.00
02/17/2025,16:15,6198.00,6199.75,6197.75,6198.25,1351,897,2248.00
02/17/2025,16:30,6198.00,6198.75,6195.25,6196.00,1159,1744,2903.00
02/17/2025,16:45,6196.00,6196.25,6188.50,6190.00,3502,5455,8957.00
02/17/2025,17:00,6190.00,6191.50,6189.25,6190.75,2031,2026,4057.00
02/17/2025,17:15,6191.00,6191.75,6189.25,6191.00,1588,1461,3049.00
02/17/2025,17:30,6191.00,6192.75,6190.75,6192.75,1438,1049,2487.00
02/17/2025,17:45,6192.50,6193.75,6192.25,6193.25,1027,1018,2045.00
02/17/2025,18:00,6193.50,6193.75,6191.75,6193.75,869,1074,1943.00
02/17/2025,18:15,6193.75,6196.25,6192.75,6196.25,2528,1478,4006.00
02/17/2025,18:30,6196.00,6198.75,6196.00,6198.25,2478,1625,4103.00
02/17/2025,18:45,6198.50,6199.25,6196.75,6198.75,1823,1451,3274.00
02/17/2025,19:00,6198.75,6199.25,6197.00,6197.25,1022,1313,2335.00
02/17/2025,19:15,6197.00,6197.25,6195.25,6196.25,935,1307,2242.00
02/17/2025,19:30,6196.25,6197.25,6195.75,6197.00,609,429,1038.00
02/17/2025,19:45,6197.00,6198.75,6197.00,6198.25,875,595,1470.00
02/17/2025,20:00,6198.50,6199.00,6196.25,6197.75,1170,1002,2172.00
02/18/2025,01:15,6197.75,6199.00,6192.75,6193.00,1917,2489,4406.00
02/18/2025,01:30,6193.00,6193.75,6191.25,6191.75,896,1083,1979.00
02/18/2025,01:45,6191.50,6192.00,6189.25,6190.75,1057,1097,2154.00
02/18/2025,02:00,6190.75,6193.75,6190.75,6193.75,969,693,1662.00
02/18/2025,02:15,6193.75,6194.50,6191.50,6194.00,1001,1004,2005.00
02/18/2025,02:30,6193.75,6195.00,6191.00,6192.25,858,1028,1886.00
02/18/2025,02:45,6192.25,6194.50,6191.75,6193.25,548,417,965.00
02/18/2025,03:00,6193.25,6194.50,6191.50,6194.25,1096,945,2041.00
02/18/2025,03:15,6194.25,6196.50,6194.00,6195.00,1570,1070,2640.00
02/18/2025,03:30,6195.00,6195.50,6194.00,6194.50,350,438,788.00
02/18/2025,03:45,6194.25,6196.25,6194.25,6195.25,458,426,884.00
02/18/2025,04:00,6195.00,6196.00,6194.75,6195.75,379,359,738.00
02/18/2025,04:15,6195.50,6195.75,6194.00,6194.00,201,427,628.00
02/18/2025,04:30,6194.25,6196.00,6194.00,6195.25,373,310,683.00
02/18/2025,04:45,6195.00,6197.25,6194.75,6196.50,787,542,1329.00
02/18/2025,05:00,6196.75,6197.50,6196.25,6197.00,362,352,714.00
02/18/2025,05:15,6197.25,6197.50,6196.25,6196.75,543,437,980.00
02/18/2025,05:30,6196.75,6197.75,6196.50,6197.00,350,280,630.00
02/18/2025,05:45,6197.25,6197.75,6196.75,6197.50,361,319,680.00
02/18/2025,06:00,6197.50,6198.25,6197.00,6198.00,250,197,447.00
02/18/2025,06:15,6198.00,6198.25,6197.25,6197.25,240,255,495.00
02/18/2025,06:30,6197.50,6197.75,6196.50,6197.00,253,280,533.00
02/18/2025,06:45,6197.00,6198.00,6196.75,6197.75,451,172,623.00
02/18/2025,07:00,6197.75,6198.00,6197.25,6197.75,223,223,446.00
02/18/2025,07:15,6197.75,6198.00,6196.00,6196.25,266,508,774.00
