"Date","Time","Open","High","Low","Close","Up","Down","Volume"
04/08/2024,19:45,5500.50,5507.50,5499.75,5506.25,11882,9702,21584.00
04/08/2024,20:00,5506.25,5509.75,5503.75,5509.75,8206,6863,15069.00
04/08/2024,20:15,5509.75,5510.00,5505.00,5506.00,6919,7884,14803.00
04/08/2024,20:30,5506.00,5508.25,5503.25,5508.00,6509,5880,12389.00
04/08/2024,20:45,5508.25,5508.50,5502.00,5504.25,5467,7534,13001.00
04/08/2024,21:00,5504.50,5509.50,5501.75,5508.50,8117,5719,13836.00
04/08/2024,21:15,5508.50,5510.00,5505.00,5508.00,6361,6909,13270.00
04/08/2024,21:30,5508.25,5510.50,5504.75,5507.50,6889,7117,14006.00
04/08/2024,21:45,5507.25,5507.75,5503.25,5504.25,4633,6164,10797.00
04/08/2024,22:00,5504.50,5508.50,5502.00,5508.25,6267,5000,11267.00
04/08/2024,22:15,5508.25,5509.25,5502.75,5506.75,7588,7815,15403.00
04/08/2024,22:30,5506.50,5508.50,5504.00,5508.25,4724,4433,9157.00
04/08/2024,22:45,5508.00,5512.75,5500.25,5501.75,13732,15822,29554.00
04/08/2024,23:00,5501.50,5505.00,5498.00,5503.00,18169,19884,38053.00
04/08/2024,23:15,5503.00,5506.75,5502.00,5506.25,5557,4538,10095.00
04/08/2024,23:30,5506.00,5506.50,5504.50,5504.50,746,872,1618.00
04/08/2024,23:45,5504.50,5505.50,5504.25,5505.25,506,366,872.00
04/09/2024,00:00,5505.50,5505.75,5504.75,5505.00,504,653,1157.00
04/09/2024,01:15,5505.50,5508.50,5505.25,5506.00,1193,790,1983.00
04/09/2024,01:30,5506.00,5506.50,5505.00,5506.00,248,192,440.00
04/09/2024,01:45,5506.00,5506.50,5505.25,5505.75,190,266,456.00
04/09/2024,02:00,5505.75,5506.75,5505.50,5506.25,207,209,416.00
04/09/2024,02:15,5506.25,5506.75,5505.25,5505.75,150,269,419.00
04/09/2024,02:30,5505.75,5505.75,5504.50,5504.75,156,300,456.00
04/09/2024,02:45,5504.50,5505.75,5504.00,5505.25,310,346,656.00
04/09/2024,03:00,5505.25,5506.00,5503.50,5503.75,247,340,587.00
04/09/2024,03:15,5503.75,5504.75,5502.50,5504.00,628,766,1394.00
04/09/2024,03:30,5503.75,5504.00,5502.25,5502.25,272,494,766.00
04/09/2024,03:45,5502.50,5504.00,5501.50,5502.50,633,535,1168.00
04/09/2024,04:00,5502.50,5503.25,5501.75,5502.00,372,462,834.00
04/09/2024,04:15,5502.25,5503.00,5501.75,5502.25,313,349,662.00
04/09/2024,04:30,5502.50,5502.75,5501.75,5502.25,166,246,412.00
04/09/2024,04:45,5502.50,5504.25,5501.25,5502.00,592,672,1264.00
04/09/2024,05:00,5501.75,5502.25,5500.50,5500.75,205,452,657.00
04/09/2024,05:15,5500.75,5501.50,5500.25,5500.75,204,541,745.00
04/09/2024,05:30,5500.50,5502.75,5500.25,5502.25,426,246,672.00
04/09/2024,05:45,5502.25,5502.25,5500.25,5500.75,182,341,523.00
04/09/2024,06:00,5500.75,5501.75,5500.25,5501.50,172,177,349.00
04/09/2024,06:15,5501.75,5502.50,5501.50,5502.50,254,286,540.00
04/09/2024,06:30,5502.50,5503.50,5502.25,5503.00,355,352,707.00
04/09/2024,06:45,5503.00,5503.50,5502.00,5502.75,423,113,536.00
04/09/2024,07:00,5502.75,5503.50,5502.25,5503.25,204,73,277.00
04/09/2024,07:15,5503.25,5504.25,5503.00,5504.00,347,138,485.00
04/09/2024,07:30,5504.00,5504.75,5503.75,5504.50,288,147,435.00
04/09/2024,07:45,5504.50,5505.50,5504.50,5505.25,409,261,670.00
04/09/2024,08:00,5505.00,5506.00,5505.00,5505.50,315,215,530.00
04/09/2024,08:15,5505.75,5507.00,5505.25,5506.75,598,314,912.00
04/09/2024,08:30,5506.50,5507.75,5505.50,5505.75,251,297,548.00
04/09/2024,08:45,5505.75,5505.75,5504.75,5505.00,273,373,646.00
04/09/2024,09:00,5505.00,5506.25,5504.50,5504.75,192,317,509.00
04/09/2024,09:15,5504.50,5505.50,5503.75,5504.50,542,390,932.00
04/09/2024,09:30,5504.50,5506.25,5504.00,5506.00,587,264,851.00
04/09/2024,09:45,5505.75,5506.75,5504.25,5504.75,380,655,1035.00
04/09/2024,10:00,5504.75,5505.50,5503.25,5503.75,335,767,1102.00
04/09/2024,10:15,5503.75,5504.75,5501.75,5503.00,1222,1821,3043.00
04/09/2024,10:30,5503.00,5506.00,5503.00,5504.25,1296,1663,2959.00
04/09/2024,10:45,5504.25,5504.50,5499.25,5499.25,1253,2058,3311.00
04/09/2024,11:00,5499.50,5501.00,5497.00,5497.50,1832,2160,3992.00
04/09/2024,11:15,5497.75,5501.00,5496.75,5499.00,1604,1232,2836.00
04/09/2024,11:30,5499.00,5502.50,5498.75,5502.00,886,926,1812.00
04/09/2024,11:45,5502.00,5502.25,5499.25,5500.25,747,899,1646.00
04/09/2024,12:00,5500.25,5502.50,5498.25,5501.75,999,840,1839.00
04/09/2024,12:15,5501.50,5504.25,5500.25,5502.25,1340,1193,2533.00
04/09/2024,12:30,5502.25,5505.75,5502.25,5505.00,1327,809,2136.00
04/09/2024,12:45,5504.75,5505.25,5503.00,5505.25,1020,1119,2139.00
04/09/2024,13:00,5504.75,5507.75,5503.75,5505.00,1850,1558,3408.00
04/09/2024,13:15,5504.75,5506.75,5504.50,5505.75,1152,1014,2166.00
04/09/2024,13:30,5506.00,5507.00,5502.50,5503.00,1274,1273,2547.00
04/09/2024,13:45,5503.00,5503.00,5494.50,5495.50,3126,4700,7826.00
04/09/2024,14:00,5495.50,5499.00,5494.50,5498.25,1462,1481,2943.00
04/09/2024,14:15,5498.50,5506.75,5498.25,5506.25,2337,2180,4517.00
04/09/2024,14:30,5506.50,5508.25,5504.00,5505.75,2425,2196,4621.00
04/09/2024,14:45,5505.75,5507.25,5504.00,5506.75,1903,1908,3811.00
04/09/2024,15:00,5506.75,5510.00,5504.50,5509.25,1780,1222,3002.00
04/09/2024,15:15,5509.50,5516.50,5509.50,5515.00,4754,3904,8658.00
04/09/2024,15:30,5515.25,5516.25,5511.75,5512.75,4016,4306,8322.00
04/09/2024,15:45,5512.75,5516.50,5512.00,5516.25,3227,2788,6015.00
04/09/2024,16:00,5516.50,5517.00,5514.00,5514.50,2646,2663,5309.00
04/09/2024,16:15,5514.50,5516.00,5512.75,5515.75,2907,2781,5688.00
04/09/2024,16:30,5515.75,5521.50,5515.00,5520.25,7457,6486,13943.00
04/09/2024,16:45,5520.00,5523.00,5512.25,5513.25,25562,27973,53535.00
04/09/2024,17:00,5513.25,5515.25,5502.25,5503.50,20741,28720,49461.00
04/09/2024,17:15,5503.75,5506.50,5500.50,5505.25,12474,13245,25719.00
04/09/2024,17:30,5505.25,5507.50,5488.50,5490.50,17030,23528,40558.00
04/09/2024,17:45,5490.50,5490.75,5458.25,5462.50,47785,58315,106100.00
04/09/2024,18:00,5462.50,5469.75,5457.25,5469.25,31263,31155,62418.00
04/09/2024,18:15,5469.00,5475.75,5465.75,5470.25,21150,20328,41478.00
04/09/2024,18:30,5470.50,5479.75,5470.50,5473.75,15455,15742,31197.00
04/09/2024,18:45,5473.50,5483.25,5470.75,5481.25,15651,14139,29790.00
04/09/2024,19:00,5481.25,5485.75,5480.00,5482.75,12526,12907,25433.00
04/09/2024,19:15,5482.75,5491.25,5481.75,5488.50,13676,13015,26691.00
04/09/2024,19:30,5488.50,5490.50,5486.75,5487.25,6112,7105,13217.00
04/09/2024,19:45,5487.50,5492.50,5487.25,5489.25,7888,5915,13803.00
04/09/2024,20:00,5489.25,5490.75,5480.00,5482.50,10855,14020,24875.00
04/09/2024,20:15,5482.50,5489.50,5480.50,5487.75,10862,9301,20163.00
04/09/2024,20:30,5487.75,5491.25,5484.25,5486.25,8533,8565,17098.00
04/09/2024,20:45,5486.25,5491.25,5483.00,5484.25,8042,7620,15662.00
04/09/2024,21:00,5484.50,5486.25,5481.00,5481.25,6890,7965,14855.00
04/09/2024,21:15,5481.25,5485.25,5476.50,5483.00,11365,11130,22495.00
04/09/2024,21:30,5483.00,5487.75,5479.50,5481.00,8719,8300,17019.00
04/09/2024,21:45,5481.00,5484.00,5478.00,5479.50,11255,9440,20695.00
04/09/2024,22:00,5479.50,5483.00,5477.00,5479.75,7534,7111,14645.00
04/09/2024,22:15,5479.75,5480.00,5471.75,5475.25,11528,13502,25030.00
04/09/2024,22:30,5475.25,5501.25,5475.00,5500.25,24601,17873,42474.00
04/09/2024,22:45,5500.25,5505.50,5489.50,5495.50,23315,24151,47466.00
04/09/2024,23:00,5495.50,5510.50,5492.00,5508.75,22074,18146,40220.00
04/09/2024,23:15,5508.50,5520.50,5507.75,5515.50,14302,12802,27104.00
04/09/2024,23:30,5515.50,5517.25,5514.25,5514.75,1519,1567,3086.00
04/09/2024,23:45,5514.50,5516.50,5514.50,5514.75,668,737,1405.00
04/10/2024,00:00,5514.75,5514.75,5512.75,5514.00,866,1069,1935.00
04/10/2024,01:15,5512.50,5514.00,5511.25,5512.25,760,1103,1863.00
04/10/2024,01:30,5512.25,5513.50,5511.50,5511.50,246,360,606.00
04/10/2024,01:45,5511.50,5513.50,5510.50,5510.50,471,772,1243.00
04/10/2024,02:00,5510.75,5512.00,5510.50,5511.75,400,277,677.00
04/10/2024,02:15,5512.00,5512.50,5511.00,5512.00,394,435,829.00
04/10/2024,02:30,5511.75,5511.75,5511.00,5511.25,90,173,263.00
04/10/2024,02:45,5511.25,5512.00,5511.00,5511.25,167,218,385.00
04/10/2024,03:00,5511.25,5511.25,5510.25,5510.50,153,222,375.00
04/10/2024,03:15,5510.50,5512.50,5509.75,5512.25,703,422,1125.00
04/10/2024,03:30,5512.25,5513.50,5511.00,5512.75,588,352,940.00
04/10/2024,03:45,5512.75,5514.00,5512.50,5513.00,446,439,885.00
04/10/2024,04:00,5513.25,5513.50,5512.25,5513.00,244,324,568.00
04/10/2024,04:15,5513.00,5513.50,5512.25,5512.75,281,281,562.00
04/10/2024,04:30,5512.50,5513.50,5510.75,5510.75,349,524,873.00
04/10/2024,04:45,5511.00,5511.50,5510.00,5511.00,220,506,726.00
04/10/2024,05:00,5510.75,5513.50,5510.75,5513.25,380,283,663.00
04/10/2024,05:15,5513.25,5513.50,5511.50,5511.75,293,288,581.00
04/10/2024,05:30,5511.75,5513.25,5511.25,5513.00,348,98,446.00
04/10/2024,05:45,5513.00,5513.50,5512.75,5513.00,378,258,636.00
04/10/2024,06:00,5513.00,5513.50,5512.00,5513.00,207,231,438.00
04/10/2024,06:15,5513.50,5513.50,5512.50,5512.75,91,172,263.00
04/10/2024,06:30,5513.00,5513.50,5512.50,5513.00,110,99,209.00
04/10/2024,06:45,5513.25,5513.50,5512.00,5512.50,149,208,357.00
04/10/2024,07:00,5512.50,5513.00,5512.00,5513.00,361,196,557.00
04/10/2024,07:15,5512.75,5513.75,5512.75,5513.50,260,197,457.00
04/10/2024,07:30,5513.50,5514.00,5513.00,5514.00,338,153,491.00
04/10/2024,07:45,5513.75,5514.50,5513.25,5514.25,265,121,386.00
04/10/2024,08:00,5514.00,5514.25,5513.25,5513.50,54,92,146.00
04/10/2024,08:15,5513.50,5514.25,5513.25,5513.75,119,174,293.00
04/10/2024,08:30,5514.00,5514.25,5513.00,5513.75,185,164,349.00
04/10/2024,08:45,5513.75,5515.50,5512.25,5512.75,544,372,916.00
04/10/2024,09:00,5512.75,5512.75,5510.50,5510.75,296,563,859.00
04/10/2024,09:15,5510.75,5513.00,5510.50,5512.50,743,444,1187.00
04/10/2024,09:30,5512.50,5513.50,5510.75,5513.00,326,320,646.00
04/10/2024,09:45,5513.25,5514.00,5511.25,5512.25,577,589,1166.00
04/10/2024,10:00,5512.50,5513.25,5511.00,5511.00,360,538,898.00
04/10/2024,10:15,5511.25,5514.50,5511.00,5513.00,935,705,1640.00
04/10/2024,10:30,5513.25,5515.50,5511.25,5514.75,726,671,1397.00
04/10/2024,10:45,5514.75,5516.25,5512.25,5514.50,853,1000,1853.00
04/10/2024,11:00,5514.75,5515.75,5513.25,5513.75,666,558,1224.00
04/10/2024,11:15,5513.75,5515.25,5511.50,5513.00,629,927,1556.00
04/10/2024,11:30,5513.00,5514.75,5512.25,5513.75,537,843,1380.00
04/10/2024,11:45,5513.50,5515.25,5513.00,5513.75,772,768,1540.00
04/10/2024,12:00,5513.50,5518.25,5513.00,5517.00,1686,982,2668.00
04/10/2024,12:15,5517.25,5518.75,5512.50,5514.00,1296,1556,2852.00
04/10/2024,12:30,5514.00,5515.00,5513.00,5513.50,609,647,1256.00
04/10/2024,12:45,5513.25,5513.75,5510.25,5511.00,730,968,1698.00
04/10/2024,13:00,5510.75,5511.50,5509.00,5509.25,754,1110,1864.00
04/10/2024,13:15,5509.50,5511.25,5506.25,5510.50,1928,2181,4109.00
04/10/2024,13:30,5510.50,5511.00,5508.75,5509.75,743,649,1392.00
04/10/2024,13:45,5509.75,5511.75,5508.00,5510.25,967,1164,2131.00
04/10/2024,14:00,5510.25,5513.75,5509.25,5513.50,1268,1054,2322.00
04/10/2024,14:15,5513.25,5516.00,5512.75,5515.25,1492,1074,2566.00
04/10/2024,14:30,5515.25,5515.50,5513.50,5514.50,1066,1108,2174.00
04/10/2024,14:45,5514.25,5516.00,5514.00,5516.00,1146,1156,2302.00
04/10/2024,15:00,5516.25,5516.50,5514.25,5516.50,1417,1060,2477.00
04/10/2024,15:15,5516.25,5522.00,5515.50,5521.25,3680,2630,6310.00
04/10/2024,15:30,5521.25,5536.00,5514.25,5521.75,7081,6162,13243.00
04/10/2024,15:45,5518.25,5521.75,5425.50,5432.50,43170,52502,95672.00
04/10/2024,16:00,5432.75,5449.25,5432.25,5440.75,24826,25597,50423.00
04/10/2024,16:15,5441.00,5441.25,5428.25,5430.25,15568,19454,35022.00
04/10/2024,16:30,5430.25,5450.75,5430.25,5448.25,17928,14173,32101.00
04/10/2024,16:45,5448.25,5454.75,5440.50,5453.75,37745,36110,73855.00
04/10/2024,17:00,5453.75,5458.00,5439.25,5453.00,34890,36775,71665.00
04/10/2024,17:15,5453.00,5460.25,5447.00,5454.50,22283,22279,44562.00
04/10/2024,17:30,5454.75,5464.50,5450.00,5459.75,20545,21541,42086.00
04/10/2024,17:45,5460.00,5475.00,5458.75,5466.00,23885,22751,46636.00
04/10/2024,18:00,5466.00,5468.50,5452.50,5457.75,17228,21108,38336.00
04/10/2024,18:15,5457.75,5458.25,5448.00,5451.50,14064,16294,30358.00
04/10/2024,18:30,5451.50,5457.75,5447.50,5457.75,14346,11142,25488.00
04/10/2024,18:45,5458.00,5458.25,5442.50,5444.25,12986,16493,29479.00
04/10/2024,19:00,5444.25,5448.75,5442.75,5446.00,9798,8448,18246.00
04/10/2024,19:15,5445.75,5450.75,5442.00,5442.50,8854,9968,18822.00
04/10/2024,19:30,5442.75,5448.50,5442.25,5446.50,6323,5092,11415.00
04/10/2024,19:45,5446.50,5451.25,5444.75,5446.00,7657,7466,15123.00
04/10/2024,20:00,5446.00,5456.75,5445.75,5454.50,9718,8386,18104.00
04/10/2024,20:15,5454.50,5457.25,5433.25,5439.75,25136,26610,51746.00
04/10/2024,20:30,5440.00,5464.50,5437.00,5451.50,29871,28406,58277.00
04/10/2024,20:45,5451.50,5455.50,5435.00,5438.25,30350,31786,62136.00
04/10/2024,21:00,5438.25,5462.00,5436.75,5450.75,19213,16277,35490.00
04/10/2024,21:15,5451.00,5458.25,5444.25,5456.25,15257,14547,29804.00
04/10/2024,21:30,5456.25,5459.75,5443.25,5444.50,16654,18498,35152.00
04/10/2024,21:45,5444.50,5454.00,5442.25,5451.75,11896,9739,21635.00
04/10/2024,22:00,5451.75,5454.75,5438.00,5438.75,14805,16369,31174.00
04/10/2024,22:15,5438.75,5453.50,5437.00,5453.25,17013,14420,31433.00
04/10/2024,22:30,5453.25,5463.75,5450.75,5455.25,19015,19020,38035.00
04/10/2024,22:45,5455.50,5459.00,5446.75,5458.00,16814,16016,32830.00
04/10/2024,23:00,5458.00,5463.25,5453.25,5454.00,21346,21485,42831.00
04/10/2024,23:15,5454.00,5456.00,5444.00,5446.50,6639,8191,14830.00
04/10/2024,23:30,5446.50,5449.00,5446.00,5448.00,1830,1115,2945.00
04/10/2024,23:45,5448.25,5449.25,5446.75,5448.50,1159,1026,2185.00
04/11/2024,00:00,5448.75,5452.75,5448.00,5452.25,1199,818,2017.00
04/11/2024,01:15,5452.00,5452.00,5444.50,5446.00,899,1293,2192.00
04/11/2024,01:30,5446.25,5449.25,5446.00,5448.50,454,327,781.00
04/11/2024,01:45,5448.75,5449.25,5446.75,5448.25,460,594,1054.00
04/11/2024,02:00,5448.50,5449.25,5446.50,5447.25,368,461,829.00
04/11/2024,02:15,5447.50,5447.50,5442.25,5443.50,1411,1689,3100.00
04/11/2024,02:30,5443.50,5443.75,5440.50,5442.75,848,1153,2001.00
04/11/2024,02:45,5442.75,5446.50,5442.75,5446.25,1381,811,2192.00
04/11/2024,03:00,5446.25,5446.50,5443.75,5444.50,455,632,1087.00
04/11/2024,03:15,5444.75,5449.00,5444.25,5446.50,2276,1993,4269.00
04/11/2024,03:30,5446.75,5450.75,5446.25,5448.00,1403,1143,2546.00
04/11/2024,03:45,5448.00,5449.25,5446.00,5447.00,697,683,1380.00
04/11/2024,04:00,5447.00,5447.25,5445.50,5446.75,574,737,1311.00
04/11/2024,04:15,5446.50,5450.25,5446.50,5450.00,944,716,1660.00
04/11/2024,04:30,5450.25,5450.50,5444.75,5446.00,1101,1566,2667.00
04/11/2024,04:45,5446.50,5450.50,5446.50,5449.75,1139,731,1870.00
04/11/2024,05:00,5449.75,5452.75,5449.25,5450.75,1454,1002,2456.00
04/11/2024,05:15,5450.50,5452.75,5450.50,5451.75,579,572,1151.00
04/11/2024,05:30,5452.00,5453.50,5452.00,5453.00,731,446,1177.00
04/11/2024,05:45,5453.00,5453.50,5452.00,5453.00,320,271,591.00
04/11/2024,06:00,5453.00,5453.50,5451.25,5451.75,555,469,1024.00
04/11/2024,06:15,5451.50,5453.50,5450.75,5453.00,374,308,682.00
04/11/2024,06:30,5453.00,5454.25,5452.25,5453.75,391,381,772.00
04/11/2024,06:45,5453.75,5456.25,5453.75,5455.00,859,547,1406.00
04/11/2024,07:00,5454.75,5455.75,5453.75,5455.00,334,426,760.00
04/11/2024,07:15,5455.00,5455.75,5454.00,5454.25,245,322,567.00
04/11/2024,07:30,5454.50,5456.00,5454.50,5455.25,343,180,523.00
04/11/2024,07:45,5455.50,5456.50,5454.50,5455.75,584,416,1000.00
04/11/2024,08:00,5455.75,5456.75,5455.25,5456.50,250,176,426.00
04/11/2024,08:15,5456.50,5457.50,5455.50,5456.75,682,498,1180.00
04/11/2024,08:30,5456.50,5457.50,5456.50,5457.25,390,357,747.00
04/11/2024,08:45,5457.25,5457.25,5455.25,5456.00,325,361,686.00
04/11/2024,09:00,5456.00,5457.25,5455.50,5455.75,376,325,701.00
04/11/2024,09:15,5455.50,5455.75,5453.00,5454.25,766,946,1712.00
04/11/2024,09:30,5454.25,5458.25,5453.75,5457.00,999,629,1628.00
04/11/2024,09:45,5456.75,5457.50,5453.75,5454.50,350,569,919.00
04/11/2024,10:00,5454.75,5455.00,5451.50,5451.50,683,1081,1764.00
04/11/2024,10:15,5451.75,5457.00,5451.25,5455.50,1961,2072,4033.00
04/11/2024,10:30,5455.50,5456.25,5451.75,5453.75,1529,1769,3298.00
04/11/2024,10:45,5453.75,5456.25,5451.00,5451.75,1365,1622,2987.00
04/11/2024,11:00,5451.50,5455.00,5451.50,5454.25,1284,992,2276.00
04/11/2024,11:15,5454.25,5456.50,5452.50,5453.75,1461,1804,3265.00
04/11/2024,11:30,5453.75,5455.50,5451.50,5453.00,922,1167,2089.00
04/11/2024,11:45,5453.00,5455.00,5451.25,5453.25,1181,1248,2429.00
04/11/2024,12:00,5453.75,5453.75,5443.25,5443.25,2116,3632,5748.00
04/11/2024,12:15,5443.50,5446.75,5441.50,5445.50,2426,2280,4706.00
04/11/2024,12:30,5445.50,5446.00,5439.25,5442.75,2222,2870,5092.00
04/11/2024,12:45,5442.75,5447.25,5442.50,5444.25,2123,1916,4039.00
04/11/2024,13:00,5444.00,5446.25,5440.75,5443.25,1215,1432,2647.00
04/11/2024,13:15,5443.25,5444.25,5438.50,5439.75,1400,1832,3232.00
04/11/2024,13:30,5439.75,5443.25,5439.00,5443.00,1205,1116,2321.00
04/11/2024,13:45,5442.75,5444.25,5439.50,5443.25,1088,1107,2195.00
04/11/2024,14:00,5443.25,5443.50,5440.75,5443.00,880,1289,2169.00
04/11/2024,14:15,5442.75,5444.75,5439.00,5439.75,1405,1671,3076.00
04/11/2024,14:30,5439.50,5441.75,5435.25,5438.25,2252,2923,5175.00
04/11/2024,14:45,5438.00,5439.50,5433.75,5435.50,1965,2555,4520.00
04/11/2024,15:00,5435.50,5436.00,5427.00,5430.75,3798,5631,9429.00
04/11/2024,15:15,5430.50,5434.25,5429.25,5432.25,2962,2867,5829.00
04/11/2024,15:30,5432.00,5437.00,5426.25,5428.25,4878,5608,10486.00
04/11/2024,15:45,5429.50,5463.25,5419.75,5453.25,24732,25005,49737.00
04/11/2024,16:00,5453.50,5464.75,5452.00,5460.75,13163,12324,25487.00
04/11/2024,16:15,5460.75,5471.00,5457.75,5467.25,9973,8857,18830.00
04/11/2024,16:30,5467.25,5469.25,5463.25,5467.25,5961,5647,11608.00
04/11/2024,16:45,5467.25,5469.00,5450.75,5453.50,37552,39663,77215.00
04/11/2024,17:00,5453.75,5460.25,5452.25,5456.00,22987,24603,47590.00
04/11/2024,17:15,5456.25,5456.75,5436.50,5440.75,29192,36260,65452.00
04/11/2024,17:30,5440.50,5441.00,5430.25,5435.25,24788,26104,50892.00
04/11/2024,17:45,5435.50,5446.25,5434.00,5444.25,21163,18486,39649.00
04/11/2024,18:00,5444.50,5448.25,5441.25,5442.00,11814,13066,24880.00
04/11/2024,18:15,5442.25,5449.25,5441.25,5445.00,13323,11522,24845.00
04/11/2024,18:30,5445.00,5452.25,5444.75,5445.50,11546,10995,22541.00
04/11/2024,18:45,5445.75,5455.75,5444.00,5448.75,11466,10878,22344.00
04/11/2024,19:00,5449.00,5464.75,5449.00,5463.50,17570,12209,29779.00
04/11/2024,19:15,5463.75,5465.50,5459.25,5461.50,14104,14018,28122.00
04/11/2024,19:30,5461.50,5465.75,5458.50,5459.00,9188,9997,19185.00
04/11/2024,19:45,5459.00,5464.00,5457.75,5461.75,9651,8543,18194.00
04/11/2024,20:00,5462.00,5467.00,5461.50,5463.50,8890,7496,16386.00
04/11/2024,20:15,5463.25,5481.75,5458.50,5480.75,27037,22464,49501.00
04/11/2024,20:30,5480.75,5490.25,5478.25,5485.75,24794,21610,46404.00
04/11/2024,20:45,5486.00,5489.25,5480.50,5488.25,11313,11329,22642.00
04/11/2024,21:00,5488.00,5492.50,5486.25,5491.00,11957,9985,21942.00
04/11/2024,21:15,5491.25,5504.25,5490.25,5498.50,23119,20334,43453.00
04/11/2024,21:30,5498.25,5504.00,5497.75,5502.00,9445,8005,17450.00
04/11/2024,21:45,5502.25,5506.00,5500.75,5504.25,9617,9134,18751.00
04/11/2024,22:00,5504.50,5505.00,5496.50,5497.75,9359,12191,21550.00
04/11/2024,22:15,5498.00,5503.25,5497.50,5498.00,9649,8746,18395.00
04/11/2024,22:30,5498.00,5501.50,5496.00,5499.75,10316,9208,19524.00
04/11/2024,22:45,5500.00,5503.00,5497.75,5502.50,9525,7142,16667.00
04/11/2024,23:00,5502.50,5504.50,5490.25,5491.00,19376,23204,42580.00
04/11/2024,23:15,5490.75,5493.50,5488.50,5492.25,7528,7683,15211.00
04/11/2024,23:30,5492.25,5494.00,5490.75,5493.25,1188,1236,2424.00
04/11/2024,23:45,5493.00,5493.50,5491.50,5492.00,627,1080,1707.00
04/12/2024,00:00,5492.00,5492.50,5490.75,5491.75,847,850,1697.00
04/12/2024,01:15,5491.50,5494.75,5490.75,5493.25,894,752,1646.00
04/12/2024,01:30,5493.50,5496.25,5493.25,5494.50,749,631,1380.00
04/12/2024,01:45,5494.25,5494.25,5492.75,5494.25,305,364,669.00
04/12/2024,02:00,5494.00,5494.50,5493.75,5494.50,173,146,319.00
04/12/2024,02:15,5494.50,5495.25,5493.50,5494.25,377,357,734.00
04/12/2024,02:30,5494.25,5494.75,5493.50,5493.75,202,170,372.00
04/12/2024,02:45,5493.50,5494.00,5492.75,5493.25,174,326,500.00
04/12/2024,03:00,5493.50,5493.75,5489.00,5493.25,1128,1307,2435.00
04/12/2024,03:15,5493.00,5493.25,5489.75,5490.50,740,833,1573.00
04/12/2024,03:30,5490.25,5492.25,5489.25,5491.75,473,369,842.00
04/12/2024,03:45,5492.00,5495.00,5492.00,5495.00,742,364,1106.00
04/12/2024,04:00,5495.00,5495.25,5493.50,5494.50,506,404,910.00
04/12/2024,04:15,5494.25,5494.25,5491.75,5492.50,513,879,1392.00
04/12/2024,04:30,5492.50,5494.50,5492.25,5494.00,679,374,1053.00
04/12/2024,04:45,5494.25,5495.75,5492.75,5493.25,814,637,1451.00
04/12/2024,05:00,5493.00,5496.00,5493.00,5495.75,571,282,853.00
04/12/2024,05:15,5495.75,5495.75,5494.50,5495.25,337,318,655.00
04/12/2024,05:30,5495.25,5495.25,5494.00,5494.00,280,287,567.00
04/12/2024,05:45,5494.25,5495.00,5493.50,5494.50,193,181,374.00
04/12/2024,06:00,5494.75,5495.00,5493.25,5494.00,187,251,438.00
04/12/2024,06:15,5494.00,5495.50,5493.75,5494.75,266,265,531.00
04/12/2024,06:30,5494.75,5496.50,5494.75,5496.00,528,297,825.00
04/12/2024,06:45,5496.00,5496.00,5493.75,5493.75,221,454,675.00
04/12/2024,07:00,5494.00,5494.00,5492.75,5492.75,238,504,742.00
04/12/2024,07:15,5492.75,5494.00,5492.25,5494.00,356,371,727.00
04/12/2024,07:30,5493.75,5494.50,5493.25,5494.25,118,240,358.00
04/12/2024,07:45,5494.00,5494.50,5492.75,5493.00,156,156,312.00
04/12/2024,08:00,5492.75,5494.25,5492.50,5493.00,201,308,509.00
04/12/2024,08:15,5493.00,5493.50,5492.00,5493.50,268,220,488.00
04/12/2024,08:30,5493.50,5494.75,5492.75,5493.25,250,455,705.00
04/12/2024,08:45,5493.25,5493.50,5491.75,5493.25,346,506,852.00
04/12/2024,09:00,5493.25,5493.75,5492.00,5492.00,365,512,877.00
04/12/2024,09:15,5492.00,5494.00,5490.25,5491.50,619,1175,1794.00
04/12/2024,09:30,5491.75,5495.00,5491.50,5494.00,877,610,1487.00
04/12/2024,09:45,5494.25,5496.00,5492.50,5495.25,887,751,1638.00
04/12/2024,10:00,5495.50,5497.25,5494.25,5495.25,1164,903,2067.00
04/12/2024,10:15,5495.00,5497.50,5493.75,5495.25,2091,1688,3779.00
04/12/2024,10:30,5495.25,5495.75,5491.25,5493.00,1187,1672,2859.00
04/12/2024,10:45,5492.75,5494.75,5491.50,5493.00,1823,1337,3160.00
04/12/2024,11:00,5493.00,5494.50,5491.25,5493.50,1489,1058,2547.00
04/12/2024,11:15,5493.50,5495.75,5491.50,5492.25,1674,1527,3201.00
04/12/2024,11:30,5492.00,5496.25,5492.00,5494.75,1233,1076,2309.00
04/12/2024,11:45,5495.00,5495.25,5489.25,5489.50,1098,1831,2929.00
04/12/2024,12:00,5489.25,5492.25,5487.75,5488.00,1641,1828,3469.00
04/12/2024,12:15,5488.25,5489.00,5485.75,5487.25,1434,1489,2923.00
04/12/2024,12:30,5487.25,5487.75,5483.50,5484.50,1053,1997,3050.00
04/12/2024,12:45,5484.00,5486.75,5483.50,5485.00,1916,1203,3119.00
04/12/2024,13:00,5485.00,5486.50,5481.75,5484.50,1788,1939,3727.00
