"Date","Time","Open","High","Low","Close","Up","Down","Volume"
02/17/2025,06:45,6195.75,6196.00,6195.50,6195.75,99,109,208.00
02/17/2025,06:50,6195.75,6196.00,6195.50,6195.75,49,68,117.00
02/17/2025,06:55,6195.75,6197.25,6195.75,6197.00,478,187,665.00
02/17/2025,07:00,6196.75,6197.00,6196.50,6197.00,67,98,165.00
02/17/2025,07:05,6196.75,6197.25,6196.50,6197.00,130,119,249.00
02/17/2025,07:10,6197.25,6197.25,6196.25,6197.00,160,123,283.00
02/17/2025,07:15,6197.00,6197.75,6196.75,6197.50,182,82,264.00
02/17/2025,07:20,6197.50,6198.50,6197.50,6198.00,249,138,387.00
02/17/2025,07:25,6198.25,6198.50,6198.00,6198.50,142,122,264.00
02/17/2025,07:30,6198.25,6198.25,6197.75,6198.25,93,69,162.00
02/17/2025,07:35,6198.25,6198.25,6196.75,6196.75,111,198,309.00
02/17/2025,07:40,6196.50,6197.50,6196.50,6197.25,121,83,204.00
02/17/2025,07:45,6197.25,6197.75,6197.00,6197.25,96,58,154.00
02/17/2025,07:50,6197.50,6197.75,6197.00,6197.00,25,57,82.00
02/17/2025,07:55,6197.25,6197.50,6196.75,6197.00,65,43,108.00
02/17/2025,08:00,6197.25,6197.25,6197.00,6197.00,58,21,79.00
02/17/2025,08:05,6197.25,6197.75,6196.75,6197.25,63,54,117.00
02/17/2025,08:10,6197.50,6197.75,6196.50,6196.50,74,126,200.00
02/17/2025,08:15,6196.75,6196.75,6196.25,6196.75,52,107,159.00
02/17/2025,08:20,6196.50,6197.00,6196.50,6197.00,79,39,118.00
02/17/2025,08:25,6196.75,6197.00,6196.25,6196.75,68,61,129.00
02/17/2025,08:30,6196.75,6197.25,6196.25,6196.75,103,49,152.00
02/17/2025,08:35,6196.75,6197.25,6195.50,6195.50,166,336,502.00
02/17/2025,08:40,6195.75,6196.50,6195.50,6196.25,137,88,225.00
02/17/2025,08:45,6196.50,6196.75,6196.00,6196.25,35,41,76.00
02/17/2025,08:50,6196.25,6197.25,6196.25,6197.25,64,80,144.00
02/17/2025,08:55,6197.25,6197.25,6196.75,6197.25,82,30,112.00
02/17/2025,09:00,6197.25,6197.75,6197.00,6197.25,94,70,164.00
02/17/2025,09:05,6197.25,6197.25,6196.25,6196.25,110,107,217.00
02/17/2025,09:10,6196.25,6196.75,6196.00,6196.00,68,96,164.00
02/17/2025,09:15,6196.00,6196.25,6195.50,6195.50,82,79,161.00
02/17/2025,09:20,6195.50,6196.25,6195.00,6196.00,144,138,282.00
02/17/2025,09:25,6195.75,6196.00,6195.00,6195.75,100,90,190.00
02/17/2025,09:30,6195.50,6195.75,6195.25,6195.25,28,116,144.00
02/17/2025,09:35,6195.50,6195.75,6195.00,6195.25,66,65,131.00
02/17/2025,09:40,6195.25,6195.50,6194.75,6194.75,33,103,136.00
02/17/2025,09:45,6194.75,6195.25,6192.75,6193.00,146,350,496.00
02/17/2025,09:50,6193.25,6193.50,6191.75,6192.00,148,414,562.00
02/17/2025,09:55,6192.25,6192.50,6191.50,6192.25,188,189,377.00
02/17/2025,10:00,6192.25,6192.50,6191.00,6191.50,151,242,393.00
02/17/2025,10:05,6191.75,6192.75,6191.00,6192.25,651,365,1016.00
02/17/2025,10:10,6192.50,6194.00,6192.50,6193.75,314,276,590.00
02/17/2025,10:15,6193.75,6194.50,6193.25,6194.50,217,90,307.00
02/17/2025,10:20,6194.25,6194.50,6193.00,6193.25,151,157,308.00
02/17/2025,10:25,6193.50,6194.50,6193.00,6193.50,164,196,360.00
02/17/2025,10:30,6193.75,6194.00,6191.00,6191.50,234,292,526.00
02/17/2025,10:35,6191.25,6192.00,6191.25,6191.75,146,187,333.00
02/17/2025,10:40,6191.50,6192.50,6191.25,6192.00,128,220,348.00
02/17/2025,10:45,6192.00,6192.50,6191.00,6191.00,117,198,315.00
02/17/2025,10:50,6191.25,6192.25,6191.00,6192.00,100,173,273.00
02/17/2025,10:55,6192.00,6192.00,6191.50,6191.50,57,99,156.00
02/17/2025,11:00,6191.25,6191.75,6190.25,6190.75,193,303,496.00
02/17/2025,11:05,6191.00,6192.00,6190.25,6190.75,156,187,343.00
02/17/2025,11:10,6190.75,6192.50,6190.50,6192.50,231,36,267.00
02/17/2025,11:15,6192.25,6193.75,6192.25,6193.75,225,110,335.00
02/17/2025,11:20,6193.75,6194.25,6193.50,6194.00,111,106,217.00
02/17/2025,11:25,6194.00,6194.00,6192.25,6192.75,75,298,373.00
02/17/2025,11:30,6193.25,6193.25,6192.50,6192.75,47,50,97.00
02/17/2025,11:35,6192.75,6192.75,6191.50,6192.00,80,91,171.00
02/17/2025,11:40,6192.00,6193.50,6191.25,6193.50,166,105,271.00
02/17/2025,11:45,6193.50,6194.25,6191.25,6192.75,218,278,496.00
02/17/2025,11:50,6193.00,6193.75,6192.25,6193.25,133,65,198.00
02/17/2025,11:55,6193.25,6194.75,6193.00,6194.75,222,157,379.00
02/17/2025,12:00,6194.75,6196.00,6194.50,6195.50,281,210,491.00
02/17/2025,12:05,6195.50,6196.50,6195.25,6195.50,209,141,350.00
02/17/2025,12:10,6195.50,6195.75,6195.00,6195.75,92,90,182.00
02/17/2025,12:15,6195.50,6195.75,6195.00,6195.25,70,70,140.00
02/17/2025,12:20,6195.50,6195.50,6194.75,6194.75,58,86,144.00
02/17/2025,12:25,6195.25,6195.75,6194.25,6194.75,116,174,290.00
02/17/2025,12:30,6194.75,6195.25,6194.75,6194.75,219,209,428.00
02/17/2025,12:35,6195.00,6195.25,6194.50,6195.00,42,44,86.00
02/17/2025,12:40,6195.25,6195.75,6194.75,6195.75,125,71,196.00
02/17/2025,12:45,6195.75,6196.00,6195.50,6195.50,70,42,112.00
02/17/2025,12:50,6195.75,6196.00,6195.75,6195.75,49,38,87.00
02/17/2025,12:55,6196.00,6196.25,6195.50,6196.00,85,53,138.00
02/17/2025,13:00,6196.00,6196.50,6195.50,6196.50,299,196,495.00
02/17/2025,13:05,6196.50,6197.25,6196.25,6197.00,272,70,342.00
02/17/2025,13:10,6197.00,6197.75,6196.75,6197.50,141,112,253.00
02/17/2025,13:15,6197.25,6197.75,6197.00,6197.50,70,89,159.00
02/17/2025,13:20,6197.50,6198.00,6197.25,6197.75,147,69,216.00
02/17/2025,13:25,6197.75,6198.00,6196.00,6196.00,127,219,346.00
02/17/2025,13:30,6196.00,6196.25,6194.00,6194.50,165,319,484.00
02/17/2025,13:35,6194.50,6195.00,6194.25,6194.50,64,106,170.00
02/17/2025,13:40,6194.50,6194.75,6193.75,6193.75,39,73,112.00
02/17/2025,13:45,6194.00,6195.00,6194.00,6194.25,149,106,255.00
02/17/2025,13:50,6194.25,6194.75,6193.50,6193.50,68,196,264.00
02/17/2025,13:55,6193.75,6194.50,6193.50,6193.75,107,112,219.00
02/17/2025,14:00,6193.75,6194.50,6193.50,6194.50,94,94,188.00
02/17/2025,14:05,6194.75,6195.00,6194.00,6194.00,125,126,251.00
02/17/2025,14:10,6194.00,6196.25,6194.00,6196.00,353,145,498.00
02/17/2025,14:15,6196.00,6196.75,6195.50,6196.75,147,85,232.00
02/17/2025,14:20,6196.75,6197.00,6196.50,6196.75,138,63,201.00
02/17/2025,14:25,6196.75,6197.50,6196.50,6196.75,130,140,270.00
02/17/2025,14:30,6197.00,6197.50,6197.00,6197.25,85,32,117.00
02/17/2025,14:35,6197.00,6197.25,6196.00,6196.25,89,173,262.00
02/17/2025,14:40,6196.50,6197.50,6196.25,6197.00,108,122,230.00
02/17/2025,14:45,6197.00,6197.00,6196.50,6196.75,39,66,105.00
02/17/2025,14:50,6196.50,6198.00,6196.00,6197.25,547,182,729.00
02/17/2025,14:55,6197.00,6197.25,6196.00,6196.25,63,204,267.00
02/17/2025,15:00,6196.00,6196.75,6196.00,6196.50,123,85,208.00
02/17/2025,15:05,6196.50,6196.75,6196.00,6196.50,118,89,207.00
02/17/2025,15:10,6196.50,6197.50,6196.50,6197.25,148,51,199.00
02/17/2025,15:15,6197.25,6197.75,6197.00,6197.50,64,110,174.00
02/17/2025,15:20,6197.50,6197.50,6196.75,6197.50,107,71,178.00
02/17/2025,15:25,6197.50,6198.00,6197.00,6197.50,148,118,266.00
02/17/2025,15:30,6197.25,6198.25,6197.25,6197.75,165,240,405.00
02/17/2025,15:35,6197.50,6198.00,6196.50,6197.25,163,263,426.00
02/17/2025,15:40,6197.25,6197.25,6196.50,6197.00,78,116,194.00
02/17/2025,15:45,6197.25,6198.00,6196.50,6197.75,155,132,287.00
02/17/2025,15:50,6197.50,6198.00,6197.00,6198.00,113,100,213.00
02/17/2025,15:55,6198.00,6198.50,6197.75,6198.25,224,63,287.00
02/17/2025,16:00,6198.25,6198.25,6197.75,6198.00,98,78,176.00
02/17/2025,16:05,6198.00,6199.25,6197.75,6199.00,616,211,827.00
02/17/2025,16:10,6199.00,6199.75,6198.50,6199.25,482,303,785.00
02/17/2025,16:15,6199.25,6199.50,6198.00,6198.25,253,383,636.00
02/17/2025,16:20,6198.00,6198.75,6197.50,6197.75,447,477,924.00
02/17/2025,16:25,6197.75,6198.00,6196.25,6196.25,210,577,787.00
02/17/2025,16:30,6196.25,6196.50,6195.25,6196.00,502,690,1192.00
02/17/2025,16:35,6196.00,6196.25,6192.00,6192.50,1313,2120,3433.00
02/17/2025,16:40,6192.25,6192.50,6188.75,6189.50,1240,2208,3448.00
02/17/2025,16:45,6189.75,6190.75,6188.50,6190.00,949,1127,2076.00
02/17/2025,16:50,6190.00,6191.50,6189.25,6190.25,1099,1070,2169.00
02/17/2025,16:55,6190.25,6191.25,6189.75,6190.25,409,470,879.00
02/17/2025,17:00,6190.50,6191.50,6190.25,6190.75,523,486,1009.00
02/17/2025,17:05,6191.00,6191.25,6189.25,6191.00,685,708,1393.00
02/17/2025,17:10,6191.00,6191.75,6190.50,6191.50,531,253,784.00
02/17/2025,17:15,6191.50,6191.75,6189.75,6191.00,372,500,872.00
02/17/2025,17:20,6191.00,6192.50,6190.75,6192.25,723,325,1048.00
02/17/2025,17:25,6192.25,6192.75,6191.50,6192.25,449,448,897.00
02/17/2025,17:30,6192.00,6192.75,6191.50,6192.75,266,276,542.00
02/17/2025,17:35,6192.50,6193.25,6192.25,6193.25,309,265,574.00
02/17/2025,17:40,6193.25,6193.75,6192.75,6193.50,551,390,941.00
02/17/2025,17:45,6193.50,6193.75,6192.75,6193.25,167,363,530.00
02/17/2025,17:50,6193.50,6193.75,6192.50,6193.00,207,262,469.00
02/17/2025,17:55,6192.75,6193.25,6192.25,6192.75,178,431,609.00
02/17/2025,18:00,6192.50,6193.75,6191.75,6193.75,484,381,865.00
02/17/2025,18:05,6193.75,6195.75,6192.75,6195.25,1289,662,1951.00
02/17/2025,18:10,6195.00,6196.25,6195.00,6196.00,823,508,1331.00
02/17/2025,18:15,6196.00,6196.25,6195.25,6196.25,416,308,724.00
02/17/2025,18:20,6196.00,6197.75,6196.00,6197.50,1155,583,1738.00
02/17/2025,18:25,6197.75,6198.25,6197.25,6197.75,571,405,976.00
02/17/2025,18:30,6198.00,6198.75,6197.75,6198.25,752,637,1389.00
02/17/2025,18:35,6198.50,6199.25,6196.75,6197.00,890,833,1723.00
02/17/2025,18:40,6197.25,6198.25,6197.00,6198.00,489,302,791.00
02/17/2025,18:45,6198.25,6198.75,6198.00,6198.75,444,316,760.00
02/17/2025,18:50,6198.75,6199.25,6198.00,6198.25,317,376,693.00
02/17/2025,18:55,6198.50,6198.75,6198.00,6198.25,284,268,552.00
02/17/2025,19:00,6198.25,6198.75,6197.00,6197.25,421,669,1090.00
02/17/2025,19:05,6197.00,6197.25,6196.25,6196.25,371,692,1063.00
02/17/2025,19:10,6196.50,6196.50,6195.75,6196.25,237,351,588.00
02/17/2025,19:15,6196.25,6196.50,6195.25,6196.25,327,264,591.00
02/17/2025,19:20,6196.25,6196.25,6195.75,6196.25,134,90,224.00
02/17/2025,19:25,6196.25,6197.25,6196.00,6196.75,303,143,446.00
02/17/2025,19:30,6196.75,6197.25,6196.50,6197.00,172,196,368.00
02/17/2025,19:35,6197.00,6198.25,6197.00,6198.00,415,233,648.00
02/17/2025,19:40,6198.00,6198.50,6197.75,6198.25,209,128,337.00
02/17/2025,19:45,6198.50,6198.75,6198.00,6198.25,251,234,485.00
02/17/2025,19:50,6198.50,6198.50,6196.25,6198.25,574,504,1078.00
02/17/2025,19:55,6198.25,6199.00,6197.75,6198.00,305,152,457.00
02/17/2025,20:00,6198.25,6198.50,6197.00,6197.75,291,346,637.00
02/18/2025,01:05,6197.75,6199.00,6194.25,6195.00,1195,1477,2672.00
02/18/2025,01:10,6194.75,6195.25,6193.25,6193.25,475,710,1185.00
02/18/2025,01:15,6193.50,6194.75,6192.75,6193.00,247,302,549.00
02/18/2025,01:20,6193.00,6193.75,6192.75,6193.25,297,261,558.00
02/18/2025,01:25,6193.00,6193.00,6191.25,6191.75,344,654,998.00
02/18/2025,01:30,6192.00,6192.50,6191.25,6191.75,255,168,423.00
02/18/2025,01:35,6191.50,6192.00,6190.50,6191.75,312,349,661.00
02/18/2025,01:40,6191.75,6191.75,6189.25,6189.75,318,551,869.00
02/18/2025,01:45,6189.75,6191.00,6189.50,6190.75,427,197,624.00
02/18/2025,01:50,6190.75,6193.25,6190.75,6192.75,612,290,902.00
02/18/2025,01:55,6192.75,6193.50,6192.50,6193.25,214,261,475.00
02/18/2025,02:00,6193.25,6193.75,6193.00,6193.75,143,142,285.00
02/18/2025,02:05,6193.75,6193.75,6191.50,6193.25,411,585,996.00
02/18/2025,02:10,6193.25,6194.50,6192.75,6193.50,297,295,592.00
02/18/2025,02:15,6193.25,6194.25,6193.00,6194.00,293,124,417.00
02/18/2025,02:20,6193.75,6195.00,6193.75,6194.25,290,284,574.00
02/18/2025,02:25,6194.00,6194.25,6191.00,6191.75,398,630,1028.00
02/18/2025,02:30,6191.75,6192.75,6191.50,6192.25,170,114,284.00
02/18/2025,02:35,6192.25,6193.75,6191.75,6193.75,220,93,313.00
02/18/2025,02:40,6193.75,6194.50,6193.25,6193.75,223,226,449.00
02/18/2025,02:45,6193.50,6194.25,6193.00,6193.25,105,98,203.00
02/18/2025,02:50,6193.25,6193.75,6193.00,6193.25,126,93,219.00
02/18/2025,02:55,6193.50,6193.50,6191.50,6192.25,535,555,1090.00
02/18/2025,03:00,6192.50,6194.50,6191.50,6194.25,435,297,732.00
02/18/2025,03:05,6194.25,6194.75,6194.00,6194.50,394,322,716.00
02/18/2025,03:10,6194.25,6195.75,6194.00,6195.50,541,355,896.00
02/18/2025,03:15,6195.50,6196.50,6194.75,6195.00,635,393,1028.00
02/18/2025,03:20,6195.00,6195.50,6194.50,6194.75,150,164,314.00
02/18/2025,03:25,6194.75,6195.50,6194.75,6195.25,91,69,160.00
02/18/2025,03:30,6195.00,6195.25,6194.00,6194.50,109,205,314.00
02/18/2025,03:35,6194.25,6196.25,6194.25,6195.00,303,205,508.00
02/18/2025,03:40,6195.25,6196.00,6195.00,6195.75,98,137,235.00
02/18/2025,03:45,6195.50,6195.75,6195.00,6195.25,57,84,141.00
02/18/2025,03:50,6195.00,6195.75,6194.75,6195.50,99,121,220.00
02/18/2025,03:55,6195.50,6196.00,6195.00,6195.75,178,139,317.00
02/18/2025,04:00,6195.75,6196.00,6195.25,6195.75,102,99,201.00
02/18/2025,04:05,6195.50,6195.75,6195.00,6195.25,73,108,181.00
02/18/2025,04:10,6195.00,6195.25,6194.25,6194.50,56,134,190.00
02/18/2025,04:15,6194.50,6194.50,6194.00,6194.00,72,185,257.00
02/18/2025,04:20,6194.25,6196.00,6194.00,6195.75,200,114,314.00
02/18/2025,04:25,6196.00,6196.00,6195.25,6195.75,135,91,226.00
02/18/2025,04:30,6195.75,6196.00,6195.00,6195.25,38,105,143.00
02/18/2025,04:35,6195.00,6196.00,6194.75,6195.50,141,119,260.00
02/18/2025,04:40,6195.75,6197.25,6195.00,6197.00,574,249,823.00
02/18/2025,04:45,6197.00,6197.00,6196.25,6196.50,72,174,246.00
02/18/2025,04:50,6196.75,6196.75,6196.25,6196.75,89,94,183.00
02/18/2025,04:55,6196.75,6197.25,6196.50,6196.75,123,164,287.00
02/18/2025,05:00,6197.00,6197.50,6196.75,6197.00,150,94,244.00
02/18/2025,05:05,6197.25,6197.50,6197.00,6197.00,282,180,462.00
02/18/2025,05:10,6197.25,6197.25,6196.25,6196.25,149,207,356.00
02/18/2025,05:15,6196.50,6197.00,6196.25,6196.75,112,50,162.00
02/18/2025,05:20,6196.75,6197.00,6196.50,6196.75,97,119,216.00
02/18/2025,05:25,6196.75,6197.50,6196.75,6197.50,154,52,206.00
02/18/2025,05:30,6197.50,6197.75,6197.00,6197.00,99,109,208.00
02/18/2025,05:35,6197.25,6197.75,6196.75,6197.50,208,167,375.00
02/18/2025,05:40,6197.75,6197.75,6197.25,6197.50,86,58,144.00
02/18/2025,05:45,6197.25,6197.50,6197.00,6197.50,67,94,161.00
02/18/2025,05:50,6197.50,6197.75,6197.00,6197.75,81,55,136.00
02/18/2025,05:55,6197.50,6198.25,6197.50,6197.75,100,72,172.00
02/18/2025,06:00,6197.75,6198.00,6197.25,6198.00,69,70,139.00
02/18/2025,06:05,6198.00,6198.25,6197.50,6198.00,131,100,231.00
02/18/2025,06:10,6197.75,6198.00,6197.25,6197.50,44,66,110.00
02/18/2025,06:15,6197.75,6197.75,6197.25,6197.25,65,89,154.00
02/18/2025,06:20,6197.50,6197.75,6197.25,6197.25,84,67,151.00
02/18/2025,06:25,6197.25,6197.50,6196.50,6196.75,68,156,224.00
02/18/2025,06:30,6196.75,6197.00,6196.50,6197.00,101,57,158.00
02/18/2025,06:35,6197.00,6197.25,6196.75,6197.25,196,38,234.00
02/18/2025,06:40,6197.25,6197.50,6196.75,6197.00,68,87,155.00
02/18/2025,06:45,6197.00,6198.00,6197.00,6197.75,187,47,234.00
02/18/2025,06:50,6197.75,6197.75,6197.25,6197.75,39,104,143.00
02/18/2025,06:55,6197.50,6198.00,6197.25,6197.75,111,99,210.00
02/18/2025,07:00,6197.75,6198.00,6197.50,6197.75,73,20,93.00
02/18/2025,07:05,6197.75,6198.00,6197.75,6197.75,99,86,185.00
02/18/2025,07:10,6197.50,6197.75,6196.50,6196.75,109,128,237.00
02/18/2025,07:15,6196.75,6197.00,6196.00,6196.25,58,294,352.00
02/18/2025,07:20,6196.25,6196.75,6196.25,6196.75,124,47,171.00
02/18/2025,07:25,6196.75,6196.75,6196.25,6196.50,92,49,141.00
02/18/2025,07:30,6196.75,6196.75,6196.25,6196.50,58,48,106.00
02/18/2025,07:35,6196.50,6197.00,6196.25,6196.25,45,96,141.00
02/18/2025,07:40,6196.25,6196.75,6196.25,6196.25,43,47,90.00
02/18/2025,07:45,6196.25,6196.50,6195.75,6196.00,23,207,230.00
02/18/2025,07:50,6196.00,6196.00,6195.50,6195.75,95,86,181.00
02/18/2025,07:55,6195.50,6196.00,6195.50,6195.75,44,65,109.00
02/18/2025,08:00,6195.50,6196.25,6195.25,6196.25,211,135,346.00
02/18/2025,08:05,6196.00,6196.00,6195.50,6196.00,53,109,162.00
02/18/2025,08:10,6196.00,6196.25,6195.75,6196.00,55,88,143.00
02/18/2025,08:15,6196.00,6196.75,6195.50,6196.75,149,46,195.00
02/18/2025,08:20,6196.50,6197.50,6196.50,6197.00,135,61,196.00
02/18/2025,08:25,6197.00,6198.25,6197.00,6198.00,158,143,301.00
02/18/2025,08:30,6197.75,6199.50,6197.75,6199.50,607,194,801.00
02/18/2025,08:35,6199.25,6199.75,6198.75,6199.25,505,322,827.00
02/18/2025,08:40,6199.25,6203.75,6199.25,6203.75,1590,445,2035.00
02/18/2025,08:45,6203.25,6206.25,6203.25,6205.00,1158,845,2003.00
02/18/2025,08:50,6205.00,6206.25,6204.25,6205.50,560,363,923.00
02/18/2025,08:55,6205.25,6205.75,6205.00,6205.50,296,306,602.00
02/18/2025,09:00,6205.50,6206.50,6205.25,6206.00,308,178,486.00
02/18/2025,09:05,6206.25,6208.00,6206.00,6207.75,767,298,1065.00
02/18/2025,09:10,6207.75,6209.50,6207.25,6208.25,628,456,1084.00
02/18/2025,09:15,6208.25,6209.00,6207.50,6208.25,180,324,504.00
02/18/2025,09:20,6208.25,6208.50,6207.25,6207.75,129,221,350.00
02/18/2025,09:25,6208.00,6208.75,6207.25,6207.25,208,256,464.00
02/18/2025,09:30,6207.25,6207.50,6206.75,6206.75,174,225,399.00
02/18/2025,09:35,6207.00,6208.00,6206.25,6207.50,234,144,378.00
02/18/2025,09:40,6207.50,6208.00,6207.25,6207.50,126,83,209.00
02/18/2025,09:45,6207.75,6208.50,6207.00,6208.25,112,123,235.00
02/18/2025,09:50,6208.25,6208.75,6207.75,6207.75,143,166,309.00
02/18/2025,09:55,6208.00,6208.25,6206.25,6208.25,336,360,696.00
02/18/2025,10:00,6208.25,6209.00,6207.25,6208.50,290,172,462.00
02/18/2025,10:05,6208.50,6208.75,6204.50,6204.50,574,956,1530.00
02/18/2025,10:10,6204.75,6205.50,6201.50,6202.00,450,1061,1511.00
02/18/2025,10:15,6202.00,6202.25,6199.75,6201.75,427,553,980.00
02/18/2025,10:20,6201.75,6202.50,6201.50,6202.25,294,314,608.00
02/18/2025,10:25,6202.25,6204.75,6201.50,6204.00,441,244,685.00
02/18/2025,10:30,6204.00,6204.25,6202.75,6203.00,354,344,698.00
02/18/2025,10:35,6203.25,6204.00,6201.00,6201.00,336,553,889.00
02/18/2025,10:40,6201.25,6202.25,6199.50,6202.00,433,476,909.00
02/18/2025,10:45,6201.75,6203.25,6201.25,6202.50,680,787,1467.00
02/18/2025,10:50,6202.25,6203.75,6201.25,6202.00,330,316,646.00
02/18/2025,10:55,6202.00,6203.75,6202.00,6202.75,471,245,716.00
02/18/2025,11:00,6202.50,6204.25,6202.50,6204.25,417,406,823.00
02/18/2025,11:05,6204.00,6206.00,6201.75,6204.25,972,968,1940.00
02/18/2025,11:10,6204.25,6204.75,6203.25,6204.00,349,534,883.00
02/18/2025,11:15,6204.00,6205.25,6202.75,6204.75,443,401,844.00
02/18/2025,11:20,6204.75,6205.50,6203.50,6205.50,220,196,416.00
02/18/2025,11:25,6205.25,6205.75,6204.50,6204.75,199,134,333.00
02/18/2025,11:30,6204.75,6205.00,6201.75,6202.00,248,434,682.00
02/18/2025,11:35,6202.00,6203.25,6201.75,6202.00,174,220,394.00
02/18/2025,11:40,6202.00,6202.25,6200.25,6200.75,279,433,712.00
02/18/2025,11:45,6200.75,6201.50,6199.75,6199.75,95,278,373.00
02/18/2025,11:50,6199.75,6200.50,6199.50,6200.00,220,278,498.00
02/18/2025,11:55,6199.75,6201.00,6199.25,6200.00,291,338,629.00
02/18/2025,12:00,6200.00,6200.00,6198.50,6199.75,345,375,720.00
02/18/2025,12:05,6199.50,6199.75,6196.75,6198.00,334,659,993.00
02/18/2025,12:10,6198.00,6201.00,6197.75,6200.50,535,238,773.00
02/18/2025,12:15,6200.50,6200.75,6198.25,6199.00,435,410,845.00
02/18/2025,12:20,6199.25,6200.00,6198.75,6199.75,267,200,467.00
02/18/2025,12:25,6199.50,6200.50,6198.50,6200.50,207,154,361.00
02/18/2025,12:30,6200.50,6201.75,6200.25,6201.50,290,226,516.00
02/18/2025,12:35,6201.50,6203.00,6201.25,6201.75,370,424,794.00
02/18/2025,12:40,6201.75,6203.50,6201.75,6203.00,343,392,735.00
02/18/2025,12:45,6203.00,6204.00,6202.75,6203.75,239,300,539.00
02/18/2025,12:50,6204.00,6204.00,6203.25,6203.50,138,264,402.00
02/18/2025,12:55,6203.50,6204.25,6203.25,6203.75,156,189,345.00
02/18/2025,13:00,6203.50,6204.75,6203.50,6204.50,243,247,490.00
02/18/2025,13:05,6204.25,6205.50,6203.75,6204.75,401,274,675.00
02/18/2025,13:10,6205.25,6205.50,6204.25,6204.75,162,138,300.00
02/18/2025,13:15,6204.75,6204.75,6203.25,6204.00,220,279,499.00
02/18/2025,13:20,6204.25,6205.75,6204.00,6205.25,149,186,335.00
02/18/2025,13:25,6205.25,6206.25,6205.25,6205.75,262,152,414.00
02/18/2025,13:30,6205.50,6205.75,6205.00,6205.50,153,171,324.00
02/18/2025,13:35,6205.50,6205.75,6205.00,6205.00,97,152,249.00
02/18/2025,13:40,6205.00,6205.00,6204.25,6204.25,120,104,224.00
02/18/2025,13:45,6204.25,6204.50,6203.25,6203.25,226,325,551.00
02/18/2025,13:50,6203.25,6204.00,6202.75,6204.00,158,224,382.00
02/18/2025,13:55,6203.75,6204.75,6203.50,6204.25,160,124,284.00
02/18/2025,14:00,6204.00,6204.50,6203.25,6204.25,293,117,410.00
02/18/2025,14:05,6204.25,6204.25,6203.25,6203.50,262,491,753.00
02/18/2025,14:10,6203.50,6206.25,6203.25,6205.75,469,370,839.00
02/18/2025,14:15,6205.75,6206.25,6205.25,6205.25,304,389,693.00
02/18/2025,14:20,6205.00,6205.50,6203.50,6204.25,206,400,606.00
02/18/2025,14:25,6204.25,6206.25,6204.00,6206.00,211,175,386.00
02/18/2025,14:30,6206.25,6207.00,6205.75,6205.75,422,335,757.00
02/18/2025,14:35,6205.75,6208.25,6205.50,6208.25,648,277,925.00
02/18/2025,14:40,6208.00,6208.50,6207.50,6208.25,666,328,994.00
02/18/2025,14:45,6208.25,6208.50,6206.50,6207.25,266,434,700.00
02/18/2025,14:50,6207.25,6208.00,6206.50,6206.75,317,320,637.00
02/18/2025,14:55,6206.75,6207.25,6206.25,6206.75,285,373,658.00
02/18/2025,15:00,6206.75,6207.00,6206.25,6206.75,463,503,966.00
02/18/2025,15:05,6206.50,6206.75,6204.75,6204.75,332,898,1230.00
02/18/2025,15:10,6205.00,6205.25,6203.50,6203.50,475,699,1174.00
02/18/2025,15:15,6203.50,6205.00,6203.00,6204.25,537,599,1136.00
02/18/2025,15:20,6204.25,6207.75,6203.50,6207.50,1135,561,1696.00
02/18/2025,15:25,6207.50,6210.00,6207.50,6209.50,1631,733,2364.00
02/18/2025,15:30,6209.50,6209.75,6207.50,6208.00,742,686,1428.00
02/18/2025,15:35,6208.25,6209.00,6207.00,6207.50,671,761,1432.00
02/18/2025,15:40,6207.50,6209.00,6207.25,6207.75,374,272,646.00
02/18/2025,15:45,6207.75,6209.25,6207.50,6209.00,438,293,731.00
02/18/2025,15:50,6209.25,6209.50,6207.75,6209.25,319,458,777.00
02/18/2025,15:55,6209.00,6209.50,6207.75,6208.50,535,453,988.00
02/18/2025,16:00,6208.50,6209.50,6207.75,6209.00,457,369,826.00
02/18/2025,16:05,6209.00,6209.50,6207.75,6208.75,524,691,1215.00
02/18/2025,16:10,6208.50,6209.00,6207.25,6208.75,607,620,1227.00
02/18/2025,16:15,6208.75,6209.25,6208.00,6208.25,461,510,971.00
02/18/2025,16:20,6207.75,6208.25,6206.25,6206.25,490,992,1482.00
02/18/2025,16:25,6206.25,6206.50,6204.25,6204.75,802,1139,1941.00
02/18/2025,16:30,6204.75,6204.75,6194.75,6195.50,4233,6348,10581.00
02/18/2025,16:35,6195.50,6196.75,6190.50,6193.00,13884,14099,27983.00
02/18/2025,16:40,6193.25,6195.25,6189.25,6194.25,6881,7618,14499.00
02/18/2025,16:45,6194.25,6194.75,6187.50,6188.75,4491,7318,11809.00
02/18/2025,16:50,6188.50,6191.25,6186.00,6189.25,8323,8739,17062.00
02/18/2025,16:55,6189.25,6192.75,6185.75,6190.50,7320,6995,14315.00
02/18/2025,17:00,6190.75,6193.00,6187.25,6188.00,3986,5740,9726.00
02/18/2025,17:05,6188.00,6188.50,6179.75,6184.75,11571,13413,24984.00
02/18/2025,17:10,6185.00,6187.00,6182.75,6185.75,4980,4212,9192.00
02/18/2025,17:15,6185.75,6189.75,6182.75,6187.75,6040,4840,10880.00
