date,actualHigh,predictedHigh,rf,lt,xg
2025-01-22 16:50:00,6121.0,6119.304256427612,1.0,1.0,1.0
2025-01-22 16:55:00,6122.75,6121.497725960361,1.0,1.0,1.0
2025-01-22 17:00:00,6124.25,6124.704245127206,1.0,1.0,1.0
2025-01-22 17:05:00,6125.0,6124.364514066964,1.0,1.0,1.0
2025-01-22 17:10:00,6126.5,6124.884938314523,1.0,1.0,1.0
2025-01-22 17:15:00,6127.75,6126.2180861044335,1.0,1.0,1.0
2025-01-22 17:20:00,6127.25,6127.862779561713,1.0,1.0,1.0
2025-01-22 17:25:00,6125.5,6125.316691293322,0.0,0.0,0.0
2025-01-22 17:30:00,6125.75,6126.009460301196,1.0,1.0,1.0
2025-01-22 17:35:00,6128.0,6126.4127985245495,1.0,1.0,1.0
2025-01-22 17:40:00,6127.25,6127.457476621164,1.0,1.0,1.0
2025-01-22 17:45:00,6127.25,6127.886946791468,1.0,1.0,1.0
2025-01-22 17:50:00,6126.0,6126.986489596506,0.0,0.0,0.0
2025-01-22 17:55:00,6125.0,6125.4707334997875,0.0,1.0,1.0
2025-01-22 18:00:00,6123.0,6123.300280925214,0.0,0.0,1.0
2025-01-22 18:05:00,6125.0,6122.885753701969,0.0,0.0,0.0
2025-01-22 18:10:00,6124.0,6124.687296944443,1.0,1.0,1.0
2025-01-22 18:15:00,6124.75,6122.57832887862,1.0,1.0,1.0
2025-01-22 18:20:00,6125.25,6125.071266269718,1.0,1.0,1.0
