"Date","Time","Open","High","Low","Close","Up","Down","Volume"
01/15/2025,05:18,5934.50,5934.50,5934.25,5934.25,78,23,101.00
01/15/2025,05:19,5934.50,5935.00,5934.00,5934.00,55,56,111.00
01/15/2025,05:20,5934.25,5934.25,5934.00,5934.00,5,29,34.00
01/15/2025,05:21,5934.25,5934.25,5934.00,5934.00,15,6,21.00
01/15/2025,05:22,5934.00,5934.25,5934.00,5934.25,3,3,6.00
01/15/2025,05:23,5934.25,5934.75,5934.25,5934.75,34,0,34.00
01/15/2025,05:24,5934.50,5934.75,5934.50,5934.75,8,8,16.00
01/15/2025,05:25,5934.50,5934.75,5934.00,5934.50,28,23,51.00
01/15/2025,05:26,5934.50,5934.50,5934.25,5934.25,5,16,21.00
01/15/2025,05:27,5934.50,5934.50,5934.25,5934.50,11,1,12.00
01/15/2025,05:28,5934.25,5934.50,5934.25,5934.50,7,20,27.00
01/15/2025,05:29,5934.25,5934.50,5934.00,5934.25,31,11,42.00
01/15/2025,05:30,5934.50,5934.50,5934.00,5934.00,3,10,13.00
01/15/2025,05:31,5934.25,5935.50,5934.00,5935.50,99,5,104.00
01/15/2025,05:32,5935.75,5936.00,5935.50,5935.75,42,38,80.00
01/15/2025,05:33,5936.00,5936.25,5935.75,5936.25,83,7,90.00
01/15/2025,05:34,5936.25,5936.25,5935.75,5936.00,24,20,44.00
01/15/2025,05:35,5936.00,5936.00,5935.75,5935.75,6,6,12.00
01/15/2025,05:36,5936.00,5936.00,5935.75,5935.75,10,8,18.00
01/15/2025,05:37,5935.50,5935.50,5935.50,5935.50,0,7,7.00
01/15/2025,05:38,5935.50,5935.50,5935.25,5935.50,5,16,21.00
01/15/2025,05:39,5935.25,5935.25,5935.00,5935.25,4,22,26.00
01/15/2025,05:40,5935.50,5935.50,5935.25,5935.50,5,4,9.00
01/15/2025,05:41,5935.50,5935.75,5935.50,5935.75,16,0,16.00
01/15/2025,05:42,5935.75,5936.00,5935.50,5935.50,15,7,22.00
01/15/2025,05:43,5935.50,5935.75,5935.50,5935.50,2,5,7.00
01/15/2025,05:44,5935.75,5935.75,5935.75,5935.75,5,0,5.00
01/15/2025,05:45,5935.50,5935.75,5935.50,5935.75,6,8,14.00
01/15/2025,05:46,5935.75,5935.75,5935.25,5935.25,3,11,14.00
01/15/2025,05:47,5935.50,5935.50,5935.25,5935.50,2,2,4.00
01/15/2025,05:48,5935.50,5935.75,5935.50,5935.75,13,0,13.00
01/15/2025,05:49,5935.50,5935.75,5935.50,5935.75,4,3,7.00
01/15/2025,05:50,5936.00,5936.25,5936.00,5936.00,16,1,17.00
01/15/2025,05:51,5936.25,5936.25,5936.00,5936.25,31,4,35.00
01/15/2025,05:52,5936.50,5936.50,5936.25,5936.50,23,1,24.00
01/15/2025,05:53,5936.25,5936.50,5936.00,5936.25,27,39,66.00
01/15/2025,05:54,5936.50,5936.75,5936.25,5936.25,26,32,58.00
01/15/2025,05:55,5936.50,5936.50,5936.25,5936.25,4,16,20.00
01/15/2025,05:56,5936.25,5936.50,5936.25,5936.50,4,6,10.00
01/15/2025,05:57,5936.50,5936.50,5936.00,5936.25,5,7,12.00
01/15/2025,05:58,5936.00,5936.25,5936.00,5936.25,3,1,4.00
01/15/2025,05:59,5936.25,5936.25,5936.25,5936.25,3,0,3.00
01/15/2025,06:00,5936.00,5936.50,5936.00,5936.50,10,3,13.00
01/15/2025,06:01,5936.25,5936.50,5936.00,5936.00,22,65,87.00
01/15/2025,06:02,5935.75,5935.75,5934.00,5934.25,40,217,257.00
01/15/2025,06:03,5934.00,5935.00,5934.00,5935.00,53,22,75.00
01/15/2025,06:04,5934.50,5934.75,5934.25,5934.75,27,42,69.00
01/15/2025,06:05,5934.75,5935.00,5934.75,5935.00,44,21,65.00
01/15/2025,06:06,5934.75,5935.25,5934.75,5935.25,41,7,48.00
01/15/2025,06:07,5935.50,5935.75,5935.25,5935.50,29,33,62.00
01/15/2025,06:08,5935.25,5935.75,5935.25,5935.75,16,10,26.00
01/15/2025,06:09,5935.75,5936.00,5935.75,5936.00,18,0,18.00
01/15/2025,06:10,5935.75,5935.75,5935.25,5935.25,0,10,10.00
01/15/2025,06:11,5935.75,5936.00,5935.50,5935.50,12,31,43.00
01/15/2025,06:12,5935.50,5935.75,5935.25,5935.25,2,16,18.00
01/15/2025,06:13,5935.50,5935.50,5934.75,5935.25,32,40,72.00
01/15/2025,06:14,5935.25,5935.50,5935.00,5935.25,17,10,27.00
01/15/2025,06:15,5935.00,5935.25,5934.75,5935.25,38,48,86.00
01/15/2025,06:16,5935.25,5935.50,5935.25,5935.50,14,1,15.00
01/15/2025,06:17,5935.50,5936.00,5935.50,5935.75,20,20,40.00
01/15/2025,06:18,5935.75,5935.75,5935.50,5935.50,12,6,18.00
01/15/2025,06:19,5935.75,5935.75,5935.25,5935.25,2,41,43.00
01/15/2025,06:20,5935.25,5935.25,5935.00,5935.00,4,29,33.00
01/15/2025,06:21,5935.25,5935.50,5935.25,5935.25,12,3,15.00
01/15/2025,06:22,5935.00,5935.00,5934.75,5935.00,10,3,13.00
01/15/2025,06:23,5934.75,5935.25,5934.75,5935.00,6,4,10.00
01/15/2025,06:24,5935.00,5935.50,5935.00,5935.50,37,7,44.00
01/15/2025,06:25,5935.75,5936.00,5935.25,5935.50,104,36,140.00
01/15/2025,06:26,5935.25,5935.50,5935.25,5935.25,1,47,48.00
01/15/2025,06:27,5935.00,5935.25,5935.00,5935.00,5,7,12.00
01/15/2025,06:28,5935.25,5935.25,5935.25,5935.25,11,0,11.00
01/15/2025,06:29,5935.25,5935.75,5935.25,5935.50,5,2,7.00
01/15/2025,06:30,5935.50,5936.00,5935.50,5936.00,14,4,18.00
01/15/2025,06:31,5935.75,5936.25,5935.75,5936.25,42,6,48.00
01/15/2025,06:32,5936.50,5937.25,5936.50,5936.75,147,21,168.00
01/15/2025,06:33,5936.50,5937.25,5936.50,5937.00,30,7,37.00
01/15/2025,06:34,5936.75,5937.00,5936.50,5936.50,7,34,41.00
01/15/2025,06:35,5936.25,5936.25,5935.25,5935.75,19,68,87.00
01/15/2025,06:36,5935.50,5935.75,5935.25,5935.50,14,30,44.00
01/15/2025,06:37,5935.75,5935.75,5935.50,5935.50,3,6,9.00
01/15/2025,06:38,5935.50,5935.50,5935.50,5935.50,0,9,9.00
01/15/2025,06:39,5935.50,5935.50,5935.50,5935.50,0,10,10.00
01/15/2025,06:40,5935.75,5935.75,5935.25,5935.50,8,17,25.00
01/15/2025,06:41,5935.50,5935.50,5935.50,5935.50,0,17,17.00
01/15/2025,06:42,5935.25,5935.50,5935.25,5935.25,1,9,10.00
01/15/2025,06:43,5935.25,5935.50,5935.00,5935.50,16,19,35.00
01/15/2025,06:44,5935.50,5935.75,5935.25,5935.75,30,2,32.00
01/15/2025,06:45,5935.50,5935.75,5935.50,5935.75,13,13,26.00
01/15/2025,06:46,5935.75,5936.25,5935.75,5936.25,35,0,35.00
01/15/2025,06:47,5936.25,5936.25,5936.25,5936.25,18,0,18.00
01/15/2025,06:48,5936.25,5936.25,5936.00,5936.25,7,9,16.00
01/15/2025,06:49,5936.25,5936.25,5935.75,5936.00,5,12,17.00
01/15/2025,06:50,5935.75,5936.00,5935.75,5935.75,17,7,24.00
01/15/2025,06:51,5935.75,5936.00,5935.75,5936.00,8,5,13.00
01/15/2025,06:52,5935.75,5936.00,5935.50,5935.50,2,28,30.00
01/15/2025,06:53,5935.50,5935.75,5935.50,5935.75,7,1,8.00
01/15/2025,06:54,5935.75,5936.25,5935.75,5936.00,9,7,16.00
01/15/2025,06:55,5936.00,5936.00,5936.00,5936.00,0,4,4.00
01/15/2025,06:56,5936.00,5936.00,5936.00,5936.00,0,17,17.00
01/15/2025,06:57,5936.00,5936.00,5935.75,5935.75,1,36,37.00
01/15/2025,06:58,5935.75,5935.75,5935.50,5935.50,0,14,14.00
01/15/2025,06:59,5935.50,5935.75,5935.50,5935.75,9,2,11.00
01/15/2025,07:00,5935.50,5935.75,5935.25,5935.50,4,14,18.00
01/15/2025,07:01,5935.50,5936.00,5935.50,5936.00,36,9,45.00
01/15/2025,07:02,5936.00,5936.00,5935.50,5935.50,2,9,11.00
01/15/2025,07:03,5935.50,5935.50,5935.25,5935.50,11,4,15.00
01/15/2025,07:04,5935.50,5935.75,5935.50,5935.50,5,2,7.00
01/15/2025,07:05,5935.75,5935.75,5935.75,5935.75,9,0,9.00
01/15/2025,07:06,5936.00,5936.25,5935.75,5935.75,9,4,13.00
01/15/2025,07:07,5935.50,5935.75,5935.50,5935.50,1,9,10.00
01/15/2025,07:08,5935.25,5935.50,5935.25,5935.50,5,3,8.00
01/15/2025,07:09,5935.25,5935.25,5935.00,5935.25,4,14,18.00
01/15/2025,07:10,5935.25,5935.50,5935.25,5935.25,20,17,37.00
01/15/2025,07:11,5935.25,5935.25,5935.00,5935.25,26,33,59.00
01/15/2025,07:12,5935.25,5935.75,5935.25,5935.25,8,4,12.00
01/15/2025,07:13,5935.50,5935.75,5935.50,5935.50,9,3,12.00
01/15/2025,07:14,5935.50,5935.50,5935.25,5935.25,0,19,19.00
01/15/2025,07:15,5935.00,5935.25,5935.00,5935.25,39,9,48.00
01/15/2025,07:16,5935.25,5935.75,5935.25,5935.50,14,9,23.00
01/15/2025,07:17,5935.75,5936.00,5935.75,5935.75,43,7,50.00
01/15/2025,07:18,5936.00,5936.25,5936.00,5936.25,23,0,23.00
01/15/2025,07:19,5936.00,5936.25,5936.00,5936.00,1,8,9.00
01/15/2025,07:20,5936.00,5936.00,5935.75,5935.75,11,16,27.00
01/15/2025,07:21,5936.00,5936.75,5936.00,5936.75,67,1,68.00
01/15/2025,07:22,5936.75,5936.75,5936.50,5936.75,25,6,31.00
01/15/2025,07:23,5936.75,5937.00,5936.75,5937.00,13,7,20.00
01/15/2025,07:24,5936.75,5937.25,5936.75,5937.00,69,73,142.00
01/15/2025,07:25,5937.00,5937.25,5937.00,5937.00,20,15,35.00
01/15/2025,07:26,5937.00,5937.25,5937.00,5937.25,17,10,27.00
01/15/2025,07:27,5937.25,5937.25,5937.00,5937.00,47,3,50.00
01/15/2025,07:28,5937.00,5937.25,5937.00,5937.00,1,4,5.00
01/15/2025,07:29,5937.00,5937.25,5937.00,5937.25,24,1,25.00
01/15/2025,07:30,5937.25,5937.25,5937.00,5937.00,22,5,27.00
01/15/2025,07:31,5937.25,5937.75,5937.25,5937.50,56,9,65.00
01/15/2025,07:32,5937.50,5937.50,5937.00,5937.25,3,22,25.00
01/15/2025,07:33,5937.00,5937.25,5937.00,5937.25,3,1,4.00
01/15/2025,07:34,5937.00,5937.25,5936.75,5936.75,5,22,27.00
01/15/2025,07:35,5937.00,5937.50,5937.00,5937.50,15,16,31.00
01/15/2025,07:36,5937.50,5937.50,5937.25,5937.25,54,2,56.00
01/15/2025,07:37,5937.50,5938.00,5937.50,5937.75,78,24,102.00
01/15/2025,07:38,5937.75,5938.25,5937.75,5938.00,60,54,114.00
01/15/2025,07:39,5938.25,5938.25,5937.75,5938.00,8,46,54.00
01/15/2025,07:40,5938.00,5938.00,5937.50,5937.50,4,32,36.00
01/15/2025,07:41,5937.50,5937.50,5937.25,5937.25,16,53,69.00
01/15/2025,07:42,5937.00,5937.75,5937.00,5937.75,25,3,28.00
01/15/2025,07:43,5937.50,5938.25,5937.50,5938.25,34,5,39.00
01/15/2025,07:44,5938.25,5938.25,5938.00,5938.00,57,10,67.00
01/15/2025,07:45,5938.00,5938.25,5937.75,5938.25,14,36,50.00
01/15/2025,07:46,5938.00,5938.25,5938.00,5938.25,5,9,14.00
01/15/2025,07:47,5938.00,5938.25,5938.00,5938.00,3,29,32.00
01/15/2025,07:48,5938.00,5938.00,5937.50,5937.50,0,13,13.00
01/15/2025,07:49,5937.50,5937.75,5937.50,5937.50,2,21,23.00
01/15/2025,07:50,5937.75,5937.75,5937.75,5937.75,5,0,5.00
01/15/2025,07:51,5937.75,5937.75,5937.75,5937.75,16,0,16.00
01/15/2025,07:52,5937.75,5938.00,5937.75,5937.75,3,2,5.00
01/15/2025,07:53,5937.75,5938.25,5937.75,5938.00,11,18,29.00
01/15/2025,07:54,5938.00,5938.00,5937.75,5938.00,1,8,9.00
01/15/2025,07:55,5937.75,5937.75,5937.50,5937.50,0,23,23.00
01/15/2025,07:56,5937.50,5937.75,5937.00,5937.00,2,18,20.00
01/15/2025,07:57,5937.25,5937.50,5937.00,5937.00,25,15,40.00
01/15/2025,07:58,5937.25,5937.25,5936.75,5937.00,16,26,42.00
01/15/2025,07:59,5936.75,5936.75,5936.75,5936.75,0,7,7.00
01/15/2025,08:00,5937.00,5937.50,5937.00,5937.50,31,23,54.00
01/15/2025,08:01,5937.25,5938.75,5937.25,5938.50,192,55,247.00
01/15/2025,08:02,5938.50,5938.50,5938.00,5938.00,40,31,71.00
01/15/2025,08:03,5938.00,5938.75,5938.00,5938.25,29,23,52.00
01/15/2025,08:04,5938.25,5938.25,5938.00,5938.25,34,5,39.00
01/15/2025,08:05,5938.25,5938.50,5938.00,5938.25,39,39,78.00
01/15/2025,08:06,5938.50,5938.50,5938.25,5938.50,16,11,27.00
01/15/2025,08:07,5938.50,5938.50,5938.50,5938.50,28,0,28.00
01/15/2025,08:08,5938.50,5938.50,5938.00,5938.25,44,32,76.00
01/15/2025,08:09,5938.25,5938.50,5937.75,5937.75,4,115,119.00
01/15/2025,08:10,5938.00,5938.25,5937.50,5938.00,21,6,27.00
01/15/2025,08:11,5938.25,5938.75,5938.25,5938.75,22,12,34.00
01/15/2025,08:12,5938.75,5938.75,5938.25,5938.50,16,79,95.00
01/15/2025,08:13,5938.50,5938.50,5938.25,5938.50,24,3,27.00
01/15/2025,08:14,5938.50,5938.50,5938.50,5938.50,18,0,18.00
01/15/2025,08:15,5938.50,5938.75,5938.50,5938.50,14,4,18.00
01/15/2025,08:16,5938.50,5938.50,5938.50,5938.50,0,12,12.00
01/15/2025,08:17,5938.50,5939.00,5938.50,5938.50,47,81,128.00
01/15/2025,08:18,5938.50,5939.00,5938.50,5939.00,11,2,13.00
01/15/2025,08:19,5938.75,5939.00,5938.75,5938.75,8,48,56.00
01/15/2025,08:20,5938.50,5939.00,5938.50,5938.75,10,9,19.00
01/15/2025,08:21,5938.50,5938.50,5938.25,5938.25,0,74,74.00
01/15/2025,08:22,5938.00,5938.00,5937.50,5937.75,6,25,31.00
01/15/2025,08:23,5938.00,5938.50,5938.00,5938.50,37,3,40.00
01/15/2025,08:24,5938.50,5938.50,5938.00,5938.00,12,8,20.00
01/15/2025,08:25,5938.00,5938.25,5938.00,5938.00,1,10,11.00
01/15/2025,08:26,5938.00,5938.50,5938.00,5938.25,20,17,37.00
01/15/2025,08:27,5938.50,5939.00,5938.50,5938.50,56,9,65.00
01/15/2025,08:28,5939.00,5939.00,5938.25,5938.25,12,49,61.00
01/15/2025,08:29,5938.25,5938.50,5938.25,5938.25,5,54,59.00
01/15/2025,08:30,5938.50,5938.75,5938.25,5938.75,16,4,20.00
01/15/2025,08:31,5938.75,5939.25,5938.75,5938.75,34,29,63.00
01/15/2025,08:32,5938.50,5938.50,5938.25,5938.50,8,13,21.00
01/15/2025,08:33,5938.50,5938.75,5938.50,5938.75,2,0,2.00
01/15/2025,08:34,5938.50,5938.75,5938.50,5938.75,9,7,16.00
01/15/2025,08:35,5938.75,5938.75,5938.25,5938.50,24,8,32.00
01/15/2025,08:36,5938.75,5938.75,5938.50,5938.75,4,3,7.00
01/15/2025,08:37,5938.50,5938.50,5938.50,5938.50,0,25,25.00
01/15/2025,08:38,5938.25,5938.50,5938.00,5938.25,30,50,80.00
01/15/2025,08:39,5938.25,5938.50,5938.00,5938.00,6,5,11.00
01/15/2025,08:40,5938.25,5938.25,5937.50,5937.75,50,55,105.00
01/15/2025,08:41,5937.75,5938.00,5937.50,5938.00,20,53,73.00
01/15/2025,08:42,5938.00,5938.00,5937.25,5937.25,1,23,24.00
01/15/2025,08:43,5937.25,5937.25,5935.50,5935.75,110,173,283.00
01/15/2025,08:44,5935.75,5936.75,5935.25,5936.75,132,60,192.00
01/15/2025,08:45,5936.75,5937.00,5935.75,5936.00,39,46,85.00
01/15/2025,08:46,5936.00,5936.25,5935.50,5935.75,29,41,70.00
01/15/2025,08:47,5936.00,5936.25,5935.75,5936.25,22,1,23.00
01/15/2025,08:48,5936.25,5936.75,5936.00,5936.00,30,65,95.00
01/15/2025,08:49,5935.75,5936.25,5935.75,5936.25,6,4,10.00
01/15/2025,08:50,5936.25,5936.50,5935.75,5935.75,20,41,61.00
01/15/2025,08:51,5936.00,5936.00,5935.75,5936.00,7,2,9.00
01/15/2025,08:52,5935.75,5936.00,5935.75,5936.00,34,8,42.00
01/15/2025,08:53,5935.75,5936.00,5935.75,5936.00,15,2,17.00
01/15/2025,08:54,5936.25,5936.75,5936.25,5936.25,39,28,67.00
01/15/2025,08:55,5936.25,5936.50,5936.25,5936.50,12,16,28.00
01/15/2025,08:56,5936.50,5936.75,5936.50,5936.75,21,0,21.00
01/15/2025,08:57,5936.75,5937.25,5936.50,5936.50,53,18,71.00
01/15/2025,08:58,5936.50,5937.25,5936.50,5937.25,36,14,50.00
01/15/2025,08:59,5937.00,5937.25,5936.25,5936.25,3,30,33.00
01/15/2025,09:00,5936.50,5936.75,5936.50,5936.50,21,17,38.00
01/15/2025,09:01,5936.75,5937.25,5933.75,5934.25,130,290,420.00
01/15/2025,09:02,5934.00,5934.25,5932.50,5932.75,209,322,531.00
01/15/2025,09:03,5932.75,5933.75,5931.75,5932.50,148,259,407.00
01/15/2025,09:04,5932.50,5934.75,5932.00,5934.75,147,92,239.00
01/15/2025,09:05,5934.75,5935.50,5934.00,5935.25,113,61,174.00
01/15/2025,09:06,5935.00,5935.75,5935.00,5935.50,76,94,170.00
01/15/2025,09:07,5935.75,5935.75,5935.25,5935.50,43,68,111.00
01/15/2025,09:08,5935.50,5936.25,5935.50,5936.25,81,33,114.00
01/15/2025,09:09,5936.00,5936.75,5935.75,5935.75,36,46,82.00
01/15/2025,09:10,5936.00,5936.75,5935.75,5936.00,87,83,170.00
01/15/2025,09:11,5936.00,5937.25,5936.00,5936.25,111,123,234.00
01/15/2025,09:12,5936.50,5937.50,5936.50,5937.00,58,9,67.00
01/15/2025,09:13,5937.25,5937.25,5935.50,5936.00,33,109,142.00
01/15/2025,09:14,5936.25,5937.00,5935.75,5936.00,44,10,54.00
01/15/2025,09:15,5935.75,5936.25,5935.25,5936.00,37,55,92.00
01/15/2025,09:16,5936.00,5936.00,5934.25,5934.50,64,81,145.00
01/15/2025,09:17,5934.25,5934.75,5934.00,5934.25,30,54,84.00
01/15/2025,09:18,5934.00,5934.25,5933.00,5933.25,27,51,78.00
01/15/2025,09:19,5933.25,5934.25,5933.00,5934.25,52,11,63.00
01/15/2025,09:20,5934.25,5934.75,5934.00,5934.25,32,15,47.00
01/15/2025,09:21,5934.25,5936.25,5933.75,5936.00,101,100,201.00
01/15/2025,09:22,5935.75,5935.75,5934.00,5934.75,83,158,241.00
01/15/2025,09:23,5934.50,5935.00,5934.00,5935.00,55,15,70.00
01/15/2025,09:24,5935.00,5936.00,5935.00,5935.75,55,23,78.00
01/15/2025,09:25,5935.50,5935.75,5935.00,5935.50,11,37,48.00
01/15/2025,09:26,5935.75,5938.00,5935.75,5937.50,133,125,258.00
01/15/2025,09:27,5937.75,5938.00,5937.25,5937.50,47,37,84.00
01/15/2025,09:28,5937.75,5938.25,5937.75,5938.00,61,60,121.00
01/15/2025,09:29,5938.25,5938.25,5937.25,5938.00,30,67,97.00
01/15/2025,09:30,5937.75,5938.00,5937.25,5937.50,29,52,81.00
01/15/2025,09:31,5937.25,5937.50,5936.75,5936.75,52,84,136.00
01/15/2025,09:32,5936.75,5937.25,5936.75,5937.00,28,5,33.00
01/15/2025,09:33,5937.25,5937.50,5937.25,5937.50,22,31,53.00
01/15/2025,09:34,5937.50,5937.75,5937.00,5937.50,32,32,64.00
01/15/2025,09:35,5937.75,5938.25,5937.50,5937.50,26,45,71.00
01/15/2025,09:36,5937.25,5938.25,5937.25,5937.75,44,22,66.00
01/15/2025,09:37,5937.75,5938.00,5937.25,5937.50,28,15,43.00
01/15/2025,09:38,5937.50,5938.00,5937.25,5938.00,34,1,35.00
01/15/2025,09:39,5938.00,5938.00,5937.75,5937.75,13,29,42.00
01/15/2025,09:40,5937.75,5937.75,5937.50,5937.50,15,40,55.00
01/15/2025,09:41,5937.75,5938.00,5937.25,5937.50,24,16,40.00
01/15/2025,09:42,5937.50,5937.75,5937.50,5937.75,3,0,3.00
01/15/2025,09:43,5937.75,5938.25,5937.75,5938.00,26,3,29.00
01/15/2025,09:44,5938.25,5938.50,5938.00,5938.25,74,44,118.00
01/15/2025,09:45,5938.25,5939.00,5938.25,5938.75,57,33,90.00
01/15/2025,09:46,5938.75,5939.00,5938.50,5938.50,20,32,52.00
01/15/2025,09:47,5938.75,5939.00,5938.25,5938.75,37,20,57.00
01/15/2025,09:48,5938.75,5939.50,5938.75,5939.50,155,54,209.00
01/15/2025,09:49,5939.50,5939.50,5939.00,5939.25,11,25,36.00
01/15/2025,09:50,5939.25,5939.25,5938.25,5938.75,43,44,87.00
01/15/2025,09:51,5938.75,5939.00,5938.25,5938.50,39,52,91.00
01/15/2025,09:52,5938.50,5938.50,5937.50,5937.75,8,39,47.00
01/15/2025,09:53,5937.50,5937.75,5937.25,5937.25,10,71,81.00
01/15/2025,09:54,5937.50,5937.50,5936.75,5936.75,63,34,97.00
01/15/2025,09:55,5937.00,5937.75,5937.00,5937.00,20,43,63.00
01/15/2025,09:56,5936.75,5937.25,5936.75,5937.25,35,21,56.00
01/15/2025,09:57,5937.25,5937.25,5936.75,5936.75,3,28,31.00
01/15/2025,09:58,5936.75,5937.00,5936.75,5936.75,7,30,37.00
01/15/2025,09:59,5936.75,5936.75,5935.75,5936.00,11,84,95.00
01/15/2025,10:00,5935.75,5936.75,5935.50,5936.75,31,32,63.00
01/15/2025,10:01,5936.50,5937.25,5935.25,5937.25,127,71,198.00
01/15/2025,10:02,5937.25,5937.50,5936.50,5937.25,30,46,76.00
01/15/2025,10:03,5937.25,5937.25,5936.50,5937.25,49,50,99.00
01/15/2025,10:04,5937.25,5937.75,5937.00,5937.50,59,23,82.00
01/15/2025,10:05,5938.00,5938.25,5937.50,5937.50,29,56,85.00
01/15/2025,10:06,5937.75,5937.75,5937.25,5937.50,95,92,187.00
01/15/2025,10:07,5937.25,5937.75,5937.00,5937.75,11,41,52.00
01/15/2025,10:08,5937.75,5938.00,5937.50,5938.00,4,9,13.00
01/15/2025,10:09,5938.25,5938.25,5937.75,5938.00,27,43,70.00
01/15/2025,10:10,5937.75,5938.25,5937.75,5938.25,3,18,21.00
01/15/2025,10:11,5938.00,5938.25,5937.75,5938.00,46,33,79.00
01/15/2025,10:12,5938.00,5938.50,5938.00,5938.50,12,11,23.00
01/15/2025,10:13,5938.75,5939.00,5938.25,5938.75,21,35,56.00
01/15/2025,10:14,5938.75,5938.75,5938.00,5938.25,42,30,72.00
01/15/2025,10:15,5938.50,5938.50,5938.00,5938.00,52,49,101.00
01/15/2025,10:16,5938.00,5938.25,5937.75,5937.75,57,20,77.00
01/15/2025,10:17,5938.00,5938.50,5937.50,5938.25,42,42,84.00
01/15/2025,10:18,5938.25,5938.25,5938.00,5938.25,6,21,27.00
01/15/2025,10:19,5938.25,5938.50,5937.75,5938.00,19,49,68.00
01/15/2025,10:20,5938.25,5938.25,5937.50,5938.00,7,56,63.00
01/15/2025,10:21,5938.00,5938.25,5937.50,5937.50,18,25,43.00
01/15/2025,10:22,5937.50,5937.50,5936.25,5936.25,39,127,166.00
01/15/2025,10:23,5936.25,5937.75,5935.75,5937.50,175,77,252.00
01/15/2025,10:24,5937.50,5938.00,5937.50,5937.75,17,51,68.00
01/15/2025,10:25,5938.00,5938.50,5937.25,5937.75,74,96,170.00
01/15/2025,10:26,5937.75,5938.00,5937.25,5937.50,41,30,71.00
01/15/2025,10:27,5937.75,5937.75,5936.75,5937.00,27,73,100.00
01/15/2025,10:28,5936.75,5938.00,5936.50,5937.75,89,67,156.00
01/15/2025,10:29,5938.00,5938.25,5937.75,5938.25,22,4,26.00
01/15/2025,10:30,5938.25,5938.50,5938.25,5938.50,38,0,38.00
01/15/2025,10:31,5938.50,5939.00,5938.25,5938.50,108,68,176.00
01/15/2025,10:32,5938.50,5939.00,5938.50,5938.50,37,35,72.00
01/15/2025,10:33,5938.75,5938.75,5938.50,5938.75,26,13,39.00
01/15/2025,10:34,5938.75,5939.00,5938.75,5939.00,11,0,11.00
01/15/2025,10:35,5938.50,5939.25,5938.50,5938.50,15,24,39.00
01/15/2025,10:36,5938.25,5938.75,5938.00,5938.75,13,23,36.00
01/15/2025,10:37,5938.50,5939.25,5938.50,5939.25,74,3,77.00
01/15/2025,10:38,5939.25,5939.50,5939.00,5939.50,78,13,91.00
01/15/2025,10:39,5939.50,5940.00,5939.50,5939.50,67,48,115.00
01/15/2025,10:40,5939.75,5941.25,5939.50,5940.75,225,96,321.00
01/15/2025,10:41,5940.50,5940.75,5939.50,5940.00,129,117,246.00
01/15/2025,10:42,5939.75,5940.50,5939.75,5940.25,51,61,112.00
01/15/2025,10:43,5940.25,5941.75,5940.25,5941.75,130,103,233.00
01/15/2025,10:44,5941.75,5942.25,5941.50,5942.00,170,79,249.00
01/15/2025,10:45,5941.75,5943.25,5941.50,5942.50,167,111,278.00
01/15/2025,10:46,5942.50,5943.25,5942.00,5942.75,43,112,155.00
01/15/2025,10:47,5942.75,5942.75,5941.75,5941.75,6,50,56.00
01/15/2025,10:48,5941.75,5942.75,5941.75,5942.50,74,51,125.00
01/15/2025,10:49,5942.50,5944.00,5942.50,5942.75,156,92,248.00
01/15/2025,10:50,5942.75,5942.75,5941.75,5942.25,50,177,227.00
01/15/2025,10:51,5942.00,5942.00,5940.25,5940.50,33,136,169.00
01/15/2025,10:52,5940.50,5940.50,5940.00,5940.25,22,67,89.00
01/15/2025,10:53,5940.00,5940.75,5939.25,5940.75,92,41,133.00
01/15/2025,10:54,5940.50,5941.00,5940.50,5940.50,23,18,41.00
01/15/2025,10:55,5940.75,5941.00,5940.50,5941.00,29,4,33.00
01/15/2025,10:56,5941.00,5942.50,5940.75,5941.50,124,85,209.00
01/15/2025,10:57,5941.75,5941.75,5940.75,5941.50,141,182,323.00
01/15/2025,10:58,5941.50,5941.50,5941.25,5941.25,3,17,20.00
01/15/2025,10:59,5941.25,5941.25,5940.50,5940.50,0,54,54.00
01/15/2025,11:00,5940.50,5941.25,5940.50,5941.00,45,27,72.00
01/15/2025,11:01,5941.25,5941.50,5940.75,5941.50,64,61,125.00
01/15/2025,11:02,5941.50,5941.75,5940.50,5940.50,34,48,82.00
01/15/2025,11:03,5940.75,5941.25,5940.75,5941.00,74,40,114.00
01/15/2025,11:04,5941.00,5941.00,5941.00,5941.00,40,0,40.00
01/15/2025,11:05,5941.00,5941.25,5941.00,5941.25,39,0,39.00
01/15/2025,11:06,5941.25,5941.75,5941.25,5941.75,24,5,29.00
01/15/2025,11:07,5941.25,5941.75,5941.00,5941.00,2,7,9.00
01/15/2025,11:08,5941.25,5941.25,5940.00,5940.50,42,49,91.00
01/15/2025,11:09,5940.50,5940.50,5940.25,5940.50,17,3,20.00
01/15/2025,11:10,5940.50,5940.75,5940.25,5940.25,14,3,17.00
01/15/2025,11:11,5940.50,5940.75,5940.50,5940.50,32,2,34.00
01/15/2025,11:12,5941.00,5941.25,5940.75,5941.00,20,5,25.00
01/15/2025,11:13,5941.00,5941.50,5939.50,5939.75,23,159,182.00
01/15/2025,11:14,5939.75,5940.25,5939.75,5939.75,26,14,40.00
01/15/2025,11:15,5939.75,5940.00,5939.75,5939.75,22,22,44.00
