"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
07/11/2025,18:20,6291.75,6296.00,6290.25,6295.75,6529,5075,11604.00,6348.16
07/11/2025,18:25,6295.75,6301.75,6295.50,6296.75,6533,5462,11995.00,6567.84
07/11/2025,18:30,6296.75,6298.00,6293.00,6297.50,5089,4997,10086.00,6741.70
07/11/2025,18:35,6297.50,6301.25,6297.00,6300.75,4358,3165,7523.00,6869.42
07/11/2025,18:40,6300.75,6304.50,6300.50,6304.50,4504,2614,7118.00,6990.56
07/11/2025,18:45,6304.50,6310.00,6304.50,6307.75,7600,6167,13767.00,7228.38
07/11/2025,18:50,6308.00,6308.50,6303.25,6303.50,3236,4539,7775.00,7357.84
07/11/2025,18:55,6303.50,6303.75,6298.25,6301.50,4045,5414,9459.00,7521.78
07/11/2025,19:00,6301.50,6302.00,6298.00,6301.50,3176,3215,6391.00,7624.24
07/11/2025,19:05,6301.50,6304.50,6297.50,6297.50,5564,6425,11989.00,7814.20
07/11/2025,19:10,6297.50,6299.00,6294.75,6297.25,4239,4770,9009.00,7961.16
07/11/2025,19:15,6297.00,6298.25,6295.25,6298.25,3497,2798,6295.00,8050.60
07/11/2025,19:20,6298.25,6302.75,6297.75,6298.25,4282,3952,8234.00,8192.54
07/11/2025,19:25,6298.25,6303.00,6298.00,6302.00,3116,2129,5245.00,8280.62
07/11/2025,19:30,6301.75,6303.75,6300.75,6303.25,1972,1872,3844.00,8341.14
07/11/2025,19:35,6303.00,6304.50,6299.75,6303.00,3199,2977,6176.00,8419.56
07/11/2025,19:40,6303.00,6304.50,6301.00,6303.25,1851,1742,3593.00,8452.72
07/11/2025,19:45,6303.00,6304.25,6299.50,6299.50,2009,2517,4526.00,8487.66
07/11/2025,19:50,6299.50,6303.00,6299.00,6301.75,2236,1943,4179.00,8526.60
07/11/2025,19:55,6302.00,6305.75,6301.75,6305.75,3237,1503,4740.00,8599.82
07/11/2025,20:00,6305.50,6308.25,6305.50,6307.25,3913,3136,7049.00,8688.18
07/11/2025,20:05,6307.50,6308.50,6305.00,6307.75,2969,2740,5709.00,8773.62
07/11/2025,20:10,6307.75,6309.75,6306.50,6308.50,2318,2081,4399.00,8840.14
07/11/2025,20:15,6308.50,6309.00,6306.75,6308.00,1465,1943,3408.00,8848.28
07/11/2025,20:20,6308.00,6309.50,6306.50,6309.25,1626,1580,3206.00,8886.82
07/11/2025,20:25,6309.25,6310.00,6306.50,6306.75,1881,1813,3694.00,8897.14
07/11/2025,20:30,6306.75,6310.00,6306.25,6308.75,2094,1746,3840.00,8925.84
07/11/2025,20:35,6308.50,6310.00,6307.00,6308.25,1766,1868,3634.00,8961.04
07/11/2025,20:40,6308.50,6309.25,6302.25,6303.25,3436,4818,8254.00,9038.34
07/11/2025,20:45,6303.50,6305.75,6301.50,6303.50,3583,3603,7186.00,8727.04
07/11/2025,20:50,6303.50,6306.00,6303.25,6305.75,2406,2087,4493.00,8498.94
07/11/2025,20:55,6305.75,6308.00,6305.00,6307.25,2134,1945,4079.00,8279.18
07/11/2025,21:00,6307.50,6309.75,6307.50,6309.25,1914,1808,3722.00,7879.00
07/11/2025,21:05,6309.00,6311.25,6307.25,6308.25,3629,3764,7393.00,7730.14
07/11/2025,21:10,6308.25,6310.75,6307.25,6308.25,1937,2451,4388.00,7513.76
07/11/2025,21:15,6308.25,6310.50,6306.25,6308.75,2212,2090,4302.00,7404.84
07/11/2025,21:20,6308.50,6309.50,6306.75,6307.25,1206,1452,2658.00,7244.30
07/11/2025,21:25,6307.00,6309.00,6306.25,6307.75,1348,1384,2732.00,7093.50
07/11/2025,21:30,6307.75,6309.50,6304.75,6306.75,3728,4102,7830.00,7048.06
07/11/2025,21:35,6307.00,6310.00,6305.75,6309.25,2488,1961,4449.00,6924.20
07/11/2025,21:40,6309.25,6312.25,6309.25,6310.00,3624,2779,6403.00,6867.92
07/11/2025,21:45,6310.25,6312.50,6310.25,6312.50,2314,1611,3925.00,6744.62
07/11/2025,21:50,6312.50,6313.00,6310.25,6311.00,2383,2133,4516.00,6671.06
07/11/2025,21:55,6311.25,6312.25,6308.75,6309.75,1419,2135,3554.00,6519.00
07/11/2025,22:00,6309.50,6310.00,6306.25,6308.00,2580,2929,5509.00,6437.84
07/11/2025,22:05,6307.50,6307.75,6299.75,6302.50,6009,8445,14454.00,6490.14
07/11/2025,22:10,6302.50,6305.25,6295.00,6304.75,11315,11003,22318.00,6759.04
07/11/2025,22:15,6305.00,6306.00,6301.25,6305.25,4247,5283,9530.00,6809.92
07/11/2025,22:20,6305.25,6308.00,6304.50,6307.00,3140,2869,6009.00,6785.08
07/11/2025,22:25,6307.00,6309.25,6306.75,6309.25,2657,1891,4548.00,6614.78
07/11/2025,22:30,6309.25,6311.50,6308.25,6308.50,3880,3141,7021.00,6523.12
07/11/2025,22:35,6308.50,6309.50,6306.25,6308.75,2944,3281,6225.00,6407.72
07/11/2025,22:40,6308.75,6310.00,6307.75,6308.25,2163,1982,4145.00,6288.90
07/11/2025,22:45,6308.75,6309.75,6305.50,6306.00,2670,3221,5891.00,6256.26
07/11/2025,22:50,6306.00,6309.00,6304.50,6308.50,3221,2434,5655.00,6227.00
07/11/2025,22:55,6308.50,6308.75,6300.75,6302.75,6959,8358,15317.00,6258.00
07/11/2025,23:00,6302.75,6305.25,6298.50,6299.50,8511,11011,19522.00,6492.94
07/11/2025,23:05,6299.50,6300.00,6296.50,6299.50,3987,5099,9086.00,6485.48
07/11/2025,23:10,6299.50,6300.00,6298.00,6298.00,903,841,1744.00,6392.54
07/11/2025,23:15,6298.00,6298.75,6296.50,6297.25,1026,986,2012.00,6193.00
07/11/2025,23:20,6297.25,6297.25,6294.25,6294.25,826,1463,2289.00,6058.60
07/11/2025,23:25,6294.50,6294.75,6293.25,6294.50,616,542,1158.00,5955.86
07/11/2025,23:30,6294.50,6295.25,6293.50,6294.75,580,384,964.00,5810.46
07/11/2025,23:35,6294.50,6297.75,6294.25,6296.75,1186,863,2049.00,5746.54
07/11/2025,23:40,6296.75,6297.00,6294.25,6294.25,266,676,942.00,5688.50
07/11/2025,23:45,6294.25,6295.00,6294.00,6294.25,331,607,938.00,5583.74
07/11/2025,23:50,6294.50,6295.75,6294.00,6295.25,541,465,1006.00,5532.00
07/11/2025,23:55,6295.25,6296.50,6295.00,6296.00,628,612,1240.00,5466.28
07/12/2025,00:00,6296.00,6297.00,6293.25,6294.25,716,895,1611.00,5414.92
07/14/2025,01:05,6274.25,6277.25,6263.25,6272.50,3787,4207,7994.00,5480.00
07/14/2025,01:10,6272.50,6274.00,6270.75,6272.75,1210,1327,2537.00,5389.76
07/14/2025,01:15,6272.75,6273.50,6266.50,6269.00,1307,1982,3289.00,5341.36
07/14/2025,01:20,6269.00,6271.75,6265.00,6267.00,1522,1698,3220.00,5317.78
07/14/2025,01:25,6267.00,6273.25,6266.00,6272.75,1181,812,1993.00,5289.48
07/14/2025,01:30,6272.75,6273.75,6271.25,6272.00,570,586,1156.00,5248.48
07/14/2025,01:35,6272.00,6276.75,6272.00,6276.00,1275,796,2071.00,5216.02
07/14/2025,01:40,6276.25,6278.25,6275.25,6275.75,1518,1254,2772.00,5194.66
07/14/2025,01:45,6275.75,6279.75,6275.50,6279.25,1111,868,1979.00,5161.56
07/14/2025,01:50,6279.25,6280.50,6277.50,6279.00,915,704,1619.00,5028.86
07/14/2025,01:55,6278.75,6279.50,6277.75,6278.75,389,440,829.00,4901.72
07/14/2025,02:00,6279.00,6279.75,6277.25,6278.50,465,459,924.00,4830.34
07/14/2025,02:05,6278.50,6279.25,6275.25,6276.25,1229,1941,3170.00,4812.16
07/14/2025,02:10,6276.25,6277.75,6271.25,6272.75,1240,2196,3436.00,4806.44
07/14/2025,02:15,6272.25,6274.50,6272.00,6273.00,633,538,1171.00,4682.00
07/14/2025,02:20,6272.75,6274.00,6272.75,6273.50,238,265,503.00,4604.30
07/14/2025,02:25,6273.25,6273.75,6270.25,6272.25,639,822,1461.00,4547.48
07/14/2025,02:30,6272.50,6273.00,6268.00,6270.75,815,1098,1913.00,4532.58
07/14/2025,02:35,6270.50,6271.75,6269.25,6270.75,675,832,1507.00,4508.08
07/14/2025,02:40,6270.75,6273.50,6270.50,6271.75,549,484,1033.00,4372.14
07/14/2025,02:45,6271.75,6272.75,6270.00,6270.75,256,466,722.00,4297.60
07/14/2025,02:50,6270.75,6273.00,6270.25,6272.00,427,315,742.00,4184.38
07/14/2025,02:55,6272.00,6275.50,6271.75,6274.50,727,422,1149.00,4128.86
07/14/2025,03:00,6275.00,6275.50,6274.00,6275.50,351,485,836.00,4055.26
07/14/2025,03:05,6275.50,6276.50,6273.25,6275.25,817,754,1571.00,4015.60
07/14/2025,03:10,6275.25,6277.75,6275.00,6277.50,531,450,981.00,3925.04
07/14/2025,03:15,6277.50,6278.25,6276.50,6277.25,455,345,800.00,3651.96
07/14/2025,03:20,6277.25,6277.75,6274.25,6276.25,953,855,1808.00,3241.76
07/14/2025,03:25,6276.25,6276.75,6274.75,6276.00,408,463,871.00,3068.58
07/14/2025,03:30,6275.75,6276.75,6275.00,6275.25,261,304,565.00,2959.70
07/14/2025,03:35,6275.50,6276.25,6274.25,6274.75,319,388,707.00,2882.88
07/14/2025,03:40,6274.50,6275.75,6273.75,6275.00,345,358,703.00,2756.52
07/14/2025,03:45,6275.25,6276.50,6274.75,6275.50,418,276,694.00,2645.90
07/14/2025,03:50,6275.25,6275.50,6274.25,6274.75,163,211,374.00,2570.48
07/14/2025,03:55,6274.75,6274.75,6271.75,6271.75,514,898,1412.00,2480.90
07/14/2025,04:00,6272.00,6272.75,6270.50,6270.75,384,690,1074.00,2389.28
07/14/2025,04:05,6271.00,6273.50,6271.00,6272.50,608,482,1090.00,2104.74
07/14/2025,04:10,6272.75,6272.75,6270.00,6270.25,198,595,793.00,1730.16
07/14/2025,04:15,6270.50,6270.50,6268.75,6269.25,244,439,683.00,1562.10
07/14/2025,04:20,6269.25,6272.25,6269.25,6272.00,650,377,1027.00,1547.76
07/14/2025,04:25,6272.25,6272.50,6268.25,6268.75,508,804,1312.00,1533.76
07/14/2025,04:30,6268.75,6270.00,6268.50,6269.75,359,245,604.00,1500.06
07/14/2025,04:35,6269.50,6271.50,6269.50,6271.50,464,457,921.00,1495.32
07/14/2025,04:40,6271.25,6271.25,6269.75,6270.25,196,296,492.00,1485.88
07/14/2025,04:45,6270.25,6271.75,6270.25,6271.00,210,233,443.00,1453.76
07/14/2025,04:50,6271.25,6272.75,6270.25,6272.25,362,285,647.00,1447.86
07/14/2025,04:55,6272.50,6273.25,6271.50,6273.00,363,187,550.00,1440.10
07/14/2025,05:00,6272.75,6272.75,6271.00,6271.75,131,255,386.00,1427.70
07/14/2025,05:05,6272.00,6273.25,6271.75,6272.50,296,101,397.00,1410.84
07/14/2025,05:10,6272.75,6273.50,6272.25,6272.50,273,164,437.00,1387.36
07/14/2025,05:15,6272.75,6274.25,6272.25,6274.00,310,240,550.00,1238.48
07/14/2025,05:20,6274.00,6274.00,6272.75,6273.25,135,228,363.00,1195.00
07/14/2025,05:25,6273.00,6274.25,6272.25,6274.25,265,139,404.00,1137.30
07/14/2025,05:30,6274.25,6274.75,6273.00,6273.50,199,276,475.00,1082.40
07/14/2025,05:35,6273.50,6273.50,6271.50,6272.25,182,439,621.00,1054.96
07/14/2025,05:40,6272.00,6272.25,6271.25,6271.75,137,165,302.00,1037.88
07/14/2025,05:45,6271.50,6272.75,6271.25,6272.50,148,104,252.00,1001.50
07/14/2025,05:50,6272.75,6274.00,6272.00,6272.50,204,231,435.00,954.76
07/14/2025,05:55,6272.25,6272.50,6271.25,6272.00,180,160,340.00,921.98
07/14/2025,06:00,6271.75,6271.75,6270.25,6270.50,237,404,641.00,902.42
07/14/2025,06:05,6270.50,6270.75,6269.00,6269.25,172,361,533.00,896.50
07/14/2025,06:10,6269.25,6272.25,6269.00,6271.75,447,240,687.00,891.76
07/14/2025,06:15,6271.75,6273.00,6271.50,6272.25,153,99,252.00,833.40
07/14/2025,06:20,6272.00,6272.25,6270.75,6271.50,90,226,316.00,771.00
07/14/2025,06:25,6271.25,6271.75,6271.00,6271.50,81,62,143.00,750.44
07/14/2025,06:30,6271.50,6272.50,6271.00,6272.25,100,67,167.00,743.72
07/14/2025,06:35,6272.25,6272.25,6270.75,6270.75,32,178,210.00,718.70
07/14/2025,06:40,6270.50,6272.25,6270.50,6272.00,152,142,294.00,686.32
07/14/2025,06:45,6272.00,6273.25,6271.00,6273.25,221,94,315.00,662.48
07/14/2025,06:50,6273.25,6273.75,6273.00,6273.25,151,140,291.00,647.64
07/14/2025,06:55,6273.50,6273.75,6272.50,6273.25,233,242,475.00,642.70
07/14/2025,07:00,6273.00,6273.75,6273.00,6273.25,101,130,231.00,632.48
07/14/2025,07:05,6273.25,6273.25,6271.75,6271.75,104,197,301.00,615.52
07/14/2025,07:10,6271.50,6272.75,6271.00,6272.50,161,95,256.00,603.92
07/14/2025,07:15,6272.50,6273.25,6272.50,6273.25,95,72,167.00,575.84
07/14/2025,07:20,6273.25,6274.00,6272.75,6274.00,217,130,347.00,563.16
07/14/2025,07:25,6274.00,6274.00,6272.75,6273.25,86,130,216.00,551.48
07/14/2025,07:30,6273.00,6273.25,6271.75,6272.00,78,211,289.00,521.10
07/14/2025,07:35,6272.00,6273.00,6272.00,6272.75,134,94,228.00,508.24
07/14/2025,07:40,6272.50,6273.00,6272.25,6272.75,41,67,108.00,499.10
07/14/2025,07:45,6272.75,6273.25,6272.50,6272.75,73,53,126.00,487.48
07/14/2025,07:50,6272.75,6272.75,6271.50,6271.75,105,115,220.00,477.82
07/14/2025,07:55,6271.75,6272.00,6271.00,6271.75,99,158,257.00,469.08
07/14/2025,08:00,6271.75,6271.75,6270.75,6270.75,108,146,254.00,466.68
07/14/2025,08:05,6270.75,6272.00,6270.75,6271.75,132,92,224.00,442.92
07/14/2025,08:10,6272.00,6272.75,6271.75,6272.25,137,134,271.00,426.86
07/14/2025,08:15,6272.50,6272.75,6271.50,6272.25,76,80,156.00,408.18
07/14/2025,08:20,6272.00,6272.50,6270.50,6270.75,103,178,281.00,397.94
07/14/2025,08:25,6270.75,6272.00,6270.75,6272.00,141,56,197.00,388.22
07/14/2025,08:30,6272.00,6272.75,6271.75,6272.75,153,91,244.00,372.56
07/14/2025,08:35,6272.50,6273.75,6272.25,6273.50,214,72,286.00,352.04
07/14/2025,08:40,6273.50,6273.50,6271.50,6272.00,70,167,237.00,344.70
07/14/2025,08:45,6271.75,6272.00,6270.25,6270.25,111,269,380.00,333.88
07/14/2025,08:50,6270.25,6270.50,6265.50,6265.75,509,1494,2003.00,364.10
07/14/2025,08:55,6265.75,6266.00,6263.75,6265.00,711,1023,1734.00,389.92
07/14/2025,09:00,6264.75,6267.25,6264.25,6264.50,329,315,644.00,389.86
07/14/2025,09:05,6264.50,6266.50,6261.25,6262.00,910,1363,2273.00,424.32
07/14/2025,09:10,6262.00,6264.75,6261.25,6262.00,538,571,1109.00,438.78
07/14/2025,09:15,6262.25,6263.75,6261.50,6263.75,403,261,664.00,444.12
07/14/2025,09:20,6263.75,6265.00,6261.50,6264.50,406,341,747.00,450.32
07/14/2025,09:25,6264.25,6265.25,6263.25,6265.25,342,414,756.00,454.44
07/14/2025,09:30,6265.25,6267.00,6265.00,6266.50,387,224,611.00,459.40
07/14/2025,09:35,6266.75,6267.00,6265.25,6265.50,220,286,506.00,461.44
07/14/2025,09:40,6265.50,6269.00,6265.25,6267.75,666,295,961.00,471.16
07/14/2025,09:45,6267.75,6267.75,6265.50,6266.00,171,531,702.00,472.78
07/14/2025,09:50,6266.25,6267.50,6265.75,6266.75,228,244,472.00,476.18
07/14/2025,09:55,6266.50,6267.25,6265.00,6265.25,126,217,343.00,478.00
07/14/2025,10:00,6265.00,6266.75,6264.25,6266.50,286,315,601.00,481.32
07/14/2025,10:05,6266.50,6268.00,6265.50,6265.75,386,463,849.00,491.50
07/14/2025,10:10,6265.50,6266.50,6262.50,6265.00,437,763,1200.00,502.68
07/14/2025,10:15,6265.00,6268.00,6264.00,6264.25,526,544,1070.00,513.42
07/14/2025,10:20,6264.50,6265.00,6261.25,6261.75,478,720,1198.00,523.64
07/14/2025,10:25,6261.50,6263.25,6258.25,6261.00,771,1376,2147.00,561.54
07/14/2025,10:30,6261.00,6262.75,6259.75,6261.50,830,884,1714.00,589.50
07/14/2025,10:35,6261.50,6268.25,6261.50,6266.75,1562,903,2465.00,635.94
07/14/2025,10:40,6267.00,6268.25,6267.00,6268.00,574,326,900.00,650.60
07/14/2025,10:45,6268.25,6272.00,6267.75,6271.00,1018,653,1671.00,679.82
07/14/2025,10:50,6271.25,6273.00,6270.50,6272.75,682,796,1478.00,703.50
07/14/2025,10:55,6272.75,6277.00,6272.75,6275.75,1437,900,2337.00,743.94
07/14/2025,11:00,6275.75,6277.75,6275.25,6276.75,605,598,1203.00,762.18
07/14/2025,11:05,6277.00,6277.00,6273.75,6275.00,753,777,1530.00,783.28
07/14/2025,11:10,6275.25,6275.50,6273.75,6274.75,441,381,822.00,795.10
07/14/2025,11:15,6274.75,6275.50,6273.50,6275.50,380,325,705.00,803.18
07/14/2025,11:20,6275.50,6276.25,6274.50,6275.00,357,311,668.00,811.42
07/14/2025,11:25,6274.75,6276.00,6274.00,6274.25,195,321,516.00,818.40
07/14/2025,11:30,6274.00,6274.75,6273.00,6273.50,377,264,641.00,824.28
07/14/2025,11:35,6273.25,6274.50,6273.25,6274.25,106,97,203.00,824.02
07/14/2025,11:40,6274.25,6275.00,6273.75,6274.75,87,134,221.00,822.66
07/14/2025,11:45,6275.00,6276.00,6274.00,6275.25,384,159,543.00,828.96
07/14/2025,11:50,6275.50,6278.00,6275.50,6277.75,685,352,1037.00,847.54
07/14/2025,11:55,6277.75,6281.00,6277.00,6280.50,1459,737,2196.00,888.94
07/14/2025,12:00,6280.50,6281.50,6278.25,6279.00,694,816,1510.00,914.74
07/14/2025,12:05,6279.25,6279.50,6277.25,6278.25,302,255,557.00,920.74
07/14/2025,12:10,6278.50,6280.25,6278.25,6279.25,383,143,526.00,926.18
07/14/2025,12:15,6279.25,6280.75,6279.25,6280.50,259,278,537.00,932.44
07/14/2025,12:20,6280.75,6281.00,6279.00,6279.75,217,247,464.00,936.30
07/14/2025,12:25,6279.50,6283.50,6279.50,6283.25,864,300,1164.00,956.46
07/14/2025,12:30,6283.25,6283.25,6280.75,6282.75,442,477,919.00,969.22
07/14/2025,12:35,6282.50,6282.50,6281.00,6282.00,144,231,375.00,972.78
07/14/2025,12:40,6281.75,6282.25,6281.00,6282.25,152,230,382.00,975.54
07/14/2025,12:45,6282.50,6284.00,6282.00,6282.75,506,313,819.00,986.20
07/14/2025,12:50,6282.75,6283.50,6282.75,6283.00,141,144,285.00,987.16
07/14/2025,12:55,6282.75,6283.50,6282.25,6282.75,125,148,273.00,985.02
07/14/2025,13:00,6283.00,6283.75,6282.25,6283.50,174,64,238.00,949.72
07/14/2025,13:05,6283.75,6284.00,6282.00,6282.25,183,337,520.00,925.44
07/14/2025,13:10,6282.50,6283.00,6280.25,6280.50,200,433,633.00,925.22
07/14/2025,13:15,6280.25,6281.75,6279.75,6281.75,351,299,650.00,892.76
07/14/2025,13:20,6281.75,6282.75,6281.50,6281.50,114,190,304.00,876.66
07/14/2025,13:25,6281.50,6281.50,6279.75,6280.50,156,198,354.00,870.46
07/14/2025,13:30,6280.75,6281.25,6279.25,6280.25,289,225,514.00,865.80
07/14/2025,13:35,6280.75,6280.75,6279.00,6279.00,119,268,387.00,858.42
07/14/2025,13:40,6279.00,6280.50,6278.25,6279.75,313,346,659.00,859.38
07/14/2025,13:45,6279.75,6281.75,6279.75,6281.00,345,328,673.00,862.72
07/14/2025,13:50,6281.25,6281.50,6278.75,6279.25,167,164,331.00,850.12
07/14/2025,13:55,6279.50,6281.00,6279.25,6280.50,156,130,286.00,841.80
07/14/2025,14:00,6280.75,6281.25,6279.25,6279.50,268,269,537.00,843.10
07/14/2025,14:05,6280.00,6282.25,6279.50,6281.00,418,471,889.00,854.02
07/14/2025,14:10,6281.25,6282.00,6277.75,6281.25,693,1129,1822.00,878.44
07/14/2025,14:15,6281.25,6283.00,6281.00,6282.50,462,275,737.00,876.20
07/14/2025,14:20,6282.50,6282.50,6277.25,6278.75,443,779,1222.00,876.64
07/14/2025,14:25,6278.50,6278.75,6276.75,6277.75,291,403,694.00,869.12
07/14/2025,14:30,6277.75,6279.50,6277.50,6278.25,222,284,506.00,855.28
07/14/2025,14:35,6278.50,6279.75,6277.75,6279.00,274,154,428.00,820.90
07/14/2025,14:40,6279.00,6280.75,6277.75,6280.75,393,291,684.00,800.30
07/14/2025,14:45,6280.75,6284.75,6280.50,6284.50,1295,463,1758.00,786.16
07/14/2025,14:50,6284.75,6285.75,6281.50,6283.00,1432,1175,2607.00,820.30
07/14/2025,14:55,6283.00,6284.50,6282.75,6283.00,304,239,543.00,797.74
07/14/2025,15:00,6283.00,6283.50,6281.50,6281.50,362,476,838.00,784.94
07/14/2025,15:05,6281.50,6282.75,6280.00,6281.50,426,603,1029.00,758.78
07/14/2025,15:10,6281.50,6282.00,6280.50,6281.75,241,262,503.00,744.78
07/14/2025,15:15,6282.00,6283.50,6281.50,6283.25,635,385,1020.00,734.58
07/14/2025,15:20,6283.25,6283.75,6282.50,6283.00,297,335,632.00,730.78
07/14/2025,15:25,6283.00,6284.75,6282.75,6284.00,559,484,1043.00,737.54
07/14/2025,15:30,6284.25,6285.75,6284.25,6285.75,631,446,1077.00,745.72
07/14/2025,15:35,6285.75,6285.75,6281.50,6282.50,467,860,1327.00,761.94
07/14/2025,15:40,6282.50,6285.50,6282.00,6285.00,649,584,1233.00,773.78
07/14/2025,15:45,6285.00,6285.25,6283.25,6284.25,471,333,804.00,785.80
07/14/2025,15:50,6284.00,6285.25,6283.25,6284.25,397,347,744.00,796.26
07/14/2025,15:55,6284.25,6284.50,6283.50,6284.00,381,289,670.00,798.80
07/14/2025,16:00,6284.00,6284.00,6280.75,6282.75,729,984,1713.00,812.32
07/14/2025,16:05,6282.50,6282.75,6279.75,6280.00,901,1115,2016.00,808.72
07/14/2025,16:10,6280.00,6281.75,6279.50,6281.00,819,789,1608.00,810.68
07/14/2025,16:15,6280.75,6283.75,6280.75,6283.50,867,446,1313.00,825.80
07/14/2025,16:20,6283.75,6284.25,6282.00,6282.25,788,835,1623.00,847.74
07/14/2025,16:25,6282.25,6288.50,6282.00,6288.25,2830,1178,4008.00,917.16
07/14/2025,16:30,6288.50,6294.75,6287.75,6294.50,4664,2740,7404.00,1055.96
07/14/2025,16:35,6294.25,6296.50,6289.25,6290.00,12640,14612,27252.00,1577.72
07/14/2025,16:40,6290.25,6294.50,6287.50,6292.75,7499,7366,14865.00,1856.64
07/14/2025,16:45,6292.75,6293.75,6280.25,6281.75,9746,13203,22949.00,2308.12
07/14/2025,16:50,6281.75,6294.75,6280.25,6294.25,13229,9064,22293.00,2746.34
07/14/2025,16:55,6294.50,6297.25,6291.50,6294.75,7944,7248,15192.00,3033.80
07/14/2025,17:00,6294.50,6295.00,6287.50,6289.00,5099,6721,11820.00,3264.50
07/14/2025,17:05,6289.25,6291.00,6285.75,6291.00,7169,6127,13296.00,3524.96
07/14/2025,17:10,6291.00,6292.75,6287.75,6291.25,4913,4949,9862.00,3717.44
07/14/2025,17:15,6291.25,6292.50,6284.75,6292.00,5936,7315,13251.00,3972.06
07/14/2025,17:20,6292.00,6297.25,6291.75,6295.25,6500,5356,11856.00,4196.52
07/14/2025,17:25,6295.25,6299.75,6294.25,6298.00,6841,6664,13505.00,4453.62
07/14/2025,17:30,6298.00,6298.25,6288.25,6289.25,6202,9434,15636.00,4760.26
07/14/2025,17:35,6289.25,6291.50,6286.00,6288.25,6458,8108,14566.00,5044.50
07/14/2025,17:40,6288.25,6292.75,6287.50,6291.25,4788,4063,8851.00,5211.24
07/14/2025,17:45,6291.50,6293.50,6290.25,6292.25,2956,2934,5890.00,5321.30
07/14/2025,17:50,6292.25,6294.50,6289.00,6289.75,4083,4781,8864.00,5485.40
07/14/2025,17:55,6289.50,6294.50,6288.75,6293.50,4217,3197,7414.00,5620.22
07/14/2025,18:00,6293.50,6298.00,6293.25,6297.50,5031,4305,9336.00,5800.32
07/14/2025,18:05,6297.25,6301.00,6295.50,6297.00,7825,6250,14075.00,6076.10
07/14/2025,18:10,6296.75,6299.50,6295.25,6298.75,4751,4347,9098.00,6247.32
07/14/2025,18:15,6298.50,6300.50,6298.00,6299.50,3257,2521,5778.00,6345.10
07/14/2025,18:20,6299.25,6300.75,6296.75,6298.75,2982,2972,5954.00,6427.74
07/14/2025,18:25,6298.75,6300.25,6297.25,6300.00,2246,1983,4229.00,6497.58
07/14/2025,18:30,6299.75,6304.25,6299.25,6304.25,5476,3385,8861.00,6650.36
07/14/2025,18:35,6304.25,6305.00,6302.00,6302.50,3816,4298,8114.00,6798.76
07/14/2025,18:40,6302.75,6306.00,6301.00,6305.25,4155,3228,7383.00,6936.30
07/14/2025,18:45,6305.00,6306.75,6304.25,6304.25,3180,2874,6054.00,7048.82
07/14/2025,18:50,6304.50,6304.75,6302.25,6303.00,3425,3716,7141.00,7177.96
07/14/2025,18:55,6303.00,6304.00,6301.75,6302.50,2134,1988,4122.00,7225.24
07/14/2025,19:00,6302.50,6302.75,6300.25,6302.00,2717,3326,6043.00,7293.96
07/14/2025,19:05,6302.25,6304.25,6300.75,6303.25,2571,2329,4900.00,7381.10
07/14/2025,19:10,6303.25,6306.00,6303.00,6305.75,2632,2195,4827.00,7460.88
07/14/2025,19:15,6305.75,6306.00,6300.75,6303.25,2772,3431,6203.00,7564.36
07/14/2025,19:20,6303.00,6303.50,6300.75,6302.00,1489,2016,3505.00,7624.40
07/14/2025,19:25,6302.25,6304.00,6301.50,6302.00,1185,1285,2470.00,7653.40
07/14/2025,19:30,6302.00,6303.25,6301.00,6301.50,1240,1163,2403.00,7688.82
07/14/2025,19:35,6301.50,6302.25,6298.75,6299.75,2360,3605,5965.00,7787.26
07/14/2025,19:40,6299.75,6301.25,6299.75,6300.00,1108,1309,2417.00,7814.06
07/14/2025,19:45,6300.00,6304.25,6299.75,6302.50,3579,2182,5761.00,7902.74
07/14/2025,19:50,6302.25,6305.50,6302.00,6305.50,2519,1580,4099.00,7960.06
07/14/2025,19:55,6305.50,6307.75,6304.75,6306.50,3006,1867,4873.00,8041.44
07/14/2025,20:00,6306.75,6307.75,6305.25,6305.75,1765,2212,3977.00,8106.10
07/14/2025,20:05,6305.75,6309.25,6305.50,6309.00,3718,1517,5235.00,8197.40
07/14/2025,20:10,6309.00,6309.50,6307.25,6308.25,1606,1704,3310.00,8229.34
07/14/2025,20:15,6308.25,6310.25,6307.50,6310.25,2082,1161,3243.00,8253.88
07/14/2025,20:20,6310.25,6312.75,6309.25,6311.75,4316,3025,7341.00,8368.54
07/14/2025,20:25,6311.75,6312.00,6309.50,6310.50,1576,2442,4018.00,8422.64
07/14/2025,20:30,6310.25,6311.00,6309.00,6310.25,1636,1837,3473.00,8459.64
07/14/2025,20:35,6310.25,6312.25,6309.50,6311.25,2090,1201,3291.00,8445.30
07/14/2025,20:40,6311.25,6313.00,6310.25,6311.50,2387,2009,4396.00,8385.14
07/14/2025,20:45,6311.25,6311.50,6309.50,6310.00,1730,2015,3745.00,7915.00
07/14/2025,20:50,6310.25,6310.75,6307.25,6310.00,3238,3456,6694.00,7751.58
07/14/2025,20:55,6310.00,6312.25,6309.75,6311.75,1866,1363,3229.00,7357.18
07/14/2025,21:00,6311.75,6312.25,6309.75,6310.00,1006,1389,2395.00,6959.22
07/14/2025,21:05,6310.00,6311.25,6309.00,6311.25,2481,1483,3964.00,6734.66
