Date,Time,Open,High,Low,Close,Up,Down,Vol,VolAvg
06/10/2025,16:06,6070.25,6070.75,6069.75,6070.5,151,203,354,266.02
06/10/2025,16:07,6070.5,6070.5,6068.75,6069.75,266,394,660,273.1
06/10/2025,16:08,6070.25,6071.25,6070,6070.5,201,122,323,273.04
06/10/2025,16:09,6070.75,6070.75,6069.5,6069.75,66,168,234,272.2
06/10/2025,16:10,6069.5,6070.5,6069.5,6070.25,98,56,154,268.18
06/10/2025,16:11,6070.25,6070.75,6069.75,6070.75,56,67,123,260.22
06/10/2025,16:12,6070.5,6071.25,6070.25,6071.25,95,166,261,262.96
06/10/2025,16:13,6071.25,6072.25,6071.25,6071.25,325,278,603,269.54
06/10/2025,16:14,6071.5,6072.25,6071.25,6072,118,57,175,271.5
06/10/2025,16:15,6072,6072,6070.75,6070.75,74,95,169,271.56
06/10/2025,16:16,6070.75,6071,6069,6069.5,214,346,560,279.6
06/10/2025,16:17,6069.75,6070,6069.25,6070,122,76,198,279.24
06/10/2025,16:18,6070,6071.75,6069.75,6071.5,362,152,514,283.68
06/10/2025,16:19,6071.5,6072.5,6071.5,6072.25,234,214,448,286.42
06/10/2025,16:20,6072.5,6072.5,6071,6071,102,188,290,290.06
06/10/2025,16:21,6071,6072,6071,6072,92,76,168,289.04
06/10/2025,16:22,6072,6072.25,6071.75,6072.25,82,67,149,286.9
06/10/2025,16:23,6072,6072,6071.5,6072,97,89,186,286.16
06/10/2025,16:24,6072.25,6072.5,6071.25,6071.25,78,164,242,285.4
06/10/2025,16:25,6071,6071.25,6070.75,6071,129,88,217,287.14
06/10/2025,16:26,6070.75,6071,6068,6068.25,511,1043,1554,315.62
06/10/2025,16:27,6068.5,6070.5,6067.75,6069.75,503,271,774,328.08
06/10/2025,16:28,6069.75,6071,6068.25,6069,293,505,798,342.7
06/10/2025,16:29,6068.75,6068.75,6066.5,6068.75,685,1266,1951,379.32
06/10/2025,16:30,6068.5,6069,6067.5,6068.25,424,324,748,388
06/10/2025,16:31,6068.25,6074.75,6068.25,6072.75,4130,3012,7142,516.2
06/10/2025,16:32,6072.5,6072.5,6068.75,6070.5,2145,2294,4439,599.9
06/10/2025,16:33,6070.5,6073.25,6068.75,6072.5,1978,1971,3949,674.22
06/10/2025,16:34,6072.75,6076,6072.25,6073.5,2719,2087,4806,763.76
06/10/2025,16:35,6073.5,6074,6069,6069.75,1855,2010,3865,837.7
06/10/2025,16:36,6069.75,6071,6069,6070.25,1431,1622,3053,896.68
06/10/2025,16:37,6070,6072.5,6069.75,6072,1438,1121,2559,940.24
06/10/2025,16:38,6072,6074.25,6071.75,6072.5,1881,1380,3261,1002.16
06/10/2025,16:39,6072.5,6074.75,6072,6074,985,864,1849,1035.62
06/10/2025,16:40,6074,6076.25,6074,6074.75,2167,1849,4016,1108.12
06/10/2025,16:41,6074.5,6076.25,6074,6076.25,1562,1614,3176,1162.46
06/10/2025,16:42,6076,6076.25,6074,6074.75,1247,1732,2979,1208.4
06/10/2025,16:43,6074.75,6075.5,6073.75,6075.25,1163,1012,2175,1244.4
06/10/2025,16:44,6075.25,6075.75,6069.75,6070.5,2174,3059,5233,1346.38
06/10/2025,16:45,6070.5,6071.75,6067.75,6071.5,2671,3212,5883,1461.14
06/10/2025,16:46,6071.5,6073.5,6070,6070.5,2303,2124,4427,1545.84
06/10/2025,16:47,6070.5,6071.5,6069.5,6070.25,1295,1121,2416,1591.04
06/10/2025,16:48,6070.5,6072,6069.75,6071.75,915,777,1692,1618.6
06/10/2025,16:49,6071.75,6073.75,6071.75,6072.25,1186,877,2063,1655.22
06/10/2025,16:50,6072.5,6075,6072.25,6074,1149,706,1855,1689.82
06/10/2025,16:51,6074,6074.5,6072.75,6073.75,970,1273,2243,1726.8
06/10/2025,16:52,6074,6075.5,6073.25,6075,1061,747,1808,1754.76
06/10/2025,16:53,6075.25,6077.75,6075,6077.25,3210,1730,4940,1841.44
06/10/2025,16:54,6077,6077.5,6073.75,6074.5,1467,1858,3325,1904.08
06/10/2025,16:55,6074.25,6074.5,6070.75,6072,1500,2247,3747,1975.08
06/10/2025,16:56,6071.75,6072.75,6071.5,6072,1061,1184,2245,2012.9
06/10/2025,16:57,6072,6072.5,6070,6071.5,1153,1178,2331,2046.32
06/10/2025,16:58,6071.5,6072.25,6069.5,6071.25,781,916,1697,2073.8
06/10/2025,16:59,6071.5,6073,6070.75,6072.25,1123,790,1913,2107.38
06/10/2025,17:00,6072.25,6073.25,6070.5,6072.25,808,919,1727,2138.84
06/10/2025,17:01,6072,6074,6071.25,6073.25,1587,1273,2860,2193.58
06/10/2025,17:02,6073.5,6075,6073.5,6074,1227,920,2147,2231.3
06/10/2025,17:03,6073.75,6075.25,6073.75,6074.25,979,818,1797,2255.18
06/10/2025,17:04,6074.25,6074.75,6072.5,6074,968,851,1819,2288.06
06/10/2025,17:05,6074,6074.5,6073,6073.75,627,524,1151,2307.7
06/10/2025,17:06,6073.75,6075.75,6073.5,6075.5,869,603,1472,2325.94
06/10/2025,17:07,6075.5,6075.5,6074,6074.75,601,644,1245,2346.88
06/10/2025,17:08,6075,6075.25,6073.5,6074,659,451,1110,2358.8
06/10/2025,17:09,6074,6074.25,6072,6073.25,882,1054,1936,2388.56
06/10/2025,17:10,6073.25,6074.75,6072.75,6073,653,578,1231,2407.38
06/10/2025,17:11,6073.25,6076.5,6072.75,6075.75,1730,1296,3026,2464.54
06/10/2025,17:12,6076,6077,6075.25,6075.75,990,651,1641,2494.38
06/10/2025,17:13,6075.75,6077.25,6075.75,6076.75,1021,676,1697,2524.6
06/10/2025,17:14,6076.75,6077.5,6076.25,6077,1221,1113,2334,2566.44
06/10/2025,17:15,6076.75,6077.5,6075.75,6076,894,790,1684,2595.78
06/10/2025,17:16,6075.75,6076.75,6075.75,6076.5,840,567,1407,2592.84
06/10/2025,17:17,6076.5,6077.5,6075.5,6077.25,899,507,1406,2605.48
06/10/2025,17:18,6077,6077.75,6076.5,6077,772,634,1406,2617.64
06/10/2025,17:19,6077,6078.75,6077,6077.5,1368,778,2146,2621.54
06/10/2025,17:20,6077.5,6078,6076.25,6077,873,652,1525,2637.08
06/10/2025,17:21,6077.25,6077.25,6075.25,6076.75,913,1273,2186,2537.96
06/10/2025,17:22,6076.75,6077,6075,6075.5,527,939,1466,2478.5
06/10/2025,17:23,6075.75,6076.25,6075.25,6075.75,683,402,1085,2421.22
06/10/2025,17:24,6075.75,6078.5,6075.75,6078.5,976,705,1681,2358.72
06/10/2025,17:25,6078.25,6079.25,6078,6079,1293,972,2265,2326.72
06/10/2025,17:26,6078.75,6078.75,6077.5,6077.75,550,704,1254,2290.74
06/10/2025,17:27,6077.75,6078.5,6076.75,6077.5,567,868,1435,2268.26
06/10/2025,17:28,6077.75,6078.25,6075.75,6076,1230,1454,2684,2256.72
06/10/2025,17:29,6076,6079,6075.5,6078.75,1270,772,2042,2260.58
06/10/2025,17:30,6078.5,6078.75,6077.5,6078.25,574,700,1274,2205.74
06/10/2025,17:31,6078.5,6079.25,6077.75,6078,777,803,1580,2173.82
06/10/2025,17:32,6078,6078.75,6077.75,6078.75,384,279,663,2127.5
06/10/2025,17:33,6078.75,6079.25,6077.25,6077.75,870,915,1785,2119.7
06/10/2025,17:34,6077.75,6078,6076.5,6077.25,651,870,1521,2045.46
06/10/2025,17:35,6077.25,6077.5,6076.5,6077.5,443,304,747,1942.74
06/10/2025,17:36,6077.5,6078,6076.75,6077.5,630,462,1092,1876.04
06/10/2025,17:37,6077.25,6078.25,6076.75,6077.5,282,401,683,1841.38
06/10/2025,17:38,6077.75,6079.25,6077.5,6078.75,686,670,1356,1834.66
06/10/2025,17:39,6078.75,6079,6077.5,6077.75,314,594,908,1811.56
06/10/2025,17:40,6078,6079,6077.75,6079,294,297,591,1786.28
06/10/2025,17:41,6079,6080,6078.5,6078.75,950,825,1775,1776.92
06/10/2025,17:42,6078.75,6079.25,6078.25,6078.25,545,604,1149,1763.74
06/10/2025,17:43,6078.25,6079,6078,6078.75,472,451,923,1683.4
06/10/2025,17:44,6078.5,6081.25,6078.5,6080.75,1694,1016,2710,1671.1
06/10/2025,17:45,6080.75,6083.25,6080.75,6082.25,3955,2445,6400,1724.16
06/10/2025,17:46,6082,6082.25,6081,6081.25,1248,1688,2936,1737.98
06/10/2025,17:47,6081.5,6082.75,6081,6081.25,1047,883,1930,1729.96
06/10/2025,17:48,6081.5,6082.75,6080.5,6081,760,881,1641,1728.84
06/10/2025,17:49,6081,6081.25,6080,6080.25,553,953,1506,1720.7
06/10/2025,17:50,6080.25,6082,6080,6081.25,902,601,1503,1716.22
06/10/2025,17:51,6081.25,6081.5,6080.75,6081,382,451,833,1675.68
06/10/2025,17:52,6081,6081.75,6080,6080.75,585,544,1129,1655.32
06/10/2025,17:53,6080.5,6081,6079.75,6080.75,555,851,1406,1647.5
06/10/2025,17:54,6080.75,6082.75,6080.75,6081.5,1226,755,1981,1650.74
06/10/2025,17:55,6081.75,6082.75,6081.5,6081.75,755,655,1410,1655.92
06/10/2025,17:56,6081.5,6081.75,6077.75,6078.75,971,2498,3469,1695.86
06/10/2025,17:57,6078.75,6080.25,6077.25,6079.25,1348,1384,2732,1725.6
06/10/2025,17:58,6079.5,6080.25,6078.75,6079.75,471,553,1024,1723.88
06/10/2025,17:59,6079.5,6079.75,6076.75,6077,605,1334,1939,1723.94
06/10/2025,18:00,6077,6078.25,6076.75,6077.5,1128,999,2127,1741.86
06/10/2025,18:01,6077.25,6077.75,6075.5,6076.5,2261,1999,4260,1766.54
06/10/2025,18:02,6076.5,6080.25,6076.5,6080.25,2030,1176,3206,1797.84
06/10/2025,18:03,6080,6080.5,6079,6079.5,828,934,1762,1799.14
06/10/2025,18:04,6079.75,6080,6078,6078.25,559,775,1334,1779.14
06/10/2025,18:05,6078.25,6080.5,6078.25,6080,923,466,1389,1773.24
06/10/2025,18:06,6080,6081.25,6079.75,6080.25,1268,979,2247,1790.04
06/10/2025,18:07,6080.5,6081.25,6080,6081,938,371,1309,1788.1
06/10/2025,18:08,6081,6081.75,6079.25,6080,815,752,1567,1791.32
06/10/2025,18:09,6080.25,6080.5,6078.5,6078.5,497,760,1257,1773.54
06/10/2025,18:10,6078.5,6078.75,6076.75,6077,772,1468,2240,1787.84
06/10/2025,18:11,6076.75,6079,6074.75,6078,2003,2344,4347,1831.06
06/10/2025,18:12,6078,6078.75,6077.75,6078,603,486,1089,1823.52
06/10/2025,18:13,6078.25,6079.75,6078.25,6079.25,594,365,959,1821
06/10/2025,18:14,6079,6079.25,6077.75,6078.75,268,642,910,1805.58
06/10/2025,18:15,6078.5,6079.5,6078.5,6078.5,496,502,998,1780.24
06/10/2025,18:16,6078.5,6079,6077.5,6078,590,745,1335,1781.86
06/10/2025,18:17,6078,6079.75,6077.75,6079.5,598,586,1184,1776.84
06/10/2025,18:18,6079.5,6080.25,6079,6079.25,485,780,1265,1748.46
06/10/2025,18:19,6079.25,6080.25,6079.25,6080.25,405,342,747,1722.56
06/10/2025,18:20,6080,6080.25,6078.75,6079.25,427,352,779,1712.66
06/10/2025,18:21,6079.25,6079.5,6078.5,6079,445,551,996,1700.98
06/10/2025,18:22,6079.25,6079.75,6078.75,6079.75,368,305,673,1701.18
06/10/2025,18:23,6080,6080,6078.25,6078.5,372,660,1032,1686.12
06/10/2025,18:24,6078.75,6078.75,6077.25,6077.5,481,730,1211,1679.92
06/10/2025,18:25,6077.5,6078.25,6077,6078,787,825,1612,1697.22
06/10/2025,18:26,6078,6081.25,6077.5,6079.75,2202,2063,4265,1760.68
06/10/2025,18:27,6080,6080.75,6079,6079.5,587,706,1293,1772.88
06/10/2025,18:28,6079.5,6079.75,6078.5,6079.25,517,571,1088,1767.52
06/10/2025,18:29,6079,6079.25,6078,6078.5,407,528,935,1768.06
06/10/2025,18:30,6078.5,6078.75,6077.25,6078.25,406,542,948,1775.2
06/10/2025,18:31,6078,6078.25,6075.75,6076,1484,1851,3335,1806.4
06/10/2025,18:32,6076,6076.25,6073.25,6074.25,2512,2597,5109,1885.6
06/10/2025,18:33,6074.25,6075.25,6062.75,6067.5,5929,8995,14924,2165.62
06/10/2025,18:34,6067.75,6067.75,6057,6064.5,8104,8136,16240,2436.22
06/10/2025,18:35,6064.75,6068.75,6063.5,6066.75,5017,3839,8856,2485.34
06/10/2025,18:36,6067,6070.75,6066,6068.5,3333,3046,6379,2554.2
06/10/2025,18:37,6068.5,6069.5,6065,6066.5,2086,2614,4700,2609.6
06/10/2025,18:38,6066.5,6071,6065.75,6069.25,2809,2257,5066,2678.1
06/10/2025,18:39,6069,6070.75,6068.5,6070,1321,1347,2668,2701.34
06/10/2025,18:40,6070,6071,6068.75,6071,834,864,1698,2705.24
06/10/2025,18:41,6071,6072.25,6069.5,6070.25,1451,1366,2817,2744.92
06/10/2025,18:42,6070.25,6071,6069.25,6070.5,678,798,1476,2751.86
06/10/2025,18:43,6070.5,6071.25,6069.5,6070.5,721,501,1222,2748.18
06/10/2025,18:44,6070.5,6072.25,6070.5,6071.5,1199,1048,2247,2753.5
06/10/2025,18:45,6071.5,6074.75,6071.5,6074.25,2336,1217,3553,2796.36
06/10/2025,18:46,6074.25,6074.5,6073,6073.75,866,795,1661,2760.2
06/10/2025,18:47,6073.75,6075,6073.75,6074.25,729,531,1260,2730.76
06/10/2025,18:48,6074.25,6076.5,6074,6075.5,1379,853,2232,2754.92
06/10/2025,18:49,6075.75,6076.25,6075,6075.25,523,751,1274,2741.62
06/10/2025,18:50,6075.25,6075.75,6074.75,6075,484,502,986,2718.8
06/10/2025,18:51,6075,6076.75,6075,6075.75,1132,592,1724,2668.08
06/10/2025,18:52,6075.75,6077.75,6075.75,6077.25,1042,724,1766,2639.28
06/10/2025,18:53,6077.25,6077.75,6076.25,6077.75,542,501,1043,2624.9
06/10/2025,18:54,6078,6079,6077.25,6078.75,1825,1219,3044,2659.1
06/10/2025,18:55,6078.5,6078.75,6077,6077.75,819,1385,2204,2675.4
06/10/2025,18:56,6078,6079,6077.25,6078,800,672,1472,2659.9
06/10/2025,18:57,6078.25,6079.25,6077.75,6078.5,653,968,1621,2666.14
06/10/2025,18:58,6078.25,6079,6077.5,6078.25,594,612,1206,2658.92
06/10/2025,18:59,6078.25,6078.5,6077.5,6078.5,364,378,742,2648.62
06/10/2025,19:00,6078.75,6079.5,6078.25,6079.5,851,575,1426,2632.34
06/10/2025,19:01,6079.25,6080.5,6078.75,6079.25,1475,934,2409,2593.58
06/10/2025,19:02,6079.5,6084.75,6079.25,6083,5654,3820,9474,2761.28
06/10/2025,19:03,6082.75,6084.75,6082,6082.25,1669,1704,3373,2809.56
06/10/2025,19:04,6082.25,6083.5,6081.5,6081.75,1060,1226,2286,2837.08
06/10/2025,19:05,6081.75,6083,6081.25,6082.75,784,647,1431,2845.74
06/10/2025,19:06,6082.75,6084.75,6082.25,6083.25,951,1001,1952,2858.08
06/10/2025,19:07,6083.5,6084.25,6082.75,6083.5,615,737,1352,2861.44
06/10/2025,19:08,6083.5,6084,6082.75,6084,540,419,959,2855.32
06/10/2025,19:09,6083.75,6084,6082.75,6083.25,396,486,882,2858.02
06/10/2025,19:10,6083.25,6083.25,6082,6082.5,708,965,1673,2875.9
06/10/2025,19:11,6082.75,6083.25,6081.5,6083,933,643,1576,2887.5
06/10/2025,19:12,6083,6084.25,6082.75,6083,421,523,944,2892.92
06/10/2025,19:13,6083.25,6083.5,6080.25,6081.5,1005,1451,2456,2921.4
06/10/2025,19:14,6081.25,6082,6081,6081.5,359,335,694,2911.06
06/10/2025,19:15,6081.5,6082.5,6081.5,6082.25,564,273,837,2895.56
06/10/2025,19:16,6082.5,6082.75,6081.5,6081.75,330,392,722,2824.7
06/10/2025,19:17,6081.5,6083,6081.25,6082.75,479,185,664,2812.12
06/10/2025,19:18,6082.75,6083.75,6081.75,6082.5,976,476,1452,2819.4
06/10/2025,19:19,6082.5,6083,6082.5,6082.75,230,313,543,2811.56
06/10/2025,19:20,6083,6083.75,6082.75,6082.75,442,517,959,2811.78
06/10/2025,19:21,6083,6083.25,6082.25,6083.25,294,346,640,2757.88
06/10/2025,19:22,6083.5,6083.5,6082,6083,376,317,693,2669.56
06/10/2025,19:23,6083,6083.75,6082.75,6083,308,247,555,2382.18
06/10/2025,19:24,6083,6083.25,6082.5,6083.25,217,308,525,2067.88
06/10/2025,19:25,6083.25,6084.75,6083,6084,1025,430,1455,1919.86
06/10/2025,19:26,6084.25,6084.5,6083.5,6083.75,181,567,748,1807.24
06/10/2025,19:27,6083.75,6085.75,6083.25,6084.25,1379,1100,2479,1762.82
06/10/2025,19:28,6084,6084.75,6083.5,6084.5,367,436,803,1677.56
06/10/2025,19:29,6084.5,6086.75,6084.5,6085,1286,1084,2370,1671.6
06/10/2025,19:30,6085,6085.75,6083.75,6085.5,812,869,1681,1671.26
06/10/2025,19:31,6085.5,6086.25,6084.75,6085,549,474,1023,1635.38
06/10/2025,19:32,6085,6085.75,6084.75,6084.75,466,296,762,1621.1
06/10/2025,19:33,6084.75,6086.75,6084.75,6086,884,601,1485,1626.36
06/10/2025,19:34,6086.25,6086.5,6085.5,6086,390,451,841,1598.24
06/10/2025,19:35,6086,6086.75,6085.75,6086.5,486,459,945,1546.08
06/10/2025,19:36,6086.25,6087.25,6085.75,6086.25,665,783,1448,1541.82
06/10/2025,19:37,6086.5,6086.5,6085,6086,471,759,1230,1541.22
06/10/2025,19:38,6086.25,6087.75,6086,6086.75,1047,669,1716,1530.9
06/10/2025,19:39,6086.75,6087.5,6086.5,6087,214,525,739,1520.2
06/10/2025,19:40,6087,6087.5,6086.25,6086.5,311,436,747,1515.42
06/10/2025,19:41,6086.5,6086.75,6084.5,6085.5,755,1324,2079,1522.52
06/10/2025,19:42,6085.5,6086.5,6085.25,6085.5,404,430,834,1503.88
06/10/2025,19:43,6085.5,6086.5,6085.25,6085.75,364,325,689,1496.8
06/10/2025,19:44,6085.75,6086.25,6085.5,6085.75,273,247,520,1446.32
06/10/2025,19:45,6085.75,6085.75,6084,6084.5,363,1007,1370,1429.64
06/10/2025,19:46,6084.25,6086,6084.25,6085.75,886,519,1405,1428.3
06/10/2025,19:47,6085.5,6086.5,6085.25,6086.25,364,266,630,1408.48
06/10/2025,19:48,6086.25,6087.5,6086,6087,893,566,1459,1413.54
06/10/2025,19:49,6087,6087.25,6086,6086.25,227,309,536,1409.42
06/10/2025,19:50,6086.25,6086.25,6085.25,6085.75,463,312,775,1396.4
06/10/2025,19:51,6086,6087,6086,6087,277,195,472,1357.66
06/10/2025,19:52,6086.75,6089,6086.75,6088.25,1362,1014,2376,1215.7
06/10/2025,19:53,6088.25,6089,6087.5,6088.5,674,720,1394,1176.12
06/10/2025,19:54,6088.25,6089,6088,6088.75,426,273,699,1144.38
06/10/2025,19:55,6088.5,6089.25,6088.25,6089,611,592,1203,1139.82
06/10/2025,19:56,6088.75,6089.5,6088.75,6089.5,952,464,1416,1129.1
06/10/2025,19:57,6089.5,6089.75,6087.75,6088.25,577,752,1329,1128.64
06/10/2025,19:58,6088.25,6089,6088,6088.25,479,309,788,1125.22
06/10/2025,19:59,6088.25,6089,6087.75,6088.25,537,228,765,1122.88
06/10/2025,20:00,6088.25,6088.75,6088,6088.25,311,125,436,1098.14
06/10/2025,20:01,6088.5,6089,6087.75,6088.25,270,458,728,1081.18
06/10/2025,20:02,6088,6088.25,6086.75,6087,579,1333,1912,1100.54
06/10/2025,20:03,6087,6087.75,6084.75,6085.25,850,1688,2538,1102.18
06/10/2025,20:04,6085.25,6086.25,6084.75,6085.75,1060,961,2021,1128.72
06/10/2025,20:05,6085.75,6086.25,6085.25,6085.5,387,528,915,1130.28
06/10/2025,20:06,6085.5,6086.5,6085.25,6085.75,566,486,1052,1136.88
06/10/2025,20:07,6086,6086.25,6083.75,6084.5,604,1084,1688,1157.36
06/10/2025,20:08,6084.75,6086.75,6084.25,6086.75,586,501,1087,1150.06
06/10/2025,20:09,6086.75,6088,6086.5,6087.5,765,494,1259,1164.38
06/10/2025,20:10,6087.25,6088.25,6087.25,6087.75,516,291,807,1161.34
06/10/2025,20:11,6087.5,6090,6087.5,6089.5,1581,704,2285,1194.24
06/10/2025,20:12,6089.5,6092,6089,6090.75,1851,1310,3161,1243.6
06/10/2025,20:13,6090.75,6091.25,6090.5,6091.25,625,594,1219,1256.88
06/10/2025,20:14,6091,6093.5,6091,6093,3002,1628,4630,1338.98
06/10/2025,20:15,6093,6093.25,6091.25,6091.75,920,1076,1996,1349.8
06/10/2025,20:16,6091.5,6092.75,6090,6091.25,1183,1613,2796,1390.76
06/10/2025,20:17,6091,6091.5,6089.5,6090,562,595,1157,1364.32
06/10/2025,20:18,6089.75,6090.25,6088.5,6089.75,990,746,1736,1382.98
06/10/2025,20:19,6089.5,6090.25,6089.25,6089.75,426,537,963,1354.84
06/10/2025,20:20,6090,6090.25,6088.5,6088.5,285,593,878,1338.78
06/10/2025,20:21,6088.75,6089.75,6088.5,6089.5,585,446,1031,1338.94
06/10/2025,20:22,6089.25,6090.75,6089.25,6090,628,473,1101,1345.72
06/10/2025,20:23,6090,6090.25,6089.5,6090,237,245,482,1325.66
06/10/2025,20:24,6090,6090.25,6089.25,6089.5,180,285,465,1318.14
06/10/2025,20:25,6089.25,6090,6088.75,6088.75,341,371,712,1313.48
06/10/2025,20:26,6088.75,6089.5,6088.75,6089,358,225,583,1296.18
06/10/2025,20:27,6089,6089.25,6086.25,6086.5,674,1639,2313,1317.84
06/10/2025,20:28,6086.75,6087.5,6086,6086,655,699,1354,1310.6
06/10/2025,20:29,6086,6087.25,6085,6087,1016,1002,2018,1336.18
06/10/2025,20:30,6086.75,6087,6085.5,6086,493,477,970,1340.64
06/10/2025,20:31,6086,6086.25,6084.25,6085,980,1317,2297,1345
06/10/2025,20:32,6085,6085.75,6083.75,6085,826,753,1579,1359.9
06/10/2025,20:33,6085.25,6086,6085.25,6085.5,511,768,1279,1371.7
06/10/2025,20:34,6085.25,6086.25,6084.5,6084.75,450,563,1013,1381.56
06/10/2025,20:35,6084.75,6085.75,6084,6085.75,586,415,1001,1374.18
06/10/2025,20:36,6085.75,6087,6085.5,6086.5,839,390,1229,1370.66
06/10/2025,20:37,6086.75,6087,6084.75,6085.5,607,649,1256,1383.18
06/10/2025,20:38,6085.5,6086,6084.75,6085.75,348,243,591,1365.82
06/10/2025,20:39,6085.75,6086,6084.75,6085,485,369,854,1372.18
06/10/2025,20:40,6085,6085.5,6084.5,6085,415,287,702,1370.72
06/10/2025,20:41,6085.25,6085.25,6082.25,6082.5,1047,2045,3092,1423.12
06/10/2025,20:42,6082.5,6085.25,6082.25,6084.25,1461,1383,2844,1432.48
06/10/2025,20:43,6084.25,6085,6084,6084.5,308,326,634,1417.28
06/10/2025,20:44,6084.75,6084.75,6083.75,6084.5,319,343,662,1416.54
06/10/2025,20:45,6084.5,6084.5,6082.75,6083.5,295,568,863,1409.74
06/10/2025,20:46,6083.75,6084,6082.75,6083.75,521,489,1010,1401.62
06/10/2025,20:47,6083.75,6084,6082,6082.75,466,708,1174,1398.52
06/10/2025,20:48,6082.75,6083,6082,6082,467,467,934,1401.44
06/10/2025,20:49,6082.25,6082.75,6081.25,6082,740,940,1680,1419.74
06/10/2025,20:50,6081.75,6082,6080.5,6082,759,810,1569,1442.4
06/10/2025,20:51,6082,6084.25,6082,6084,1361,841,2202,1471.88
06/10/2025,20:52,6084,6084,6083,6083,550,690,1240,1458.44
06/10/2025,20:53,6083.25,6083.25,6081.75,6083,530,580,1110,1429.88
06/10/2025,20:54,6083,6084,6082.75,6083.5,385,332,717,1403.8
06/10/2025,20:55,6083.5,6083.75,6082.25,6082.75,498,380,878,1403.06
06/10/2025,20:56,6082.75,6083.5,6081.5,6081.75,261,686,947,1400.96
06/10/2025,20:57,6081.5,6083,6081.5,6081.75,349,292,641,1380.02
06/10/2025,20:58,6081.75,6082,6079.75,6080.75,792,1721,2513,1408.54
06/10/2025,20:59,6080.5,6081.25,6080.25,6080.5,483,412,895,1401.26
06/10/2025,21:00,6080.75,6081,6079.25,6080,665,732,1397,1413.06
06/10/2025,21:01,6080,6080,6067.5,6075,8301,10689,18990,1747.16
06/10/2025,21:02,6074.75,6075,6069.25,6072.25,3934,4345,8279,1849.52
06/10/2025,21:03,6072,6076,6069.75,6075.5,3683,2706,6389,1952.92
06/10/2025,21:04,6075.5,6076,6073.5,6075.75,1574,1186,2760,1915.52
06/10/2025,21:05,6075.75,6075.75,6072.5,6073.75,1200,2086,3286,1941.32
06/10/2025,21:06,6073.5,6073.75,6069.75,6073.75,2285,3235,5520,1995.8
06/10/2025,21:07,6073.75,6074.5,6071.75,6074,1471,1753,3224,2037.14
06/10/2025,21:08,6074,6076.5,6073.5,6076,2364,1545,3909,2080.6
06/10/2025,21:09,6076,6077.5,6074.75,6075.25,1395,1380,2775,2116.84
06/10/2025,21:10,6075.5,6076.75,6074.75,6076,694,847,1541,2130.1
06/10/2025,21:11,6076,6076.5,6073.75,6074.5,1289,1087,2376,2157
06/10/2025,21:12,6074.25,6074.75,6072.75,6073.5,581,837,1418,2163.34
06/10/2025,21:13,6073.5,6074.25,6072.25,6073.75,888,773,1661,2186.92
06/10/2025,21:14,6073.75,6074.25,6073,6073.75,377,389,766,2192.94
06/10/2025,21:15,6073.75,6074.5,6073.5,6074.25,532,403,935,2197.4
06/10/2025,21:16,6074.5,6075.75,6073.75,6075.25,880,760,1640,2218.54
06/10/2025,21:17,6075.5,6077,6075,6075,1122,1087,2209,2216.46
06/10/2025,21:18,6075,6076,6074.25,6075.25,672,431,1103,2211.44
06/10/2025,21:19,6075,6076.5,6074.75,6076.25,441,298,739,2185.86
06/10/2025,21:20,6076.25,6077.25,6075.5,6076.25,675,527,1202,2190.5
06/10/2025,21:21,6076.25,6077,6075.75,6076,729,614,1343,2171.42
06/10/2025,21:22,6076,6076.25,6074.75,6075.5,558,568,1126,2162.36
06/10/2025,21:23,6075.25,6076.75,6074.25,6076.25,701,570,1271,2162.2
06/10/2025,21:24,6076.25,6076.75,6075.75,6076.5,174,408,582,2153.58
06/10/2025,21:25,6076.5,6078,6076.25,6077.5,932,380,1312,2159.8
06/10/2025,21:26,6077.5,6077.5,6076,6076,466,547,1013,2155.48
06/10/2025,21:27,6076,6077.25,6075.5,6077,409,334,743,2145.22
06/10/2025,21:28,6077,6077.25,6075,6075,280,416,696,2147.32
06/10/2025,21:29,6075.25,6076,6073.5,6074.25,617,1029,1646,2163.16
06/10/2025,21:30,6074.25,6076.5,6074.25,6076,659,430,1089,2170.9
06/10/2025,21:31,6075.75,6077,6075.5,6076.25,527,486,1013,2129.32
06/10/2025,21:32,6076,6077.5,6075.25,6077.25,490,543,1033,2093.1
06/10/2025,21:33,6077.5,6078,6075,6075.5,1012,957,1969,2119.8
06/10/2025,21:34,6075.5,6076.25,6075,6075.75,474,298,772,2122
06/10/2025,21:35,6075.75,6077.75,6075.5,6077.25,683,475,1158,2127.9
06/10/2025,21:36,6077.25,6079.25,6077.25,6078.75,1278,570,1848,2144.66
06/10/2025,21:37,6079,6080.5,6078.75,6080,1756,744,2500,2171.18
06/10/2025,21:38,6080.25,6080.75,6079.5,6080,512,629,1141,2175.32
06/10/2025,21:39,6080,6081,6079.75,6080.25,857,612,1469,2171.1
06/10/2025,21:40,6080,6080.5,6079,6079.5,666,627,1293,2165.58
06/10/2025,21:41,6079.5,6080.5,6079.5,6080,622,381,1003,2141.6
06/10/2025,21:42,6079.75,6080,6079,6079,522,724,1246,2141.72
06/10/2025,21:43,6078.75,6079.5,6078.5,6078.75,635,743,1378,2147.08
06/10/2025,21:44,6078.75,6080.5,6078.75,6080.25,802,342,1144,2155.62
