"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
06/13/2025,14:35,6042.50,6044.75,6042.25,6044.25,240,77,317.00,392.22
06/13/2025,14:36,6044.50,6048.25,6044.00,6047.25,577,264,841.00,404.32
06/13/2025,14:37,6047.50,6047.75,6044.75,6046.25,152,231,383.00,405.72
06/13/2025,14:38,6046.25,6047.00,6045.00,6046.25,171,187,358.00,404.66
06/13/2025,14:39,6046.25,6046.50,6044.50,6045.00,168,204,372.00,406.60
06/13/2025,14:40,6045.00,6045.25,6043.25,6044.75,162,141,303.00,403.10
06/13/2025,14:41,6044.50,6046.50,6044.50,6046.00,128,105,233.00,405.00
06/13/2025,14:42,6046.00,6046.50,6045.00,6046.25,113,83,196.00,406.64
06/13/2025,14:43,6046.25,6048.25,6046.00,6048.00,201,71,272.00,407.68
06/13/2025,14:44,6048.00,6048.00,6047.00,6048.00,156,123,279.00,410.14
06/13/2025,14:45,6047.75,6048.75,6047.75,6048.50,138,124,262.00,407.36
06/13/2025,14:46,6048.50,6049.50,6047.25,6048.75,260,202,462.00,406.28
06/13/2025,14:47,6048.50,6049.25,6047.75,6048.00,117,190,307.00,395.80
06/13/2025,14:48,6048.00,6049.50,6047.75,6049.50,187,133,320.00,393.16
06/13/2025,14:49,6049.50,6050.25,6047.75,6048.75,270,260,530.00,399.22
06/13/2025,14:50,6048.50,6049.25,6047.25,6047.75,148,151,299.00,400.82
06/13/2025,14:51,6047.50,6048.50,6047.25,6048.25,154,150,304.00,396.76
06/13/2025,14:52,6048.25,6050.00,6048.00,6048.75,193,140,333.00,385.38
06/13/2025,14:53,6049.00,6049.25,6047.50,6048.25,153,114,267.00,381.34
06/13/2025,14:54,6048.25,6048.50,6046.75,6047.75,112,150,262.00,379.42
06/13/2025,14:55,6048.00,6048.25,6047.25,6047.75,93,88,181.00,370.20
06/13/2025,14:56,6047.50,6049.00,6047.25,6047.50,87,92,179.00,361.62
06/13/2025,14:57,6047.50,6049.00,6047.50,6049.00,160,197,357.00,353.70
06/13/2025,14:58,6049.00,6050.25,6048.50,6049.25,269,241,510.00,351.30
06/13/2025,14:59,6049.25,6049.75,6048.50,6049.75,108,64,172.00,347.52
06/13/2025,15:00,6049.75,6051.00,6047.25,6047.75,281,249,530.00,353.06
06/13/2025,15:01,6047.75,6049.25,6047.00,6047.25,204,237,441.00,348.22
06/13/2025,15:02,6047.25,6047.25,6044.50,6044.75,204,520,724.00,352.04
06/13/2025,15:03,6045.00,6046.25,6043.75,6045.50,278,227,505.00,349.26
06/13/2025,15:04,6045.50,6046.00,6044.50,6044.75,152,132,284.00,346.18
06/13/2025,15:05,6044.75,6045.25,6044.00,6044.50,108,112,220.00,344.44
06/13/2025,15:06,6044.50,6044.75,6043.00,6043.50,87,235,322.00,341.96
06/13/2025,15:07,6043.50,6045.25,6042.50,6044.75,146,155,301.00,341.40
06/13/2025,15:08,6045.00,6046.25,6044.75,6044.75,105,135,240.00,339.70
06/13/2025,15:09,6044.75,6045.00,6043.75,6044.75,55,123,178.00,333.94
06/13/2025,15:10,6044.75,6045.75,6044.50,6045.25,99,71,170.00,331.50
06/13/2025,15:11,6045.25,6045.50,6044.25,6044.75,67,70,137.00,323.20
06/13/2025,15:12,6044.50,6045.00,6044.25,6044.75,73,54,127.00,320.44
06/13/2025,15:13,6045.00,6046.00,6045.00,6045.50,112,49,161.00,318.04
06/13/2025,15:14,6045.50,6045.75,6044.50,6044.75,59,109,168.00,314.64
06/13/2025,15:15,6044.75,6045.00,6043.25,6043.50,121,241,362.00,314.44
06/13/2025,15:16,6043.75,6045.75,6042.75,6043.75,227,227,454.00,319.88
06/13/2025,15:17,6044.00,6047.25,6044.00,6046.75,322,134,456.00,322.48
06/13/2025,15:18,6046.75,6047.75,6046.00,6046.75,155,161,316.00,321.42
06/13/2025,15:19,6046.50,6048.75,6046.00,6048.00,257,105,362.00,326.14
06/13/2025,15:20,6048.00,6048.25,6046.50,6047.75,82,94,176.00,327.48
06/13/2025,15:21,6047.75,6050.25,6047.25,6049.50,414,179,593.00,332.70
06/13/2025,15:22,6049.75,6051.00,6049.25,6051.00,347,190,537.00,337.82
06/13/2025,15:23,6051.00,6052.75,6050.75,6050.75,649,388,1037.00,350.14
06/13/2025,15:24,6051.00,6052.75,6050.50,6051.75,293,187,480.00,351.60
06/13/2025,15:25,6051.75,6053.00,6051.50,6052.00,246,123,369.00,352.64
06/13/2025,15:26,6052.00,6053.00,6051.00,6052.25,209,303,512.00,346.06
06/13/2025,15:27,6052.25,6053.25,6051.25,6051.25,209,227,436.00,347.12
06/13/2025,15:28,6051.25,6051.50,6050.50,6050.75,147,284,431.00,348.58
06/13/2025,15:29,6051.00,6051.00,6048.75,6049.25,176,413,589.00,352.92
06/13/2025,15:30,6049.00,6050.75,6048.75,6049.75,195,235,430.00,355.46
06/13/2025,15:31,6049.75,6050.50,6048.00,6048.75,209,188,397.00,358.74
06/13/2025,15:32,6048.75,6051.25,6048.50,6050.25,152,176,328.00,361.38
06/13/2025,15:33,6050.25,6050.75,6049.50,6050.00,105,69,174.00,359.42
06/13/2025,15:34,6049.75,6052.00,6049.75,6051.75,194,63,257.00,358.98
06/13/2025,15:35,6051.50,6051.50,6049.25,6050.50,240,217,457.00,362.88
06/13/2025,15:36,6050.50,6054.00,6050.50,6053.00,509,172,681.00,367.26
06/13/2025,15:37,6053.25,6054.50,6052.50,6052.50,302,224,526.00,371.64
06/13/2025,15:38,6052.50,6054.00,6052.25,6052.75,185,122,307.00,371.38
06/13/2025,15:39,6053.00,6054.00,6052.50,6052.50,151,135,286.00,366.50
06/13/2025,15:40,6052.50,6052.75,6049.75,6050.75,229,450,679.00,374.10
06/13/2025,15:41,6050.75,6051.75,6049.50,6050.00,190,198,388.00,375.78
06/13/2025,15:42,6050.00,6050.75,6049.25,6049.75,120,145,265.00,374.42
06/13/2025,15:43,6050.00,6050.25,6048.00,6048.50,188,288,476.00,378.60
06/13/2025,15:44,6048.50,6049.50,6048.00,6048.50,253,217,470.00,382.76
06/13/2025,15:45,6048.25,6048.50,6045.25,6045.50,353,545,898.00,397.10
06/13/2025,15:46,6045.50,6047.75,6045.50,6047.50,293,242,535.00,404.22
06/13/2025,15:47,6047.25,6047.75,6045.25,6045.75,147,232,379.00,404.66
06/13/2025,15:48,6045.75,6046.00,6044.75,6045.00,102,252,354.00,401.54
06/13/2025,15:49,6045.00,6045.25,6043.50,6043.50,196,356,552.00,409.14
06/13/2025,15:50,6043.75,6046.25,6043.75,6045.25,289,157,446.00,407.46
06/13/2025,15:51,6045.50,6046.75,6045.00,6046.25,166,119,285.00,404.34
06/13/2025,15:52,6046.00,6046.50,6043.25,6043.50,211,398,609.00,402.04
06/13/2025,15:53,6043.75,6044.25,6042.75,6043.75,186,217,403.00,400.00
06/13/2025,15:54,6043.75,6044.00,6043.00,6043.50,97,159,256.00,399.44
06/13/2025,15:55,6043.50,6043.50,6041.25,6042.75,323,584,907.00,413.18
06/13/2025,15:56,6043.00,6045.00,6042.75,6044.50,293,156,449.00,415.72
06/13/2025,15:57,6044.50,6046.00,6043.75,6044.00,334,305,639.00,422.48
06/13/2025,15:58,6044.25,6045.00,6044.00,6044.00,106,73,179.00,421.26
06/13/2025,15:59,6044.00,6045.50,6043.75,6043.75,98,82,180.00,421.30
06/13/2025,16:00,6044.00,6045.00,6043.50,6044.00,131,184,315.00,424.20
06/13/2025,16:01,6044.00,6044.50,6042.50,6044.50,315,364,679.00,435.04
06/13/2025,16:02,6044.25,6044.25,6041.75,6042.00,155,294,449.00,441.48
06/13/2025,16:03,6042.00,6043.25,6042.00,6042.75,162,127,289.00,444.04
06/13/2025,16:04,6042.75,6043.00,6040.75,6041.25,169,308,477.00,450.22
06/13/2025,16:05,6041.25,6043.75,6041.00,6043.75,217,87,304.00,449.06
06/13/2025,16:06,6043.50,6043.50,6042.00,6042.50,121,131,252.00,445.02
06/13/2025,16:07,6042.50,6043.25,6041.50,6043.00,96,161,257.00,441.04
06/13/2025,16:08,6042.75,6043.25,6041.75,6041.75,123,112,235.00,439.42
06/13/2025,16:09,6042.00,6043.00,6041.75,6043.00,90,65,155.00,435.28
06/13/2025,16:10,6042.75,6042.75,6041.75,6042.25,59,102,161.00,434.98
06/13/2025,16:11,6041.75,6042.75,6041.75,6042.00,58,86,144.00,426.00
06/13/2025,16:12,6041.75,6042.00,6039.25,6039.50,250,613,863.00,432.52
06/13/2025,16:13,6039.50,6040.75,6038.25,6040.75,447,451,898.00,429.74
06/13/2025,16:14,6040.75,6042.00,6039.75,6041.25,218,214,432.00,428.78
06/13/2025,16:15,6041.25,6043.00,6041.00,6042.50,255,195,450.00,430.40
06/13/2025,16:16,6042.50,6042.50,6040.25,6041.75,162,182,344.00,427.04
06/13/2025,16:17,6041.75,6042.00,6040.75,6041.00,106,110,216.00,422.64
06/13/2025,16:18,6040.75,6041.75,6039.75,6040.00,114,220,334.00,420.70
06/13/2025,16:19,6040.00,6040.00,6035.50,6035.75,416,966,1382.00,436.56
06/13/2025,16:20,6036.00,6041.00,6035.50,6038.00,1017,499,1516.00,458.28
06/13/2025,16:21,6037.75,6038.25,6035.50,6037.75,484,663,1147.00,473.28
06/13/2025,16:22,6037.50,6039.75,6037.50,6038.25,323,284,607.00,478.86
06/13/2025,16:23,6038.50,6039.75,6038.00,6039.00,174,150,324.00,481.86
06/13/2025,16:24,6039.00,6042.75,6038.75,6039.50,788,232,1020.00,497.12
06/13/2025,16:25,6039.50,6039.75,6037.50,6039.00,175,410,585.00,499.68
06/13/2025,16:26,6038.75,6042.75,6037.75,6042.75,671,364,1035.00,506.76
06/13/2025,16:27,6042.75,6045.50,6042.00,6045.00,799,423,1222.00,520.68
06/13/2025,16:28,6045.00,6045.25,6042.75,6043.75,329,446,775.00,530.04
06/13/2025,16:29,6043.75,6047.00,6043.75,6046.25,681,342,1023.00,544.78
06/13/2025,16:30,6046.25,6049.00,6045.00,6048.50,1116,1046,2162.00,574.44
06/13/2025,16:31,6048.25,6057.00,6044.75,6056.50,4264,3922,8186.00,730.40
06/13/2025,16:32,6056.50,6064.00,6056.00,6063.75,4531,3157,7688.00,878.86
06/13/2025,16:33,6063.75,6067.25,6059.50,6060.25,3970,4763,8733.00,1044.00
06/13/2025,16:34,6060.25,6062.25,6056.75,6057.75,2064,2650,4714.00,1128.88
06/13/2025,16:35,6057.75,6061.50,6056.50,6061.50,1981,1814,3795.00,1186.82
06/13/2025,16:36,6061.25,6061.25,6056.75,6058.25,1514,1899,3413.00,1244.38
06/13/2025,16:37,6058.25,6060.25,6055.75,6058.25,1768,1907,3675.00,1310.30
06/13/2025,16:38,6058.00,6061.00,6056.00,6060.75,2098,2390,4488.00,1392.98
06/13/2025,16:39,6060.75,6063.25,6059.25,6063.00,1572,1428,3000.00,1441.94
06/13/2025,16:40,6063.00,6065.75,6062.50,6063.75,2070,1994,4064.00,1514.30
06/13/2025,16:41,6064.00,6064.00,6057.00,6059.75,2358,2663,5021.00,1609.02
06/13/2025,16:42,6059.75,6063.00,6058.75,6060.50,1356,1183,2539.00,1647.62
06/13/2025,16:43,6060.75,6063.00,6060.50,6061.50,724,786,1510.00,1669.76
06/13/2025,16:44,6061.50,6062.25,6058.50,6059.25,916,920,1836.00,1701.36
06/13/2025,16:45,6059.25,6060.75,6057.50,6060.25,878,816,1694.00,1717.10
06/13/2025,16:46,6060.25,6060.25,6053.50,6055.75,2002,3024,5026.00,1808.64
06/13/2025,16:47,6055.50,6058.75,6054.00,6057.25,1473,1284,2757.00,1851.00
06/13/2025,16:48,6057.25,6059.50,6054.75,6055.50,1101,1104,2205.00,1891.52
06/13/2025,16:49,6055.50,6055.75,6053.00,6054.25,960,1378,2338.00,1934.68
06/13/2025,16:50,6054.00,6054.25,6050.50,6053.25,1735,2087,3822.00,2004.82
06/13/2025,16:51,6053.25,6057.75,6051.00,6055.50,2500,1673,4173.00,2074.70
06/13/2025,16:52,6055.50,6061.25,6052.50,6052.75,2493,2242,4735.00,2160.42
06/13/2025,16:53,6052.50,6056.25,6052.00,6054.25,929,970,1899.00,2192.62
06/13/2025,16:54,6054.00,6055.50,6050.75,6050.75,761,1231,1992.00,2222.92
06/13/2025,16:55,6050.75,6051.25,6047.75,6048.25,1299,2242,3541.00,2287.66
06/13/2025,16:56,6048.00,6050.75,6045.50,6050.50,1907,2135,4042.00,2363.46
06/13/2025,16:57,6050.50,6051.00,6046.75,6048.25,792,894,1686.00,2392.04
06/13/2025,16:58,6048.00,6048.75,6044.25,6045.00,849,1420,2269.00,2432.72
06/13/2025,16:59,6045.00,6045.75,6042.00,6045.25,1447,1540,2987.00,2489.36
06/13/2025,17:00,6044.75,6045.25,6042.25,6043.75,935,1051,1986.00,2525.86
06/13/2025,17:01,6043.50,6055.75,6043.50,6047.75,4195,3637,7832.00,2679.62
06/13/2025,17:02,6048.00,6049.75,6046.25,6048.75,1328,1320,2648.00,2715.32
06/13/2025,17:03,6048.75,6049.00,6043.50,6046.75,1470,1591,3061.00,2758.58
06/13/2025,17:04,6046.75,6051.75,6046.75,6050.00,1761,1174,2935.00,2808.64
06/13/2025,17:05,6050.00,6050.75,6045.75,6047.00,1002,1451,2453.00,2848.70
06/13/2025,17:06,6046.75,6049.00,6044.75,6046.25,1150,1388,2538.00,2892.58
06/13/2025,17:07,6046.25,6052.75,6045.25,6051.50,1956,1267,3223.00,2952.72
06/13/2025,17:08,6051.25,6051.50,6046.75,6048.75,953,1187,2140.00,2988.84
06/13/2025,17:09,6048.50,6050.00,6045.75,6047.00,874,1299,2173.00,3004.66
06/13/2025,17:10,6047.00,6049.50,6047.00,6048.25,639,564,1203.00,2998.40
06/13/2025,17:11,6048.50,6049.00,6040.00,6040.50,2432,3473,5905.00,3093.56
06/13/2025,17:12,6040.50,6042.50,6038.00,6042.00,2180,2726,4906.00,3179.54
06/13/2025,17:13,6042.25,6043.00,6038.75,6039.50,1213,1606,2819.00,3229.44
06/13/2025,17:14,6039.75,6043.75,6039.25,6042.75,1551,1120,2671.00,3262.46
06/13/2025,17:15,6042.75,6046.25,6041.50,6043.00,1528,1177,2705.00,3304.86
06/13/2025,17:16,6042.75,6043.75,6040.25,6042.25,1057,1489,2546.00,3335.08
06/13/2025,17:17,6042.00,6043.00,6039.75,6040.50,774,899,1673.00,3344.10
06/13/2025,17:18,6040.50,6043.00,6039.75,6041.50,943,783,1726.00,3363.12
06/13/2025,17:19,6041.25,6045.50,6041.25,6045.25,1365,1065,2430.00,3391.26
06/13/2025,17:20,6045.25,6045.25,6041.00,6041.25,597,1064,1661.00,3381.24
06/13/2025,17:21,6041.25,6041.25,6034.50,6035.75,1952,2927,4879.00,3315.10
06/13/2025,17:22,6035.75,6039.00,6033.00,6038.50,2891,2960,5851.00,3278.36
06/13/2025,17:23,6038.25,6039.50,6036.25,6037.25,1259,1087,2346.00,3150.62
06/13/2025,17:24,6037.25,6043.50,6037.00,6042.50,1768,1071,2839.00,3113.12
06/13/2025,17:25,6042.50,6044.25,6039.00,6039.25,1064,1759,2823.00,3093.68
06/13/2025,17:26,6039.50,6040.00,6035.75,6039.50,1227,1601,2828.00,3081.98
06/13/2025,17:27,6039.25,6040.50,6036.50,6036.75,869,1034,1903.00,3046.54
06/13/2025,17:28,6036.50,6038.25,6034.00,6035.75,1080,1446,2526.00,3007.30
06/13/2025,17:29,6035.50,6036.00,6029.75,6031.25,2147,3057,5204.00,3051.38
06/13/2025,17:30,6031.00,6032.50,6029.50,6031.00,1255,1414,2669.00,3023.48
06/13/2025,17:31,6031.00,6033.50,6030.00,6031.00,1605,1642,3247.00,2988.00
06/13/2025,17:32,6031.00,6033.00,6029.25,6032.75,1029,1083,2112.00,2979.46
06/13/2025,17:33,6032.75,6035.50,6031.00,6035.00,1467,1126,2593.00,3001.12
06/13/2025,17:34,6035.00,6039.25,6034.75,6037.75,2123,1419,3542.00,3035.24
06/13/2025,17:35,6037.50,6039.25,6037.00,6037.50,951,843,1794.00,3037.24
06/13/2025,17:36,6037.25,6039.25,6036.25,6038.50,1157,1119,2276.00,2982.24
06/13/2025,17:37,6038.50,6039.00,6035.25,6039.00,988,1203,2191.00,2970.92
06/13/2025,17:38,6038.75,6044.50,6037.50,6043.75,2794,1721,4515.00,3017.12
06/13/2025,17:39,6043.75,6045.00,6042.75,6043.75,1336,1316,2652.00,3023.40
06/13/2025,17:40,6043.75,6047.25,6043.50,6046.50,1809,980,2789.00,3002.74
06/13/2025,17:41,6046.50,6049.00,6045.25,6047.50,1708,1285,2993.00,2979.14
06/13/2025,17:42,6047.75,6050.25,6046.75,6049.50,1310,1149,2459.00,2933.62
06/13/2025,17:43,6049.25,6053.25,6046.75,6047.00,2188,2229,4417.00,2983.98
06/13/2025,17:44,6047.25,6047.75,6044.00,6045.25,1111,1609,2720.00,2998.54
06/13/2025,17:45,6045.00,6045.50,6042.50,6042.75,1029,1346,2375.00,2975.22
06/13/2025,17:46,6043.00,6044.00,6040.00,6041.25,1526,2016,3542.00,2965.22
06/13/2025,17:47,6041.25,6045.25,6040.75,6042.50,1163,1158,2321.00,2977.92
06/13/2025,17:48,6042.75,6044.25,6040.50,6041.25,717,956,1673.00,2966.00
06/13/2025,17:49,6041.50,6041.50,6038.25,6038.75,869,1391,2260.00,2951.46
06/13/2025,17:50,6038.75,6041.50,6037.00,6040.50,1085,1216,2301.00,2957.76
06/13/2025,17:51,6040.50,6041.75,6038.25,6040.75,730,804,1534.00,2831.80
06/13/2025,17:52,6040.75,6044.00,6040.25,6043.50,1412,1224,2636.00,2831.56
06/13/2025,17:53,6043.50,6048.75,6043.00,6048.00,1937,1413,3350.00,2837.34
06/13/2025,17:54,6047.75,6052.00,6047.00,6052.00,2696,1566,4262.00,2863.88
06/13/2025,17:55,6052.25,6055.25,6049.25,6052.50,3657,3475,7132.00,2957.46
06/13/2025,17:56,6052.50,6057.50,6052.25,6056.75,2801,2148,4949.00,3005.68
06/13/2025,17:57,6056.75,6057.50,6053.25,6054.00,1355,1884,3239.00,3006.00
06/13/2025,17:58,6054.00,6055.25,6051.25,6052.25,1176,1284,2460.00,3012.40
06/13/2025,17:59,6052.00,6054.00,6051.50,6052.75,899,779,1678.00,3002.50
06/13/2025,18:00,6052.50,6056.00,6052.50,6054.75,1095,674,1769.00,3013.82
06/13/2025,18:01,6054.75,6056.00,6052.75,6053.25,893,1100,1993.00,2935.58
06/13/2025,18:02,6053.50,6054.25,6052.25,6052.75,637,592,1229.00,2862.04
06/13/2025,18:03,6053.25,6056.75,6053.00,6056.25,1183,950,2133.00,2848.32
06/13/2025,18:04,6056.00,6057.00,6054.75,6056.00,751,621,1372.00,2822.34
06/13/2025,18:05,6056.25,6057.00,6054.75,6056.50,600,521,1121.00,2790.66
06/13/2025,18:06,6056.50,6060.25,6055.75,6060.00,2105,1233,3338.00,2806.50
06/13/2025,18:07,6060.25,6060.25,6056.50,6057.50,1284,1496,2780.00,2828.64
06/13/2025,18:08,6057.50,6060.25,6057.50,6059.50,666,537,1203.00,2818.18
06/13/2025,18:09,6059.50,6060.50,6059.00,6059.00,491,604,1095.00,2791.48
06/13/2025,18:10,6059.00,6060.00,6057.50,6057.75,534,634,1168.00,2781.62
06/13/2025,18:11,6057.75,6059.25,6053.75,6053.75,976,1604,2580.00,2735.64
06/13/2025,18:12,6053.75,6057.00,6053.75,6056.50,1108,894,2002.00,2658.66
06/13/2025,18:13,6056.50,6059.50,6055.75,6057.75,1685,1060,2745.00,2666.64
06/13/2025,18:14,6057.75,6061.00,6057.00,6060.50,1921,1403,3324.00,2676.34
06/13/2025,18:15,6060.75,6061.00,6058.50,6059.50,725,815,1540.00,2650.68
06/13/2025,18:16,6059.75,6063.25,6059.00,6061.25,1607,1116,2723.00,2648.58
06/13/2025,18:17,6061.00,6062.75,6060.25,6061.25,669,743,1412.00,2638.76
06/13/2025,18:18,6061.00,6061.50,6058.00,6058.75,590,1152,1742.00,2623.08
06/13/2025,18:19,6058.50,6060.75,6057.25,6060.50,752,701,1453.00,2548.06
06/13/2025,18:20,6060.25,6062.75,6059.75,6062.75,741,523,1264.00,2519.96
06/13/2025,18:21,6062.75,6064.25,6061.50,6061.75,1058,1297,2355.00,2502.12
06/13/2025,18:22,6061.50,6063.25,6061.00,6062.25,506,417,923.00,2478.34
06/13/2025,18:23,6062.50,6069.50,6061.50,6069.25,3381,1809,5190.00,2530.28
06/13/2025,18:24,6069.00,6070.25,6064.75,6066.00,2190,3216,5406.00,2567.56
06/13/2025,18:25,6066.25,6067.25,6064.50,6064.75,875,905,1780.00,2567.28
06/13/2025,18:26,6064.50,6065.00,6063.00,6064.50,629,723,1352.00,2548.80
06/13/2025,18:27,6064.50,6064.75,6063.00,6064.00,536,590,1126.00,2527.50
06/13/2025,18:28,6064.00,6068.00,6063.50,6067.00,1510,1162,2672.00,2490.64
06/13/2025,18:29,6067.00,6067.75,6065.75,6066.50,706,641,1347.00,2464.54
06/13/2025,18:30,6066.50,6069.75,6066.25,6069.25,1125,668,1793.00,2444.62
06/13/2025,18:31,6069.25,6071.75,6069.00,6069.00,2011,1671,3682.00,2458.40
06/13/2025,18:32,6069.25,6072.00,6068.75,6071.00,975,650,1625.00,2441.72
06/13/2025,18:33,6071.25,6073.25,6070.00,6070.50,1672,1305,2977.00,2412.92
06/13/2025,18:34,6070.50,6071.50,6070.25,6070.50,482,457,939.00,2377.30
06/13/2025,18:35,6070.50,6071.00,6068.25,6070.00,906,926,1832.00,2366.44
06/13/2025,18:36,6070.25,6071.00,6066.25,6067.25,968,1520,2488.00,2345.36
06/13/2025,18:37,6067.25,6069.50,6066.50,6069.00,922,782,1704.00,2333.02
06/13/2025,18:38,6069.00,6069.50,6066.75,6068.00,584,506,1090.00,2321.36
06/13/2025,18:39,6068.00,6070.00,6068.00,6069.00,473,450,923.00,2294.62
06/13/2025,18:40,6068.75,6069.50,6067.50,6068.25,341,529,870.00,2266.00
06/13/2025,18:41,6068.25,6068.75,6066.25,6067.75,600,903,1503.00,2265.38
06/13/2025,18:42,6067.75,6070.25,6067.25,6069.75,573,320,893.00,2230.52
06/13/2025,18:43,6070.00,6072.75,6070.00,6072.25,885,588,1473.00,2192.98
06/13/2025,18:44,6072.00,6073.00,6072.00,6072.50,564,434,998.00,2127.70
06/13/2025,18:45,6072.75,6074.00,6072.00,6072.25,790,702,1492.00,2014.90
06/13/2025,18:46,6072.50,6073.50,6071.25,6073.25,717,599,1316.00,1942.24
06/13/2025,18:47,6073.00,6075.00,6072.00,6074.50,987,814,1801.00,1913.48
06/13/2025,18:48,6074.50,6078.25,6073.50,6077.75,2052,1042,3094.00,1926.16
06/13/2025,18:49,6077.75,6078.25,6076.25,6076.50,1012,1147,2159.00,1935.78
06/13/2025,18:50,6076.75,6077.25,6075.00,6076.00,505,818,1323.00,1926.86
06/13/2025,18:51,6076.25,6078.00,6076.00,6078.00,667,460,1127.00,1909.54
06/13/2025,18:52,6078.00,6080.50,6076.50,6080.00,1381,632,2013.00,1925.22
06/13/2025,18:53,6080.00,6080.25,6078.00,6079.00,875,955,1830.00,1919.16
06/13/2025,18:54,6079.00,6079.75,6078.00,6078.75,389,524,913.00,1909.98
06/13/2025,18:55,6078.50,6080.50,6078.25,6080.00,509,420,929.00,1906.14
06/13/2025,18:56,6079.75,6080.00,6075.00,6075.25,663,1515,2178.00,1882.94
06/13/2025,18:57,6075.25,6076.25,6073.25,6074.25,994,1299,2293.00,1873.20
06/13/2025,18:58,6074.25,6077.00,6073.25,6076.50,971,715,1686.00,1882.86
06/13/2025,18:59,6076.50,6076.75,6074.75,6075.00,495,613,1108.00,1883.12
06/13/2025,19:00,6075.25,6077.00,6075.00,6075.75,467,392,859.00,1876.94
06/13/2025,19:01,6075.75,6076.50,6074.25,6074.50,471,574,1045.00,1846.24
06/13/2025,19:02,6074.25,6074.75,6072.00,6073.00,724,1061,1785.00,1841.90
06/13/2025,19:03,6073.25,6076.50,6073.00,6075.00,758,508,1266.00,1812.32
06/13/2025,19:04,6075.00,6076.00,6074.75,6075.25,205,263,468.00,1755.20
06/13/2025,19:05,6075.00,6075.50,6073.25,6073.50,208,407,615.00,1736.70
06/13/2025,19:06,6073.50,6074.50,6072.50,6073.75,470,441,911.00,1700.46
06/13/2025,19:07,6073.75,6076.50,6073.25,6076.25,640,324,964.00,1691.50
06/13/2025,19:08,6076.00,6077.25,6074.75,6077.25,421,266,687.00,1670.40
06/13/2025,19:09,6077.25,6079.00,6076.50,6077.50,807,536,1343.00,1668.20
06/13/2025,19:10,6077.75,6078.25,6076.75,6077.25,298,310,608.00,1655.08
06/13/2025,19:11,6077.00,6078.75,6077.00,6077.50,364,253,617.00,1620.32
06/13/2025,19:12,6077.75,6080.00,6077.50,6078.75,863,571,1434.00,1630.54
06/13/2025,19:13,6078.75,6080.25,6078.50,6078.75,561,373,934.00,1545.42
06/13/2025,19:14,6079.00,6080.25,6079.00,6080.00,471,266,737.00,1452.04
06/13/2025,19:15,6079.75,6081.50,6079.75,6079.75,928,773,1701.00,1450.46
06/13/2025,19:16,6079.75,6080.00,6076.75,6077.75,703,901,1604.00,1455.50
06/13/2025,19:17,6077.75,6081.25,6077.50,6081.00,767,315,1082.00,1454.62
06/13/2025,19:18,6081.25,6081.50,6080.00,6080.25,416,349,765.00,1416.48
06/13/2025,19:19,6080.25,6082.00,6080.25,6081.00,485,430,915.00,1407.84
06/13/2025,19:20,6081.00,6081.25,6080.00,6080.25,223,247,470.00,1381.38
06/13/2025,19:21,6080.25,6080.75,6077.00,6077.00,380,786,1166.00,1331.06
06/13/2025,19:22,6077.25,6080.50,6076.50,6079.50,800,585,1385.00,1326.26
06/13/2025,19:23,6079.25,6080.50,6079.00,6079.75,341,252,593.00,1278.58
06/13/2025,19:24,6079.50,6080.00,6078.75,6079.50,171,294,465.00,1269.10
06/13/2025,19:25,6079.50,6080.50,6078.25,6078.25,328,571,899.00,1250.44
06/13/2025,19:26,6078.50,6079.50,6078.00,6078.25,303,332,635.00,1213.38
06/13/2025,19:27,6078.50,6078.50,6075.00,6075.75,550,1059,1609.00,1211.48
06/13/2025,19:28,6075.50,6075.50,6074.00,6074.50,824,901,1725.00,1224.18
06/13/2025,19:29,6074.75,6075.00,6071.25,6072.25,961,1635,2596.00,1257.64
06/13/2025,19:30,6072.50,6073.00,6070.75,6072.25,745,1021,1766.00,1275.56
06/13/2025,19:31,6072.00,6074.50,6071.75,6074.50,875,919,1794.00,1281.38
06/13/2025,19:32,6074.50,6075.75,6073.75,6075.00,848,704,1552.00,1294.56
06/13/2025,19:33,6075.25,6076.00,6073.75,6074.75,427,405,832.00,1281.74
06/13/2025,19:34,6075.00,6075.75,6074.50,6075.25,219,193,412.00,1270.02
06/13/2025,19:35,6075.25,6076.25,6075.00,6075.25,351,291,642.00,1253.02
06/13/2025,19:36,6075.50,6077.25,6075.50,6076.25,542,358,900.00,1244.70
06/13/2025,19:37,6076.00,6076.25,6073.25,6073.75,338,702,1040.00,1229.48
06/13/2025,19:38,6073.50,6074.25,6072.00,6072.00,328,520,848.00,1184.56
06/13/2025,19:39,6072.00,6072.75,6070.25,6071.50,721,944,1665.00,1174.68
06/13/2025,19:40,6071.50,6072.00,6069.50,6069.50,466,777,1243.00,1173.08
06/13/2025,19:41,6069.75,6071.25,6069.00,6071.25,810,652,1462.00,1179.78
06/13/2025,19:42,6071.25,6072.75,6070.25,6071.75,565,459,1024.00,1160.00
06/13/2025,19:43,6071.75,6072.00,6070.00,6070.25,241,351,592.00,1135.24
06/13/2025,19:44,6070.25,6071.25,6069.00,6069.25,327,397,724.00,1131.46
06/13/2025,19:45,6069.50,6070.25,6068.50,6070.00,473,629,1102.00,1134.92
